ts,WLRD_13MKA0100000BJ01XQ01,WLRD_11MBY10CE901XQ01,WLRD_11MBL01WP001BT01XQ01,WLRD_11MBL01WP001BM01XQ01
2024-08-05 16:15:00,52.50075851991157,75.54603422717145,34.72653381735149,43.5131297744875
2024-08-05 16:30:00,52.45969037136471,75.58735190022169,34.66533504615344,42.8226199489796
2024-08-05 16:45:00,52.49365005111117,75.55133741333326,34.529082999999815,42.835080823529445
2024-08-05 17:00:00,52.511871265033406,75.53067889135254,34.38231472222228,43.587005051724255
2024-08-05 17:15:00,52.69332488248339,75.35510496428569,34.20772457142875,42.91852110643008
2024-08-05 17:30:00,52.7120220000001,75.33550312694877,34.13520000000019,41.19694891304332
2024-08-05 17:45:00,52.77576052771618,75.27921179157433,34.054093992611115,43.29773420842577
2024-08-05 18:00:00,52.98018647884187,78.57979765478838,33.7282471850308,47.16823202365609
2024-08-05 18:15:00,67.80182686859686,130.77258291777767,33.16596732723096,51.40972906889343
2024-08-05 18:30:00,72.9268546822223,135.02161473333302,32.863640688935114,52.158173546296375
2024-08-05 18:45:00,72.98744225835193,135.1995233035713,32.522328808695505,53.14452326406911
2024-08-05 19:00:00,72.69243932444435,135.38063559999975,32.18372375917449,54.38692199507384
2024-08-05 19:15:00,72.64167632150763,135.56227248337007,32.03849000000026,55.66900971063799
2024-08-05 19:30:00,72.5049308864141,135.7029173999999,31.805477659490982,56.75548652538584
2024-08-05 19:45:00,72.48076139777767,135.70453545657,31.55309999999978,58.20451556177147
2024-08-05 20:00:00,72.35705915144743,135.83271259423498,31.202025636008138,61.19982823868289
2024-08-05 20:15:00,72.34965052771597,135.7821539866368,30.98149906220046,62.98179424137968
2024-08-05 20:30:00,72.32259799776766,135.802354257206,31.08188071111104,61.6077270596705
2024-08-05 20:45:00,72.31015156444427,135.85005621380833,31.063801932203283,61.317136015267096
2024-08-05 21:00:00,72.26877656888877,135.87987999999967,30.616999029702853,63.91032469662847
2024-08-05 21:15:00,72.23042726222201,135.93538504444436,30.590571630236784,63.71605187165799
2024-08-05 21:30:00,72.25305518888877,135.8996065555554,30.45913107415729,64.33152565486732
2024-08-05 21:45:00,72.09924169777771,136.02854664444453,30.11691661624656,66.1473623941438
2024-08-05 22:00:00,72.26004977111094,135.88376679999973,30.2401659999997,66.53580827037698
2024-08-05 22:15:00,72.30713151002209,135.8144312276784,29.9382202037536,67.66669695165393
2024-08-05 22:30:00,72.15006669555545,135.9944371618626,28.90874938636344,69.77645035056226
2024-08-05 22:45:00,72.31205372605774,135.82634013333313,28.9489257430832,69.67256550323964
2024-08-05 23:00:00,72.23132625999978,135.87381935555547,28.64023894070093,70.75784420077223
2024-08-05 23:15:00,72.08637316629697,136.0034940089085,28.27187668911944,72.40881284768294
2024-08-05 23:30:00,65.34587011581294,101.59894286222222,28.18727546153842,73.29458623376577
2024-08-05 23:45:00,52.75808333037693,75.22441524276168,27.89684657871381,75.48192674238888
2024-08-06 00:00:00,52.61981383518928,75.4114073733333,27.449318495535845,78.51647611417332
2024-08-06 00:15:00,52.45818224833703,75.55940418888885,27.45515400000009,79.7467529926289
2024-08-06 00:30:00,52.46161397104683,75.55819178222222,27.328594164904946,80.7859936674061
2024-08-06 00:45:00,52.50527875946554,75.51331923385301,27.292030000000118,81.49645001318753
2024-08-06 01:00:00,52.57102830444443,75.4677492039912,27.2482679999998,82.09321131914878
2024-08-06 01:15:00,52.61233321729494,75.40831447111098,27.230439547169865,81.96521027972037
2024-08-06 01:30:00,52.6333211311111,75.38327855111103,27.024640374179626,83.23240627350408
2024-08-06 01:45:00,52.60457572666668,75.40943621826284,26.70083415756279,84.77158162850561
2024-08-06 02:00:00,52.58500504454352,75.44785715964518,26.24282134278961,87.32767315732727
2024-08-06 02:15:00,52.55668827111116,75.46083327394214,25.92175614949182,90.09010140311808
2024-08-06 02:30:00,52.6221168488889,75.40650076769916,26.03479799999988,91.21295428511534
2024-08-06 02:45:00,52.64761723555554,75.39658352232149,26.07458500000019,91.00506949999922
2024-08-06 03:00:00,52.61792898222227,75.4157193184855,26.11038999999988,90.88179999999964
2024-08-06 03:15:00,52.62637049999999,75.3948169755011,26.05777621980678,90.7599497713106
2024-08-06 03:30:00,52.61027651999998,75.40311182628051,25.985767859154887,90.85647999999976
2024-08-06 03:45:00,52.60345758888885,75.4234610931263,25.88127846115716,91.27515467822802
2024-08-06 04:00:00,52.58769239333333,75.42628676444447,25.851784000000222,90.98684497872306
2024-08-06 04:15:00,52.59120047333329,75.43698588888891,25.83873284776114,90.45778953252136
2024-08-06 04:30:00,52.60133261247214,75.42645301333327,25.82393600000021,89.72159749999982
2024-08-06 04:45:00,52.58979732888889,75.43694430222214,25.720489999999817,89.08169506666586
2024-08-06 05:00:00,52.60201035111108,75.41605468151448,25.720489999999906,88.79484600000039
2024-08-06 05:15:00,52.60497019333332,75.42767352771615,25.676727000000025,88.5641903900417
2024-08-06 05:30:00,52.59784419777778,75.41722774610247,25.73242199999977,87.89843080645099
2024-08-06 05:45:00,52.5804348488889,75.43660978222228,25.732422000000028,87.5293526346802
2024-08-06 06:00:00,52.58913959333333,75.42908719111112,25.660094374358906,87.48553499999983
2024-08-06 06:15:00,52.65530125720619,75.36480570888885,25.71926576923057,86.68595951968541
2024-08-06 06:30:00,52.59289413585746,75.42010033333341,25.79210700000012,86.10581658612911
2024-08-06 06:45:00,52.63355453436806,75.39070586830357,25.98268036521755,85.73386853827147
2024-08-06 07:00:00,52.70564925389757,75.32468139333331,26.39290668036551,84.61178613390942
2024-08-06 07:15:00,52.75777583111114,75.2586105920178,26.873428890756216,83.20724543237263
2024-08-06 07:30:00,52.71421984855228,75.32225736888894,27.27409810563392,81.25105367763103
2024-08-06 07:45:00,52.46571551555558,75.56872414444449,27.664688365805077,79.4827473310508
2024-08-06 08:00:00,52.22173991111109,75.82794232962131,28.082455932126784,78.26114878422274
2024-08-06 08:15:00,52.1993753066666,75.84833385111102,28.458401419354704,76.69215015350905
2024-08-06 08:30:00,52.22853737555548,75.81314198444443,28.86706788702915,75.27452678651677
2024-08-06 08:45:00,52.20022069844781,75.83049715367477,29.06778310909087,74.82840884934512
2024-08-06 09:00:00,52.180176345211486,75.86567887333334,29.48289514744797,73.9440029864254
2024-08-06 09:15:00,52.10620972888881,75.92310554444443,29.76570141369872,72.98737961572041
2024-08-06 09:30:00,52.074013298368186,75.96209443123543,30.473242585365973,70.92034650970892
2024-08-06 09:45:00,52.11524477374299,75.90937333223684,30.788215750000003,69.57516871428572
2024-08-06 10:00:00,52.146827759002726,75.89972588737194,31.429763666666663,67.16528271428571
2024-08-06 10:15:00,52.10949129411765,75.91434160958896,31.584926,67.06669280000001
2024-08-06 10:30:00,52.07876267924525,75.95026891304339,31.759984666666668,66.037324
2024-08-06 10:45:00,52.06479634877386,76.0053920242214,32.30903133333334,63.88245733333333
2024-08-06 11:00:00,52.08047521764709,75.96715735114503,32.653841,61.25578599999999
2024-08-06 11:15:00,52.07150716119404,75.96586848494978,33.049049,59.52225914285714
2024-08-06 11:30:00,52.03412977941178,75.97095963829786,33.033134,59.4684355
2024-08-06 11:45:00,52.12145108011048,75.94994472318338,33.38921875,57.227219090909095
2024-08-06 12:00:00,52.1665863186813,75.89195922145329,33.80896,55.86098188888889
2024-08-06 12:15:00,52.18535288700559,75.86683830388688,33.81028466666666,55.96064628571428
2024-08-06 12:30:00,52.20977953910613,75.82031162271058,33.99993,55.506275375
2024-08-06 12:45:00,52.178784675461706,75.83098774368227,34.224722,54.56297542857143
2024-08-06 13:00:00,52.248894761627845,75.79547852631576,34.8971065,53.7232341
2024-08-06 13:15:00,52.25280261173182,75.81969102839112,35.18820466666667,52.483
2024-08-06 13:30:00,52.25757106571425,75.79028706506853,35.14046200000001,52.056004666666674
2024-08-06 13:45:00,52.26934571940296,75.7850468039867,35.2134002,51.67622988888889
2024-08-06 14:00:00,52.21077533720928,75.83897121985807,35.5774385,51.76560261538461
2024-08-06 14:15:00,52.15965708333326,75.8667446079027,35.69215666666667,50.70529500000001
2024-08-06 14:30:00,52.14110005833328,75.88963375265013,35.26114066666667,50.77220675
2024-08-06 14:45:00,52.06433051694914,75.98328737025317,35.259156000000004,46.25185957142857
2024-08-06 15:00:00,52.07531241739128,75.95986473809518,35.66961166666667,46.12991850000001
2024-08-06 15:15:00,52.15790539832867,75.87804186206894,35.696800499999995,45.50100382352941
2024-08-06 15:30:00,52.162898117318456,75.86502080555553,36.0926665,42.79417393333333
2024-08-06 15:45:00,52.22672651311955,75.82387956211176,35.260480333333334,47.70966715384615
2024-08-06 16:00:00,52.25462568421053,75.77808628571424,34.377896666666665,52.5722165
2024-08-06 16:15:00,52.20620812607444,75.83263779139067,34.238647,53.149865125
2024-08-06 16:30:00,52.22684774157299,75.81997720469792,34.167033,54.003182200000005
2024-08-06 16:45:00,52.177668956164354,75.866346658703,33.814930000000004,54.672428
2024-08-06 17:00:00,52.11777135142857,75.92381683911661,33.608045,55.009404
2024-08-06 17:15:00,52.08248918028165,75.97224787155963,33.3633575,55.29152133333333
2024-08-06 17:30:00,52.07105469080774,75.99117659016386,33.10474966666666,56.4489265
2024-08-06 17:45:00,52.07333865659342,75.9791687821782,32.754634333333335,58.08231919999999
2024-08-06 18:00:00,52.03188941225632,75.96928912999998,32.385951,60.699387
2024-08-06 18:15:00,52.01847408767128,76.01709989864861,32.07031733333334,62.84269975
2024-08-06 18:30:00,52.031944573816176,75.98429855518393,31.962898,63.538048
2024-08-06 18:45:00,52.29688438636363,75.75704649819492,31.9151535,63.779177
2024-08-06 19:00:00,52.3844046617647,75.65821697785977,31.787834,64.436848
2024-08-06 19:15:00,52.6290534450402,75.43145912758624,31.6843945,64.12308125000001
2024-08-06 19:30:00,52.65949518994414,75.37372419672133,31.547130000000003,64.29398
2024-08-06 19:45:00,52.63506528818446,75.38141349454547,31.360142,64.339192
2024-08-06 20:00:00,52.63686775942031,75.4284476730159,31.151264,65.13792133333334
2024-08-06 20:15:00,52.63619918750007,75.40594486428569,30.970238,65.93334
2024-08-06 20:30:00,52.6682451705202,75.36397263513513,30.684440333333335,67.589698
2024-08-06 20:45:00,52.56308045217392,75.4326628056537,30.286580333333333,69.993609
2024-08-06 21:00:00,52.58247975741238,75.48080011186445,30.071079,71.809895
2024-08-06 21:15:00,52.58901768934916,75.47727558823529,29.8343505,73.3485228
2024-08-06 21:30:00,52.626250481268,75.42123960447762,29.6612815,74.22237
2024-08-06 21:45:00,52.57413913005783,75.45026872569446,29.537945,74.96564
2024-08-06 22:00:00,52.52607748076925,75.5160756038961,29.420578,75.7667825
2024-08-06 22:15:00,52.50614203835617,75.54711593396229,29.325091333333333,76.224317
2024-08-06 22:30:00,52.47449679718312,75.55902827118642,29.1142235,77.22318666666666
2024-08-06 22:45:00,52.44503510662824,75.5796666501901,29.058525,76.4923312
2024-08-06 23:00:00,52.45783213623981,75.57898674733094,29.030674,75.50033866666666
2024-08-06 23:15:00,52.46097766477276,75.58294498697069,28.8416905,75.520836
2024-08-06 23:30:00,52.44536060955055,75.56953538405793,28.700455,74.372106
2024-08-06 23:45:00,52.3871485607735,75.65893958163267,28.5234035,71.89721571428571
2024-08-07 00:00:00,52.42735569688386,75.60712709621988,28.402061,69.38399085714285
2024-08-07 00:15:00,52.59179477285314,75.45001255223882,28.402061,66.99218625
2024-08-07 00:30:00,52.612444779661104,75.40316025270761,28.402061,65.6593575
2024-08-07 00:45:00,52.66809016806725,75.36510851760568,28.205116,66.75708750000001
2024-08-07 01:00:00,52.703733244031866,75.3284242,28.1215665,67.52869466666665
2024-08-07 01:15:00,52.70872297796145,75.33556853505542,27.964411666666667,68.83228275
2024-08-07 01:30:00,52.72574942857145,75.31566589547036,27.7794075,70.2329285
2024-08-07 01:45:00,52.72299636592179,75.30921200000002,27.6083295,71.65617775
2024-08-07 02:00:00,52.71286099729729,75.32303693856659,27.566551,71.51511500000001
2024-08-07 02:15:00,52.72110085434179,75.30706956785708,27.5983805,71.8402768
2024-08-07 02:30:00,52.74900921883658,75.26256713265303,27.5029,74.835882375
2024-08-07 02:45:00,52.74602792761398,75.27153626071429,27.270812666666668,78.1913085
2024-08-07 03:00:00,52.72105731043956,75.31841581786946,27.089127,80.407984
2024-08-07 03:15:00,52.724113224089685,75.30191011224493,26.95385,83.11476800000001
2024-08-07 03:30:00,52.71098070402301,75.30817452739727,26.692591333333336,86.22564333333334
2024-08-07 03:45:00,52.666578421787705,75.34924902721089,26.5042725,86.9856748
2024-08-07 04:00:00,52.60173127688172,75.41199376595746,26.5918025,84.18175285714287
2024-08-07 04:15:00,52.63864201108037,75.38339118181815,26.949875,83.03765250000001
2024-08-07 04:30:00,52.66277517597762,75.3697095318352,26.846428,84.5359505
2024-08-07 04:45:00,52.64274658571426,75.38239293309857,26.804653,85.57671099999999
2024-08-07 05:00:00,52.61326382712768,75.41603841776313,26.892185,84.96093625
2024-08-07 05:15:00,52.59995431451615,75.39370823569027,26.79869,86.07928
2024-08-07 05:30:00,52.63951545555554,75.37877697635133,26.864334,87.21426500000001
2024-08-07 05:45:00,52.6617591906077,75.36963091318324,26.834496,87.83636966666666
2024-08-07 06:00:00,52.65018294647887,75.36833045229687,27.008227,88.3011395
2024-08-07 06:15:00,52.719913317333365,75.29096021602788,27.2522465,89.55873679999999
2024-08-07 06:30:00,52.71972200529106,75.32999498013244,27.212463,91.178385
2024-08-07 06:45:00,52.70772088709678,75.34051496865207,27.254238,91.84751
2024-08-07 07:00:00,52.59208272802201,75.403281955414,27.351707,91.5871
2024-08-07 07:15:00,52.44900215833334,75.57922994405592,27.443222,91.414687
2024-08-07 07:30:00,52.50963899423635,75.52649968910255,27.600372,90.5611
2024-08-07 07:45:00,52.28578120113312,75.74343117647051,27.79731,90.0897
2024-08-07 08:00:00,52.2496830338983,75.79614360790268,28.000221,89.2921725
2024-08-07 08:15:00,51.877087881159454,76.15664314617942,28.000221,88.09437666666666
2024-08-07 08:30:00,51.91757924418605,76.11702954088045,28.1812475,87.17267000000001
2024-08-07 08:45:00,51.97076851761519,76.07108198083067,28.330444,86.67173
2024-08-07 09:00:00,51.948132258241806,76.08458334868415,28.290657,86.57407
2024-08-07 09:15:00,51.95456332122907,76.06211303896099,28.25087,86.83087
2024-08-07 09:30:00,51.96060754742543,76.08788582746476,28.25087,86.97735499999999
2024-08-07 09:45:00,51.938151734104046,76.1071791396104,28.326462,86.111111
2024-08-07 10:00:00,51.931419214854095,76.09394693015868,28.429909,85.54506625
2024-08-07 10:15:00,51.95815916804406,76.08251074394464,28.465713,85.69154866666668
2024-08-07 10:30:00,51.94973128296702,76.0974610702875,28.449799,85.54205133333333
2024-08-07 10:45:00,51.92713073424659,76.11850963843648,28.5055,85.9718575
2024-08-07 11:00:00,51.951718316239294,76.10124007419351,28.58242033333333,85.042315
2024-08-07 11:15:00,51.87374336257314,76.18866646451609,28.883469,84.08564533333333
2024-08-07 11:30:00,51.94272908562695,76.09113588852458,29.13942233333333,82.96712
2024-08-07 11:45:00,51.81649823988443,76.24096552599386,29.3330455,81.3187212
2024-08-07 12:00:00,51.81545908219174,76.2484494885993,29.713997000000003,79.97901879999999
2024-08-07 12:15:00,51.949029859459465,76.1059045372168,30.216293,78.200955
2024-08-07 12:30:00,51.93130025000002,76.09056578964392,29.904637999999995,78.37818
2024-08-07 12:45:00,51.92198265768193,76.10858124193547,29.695099,79.28903666666666
2024-08-07 13:00:00,51.91436450980397,76.13100411217948,29.921875,78.18407466666666
2024-08-07 13:15:00,51.94126966756754,76.12431199016396,30.28591925,76.83376833333334
2024-08-07 13:30:00,51.94574531855955,76.09874913945575,30.713617666666664,74.69256475
2024-08-07 13:45:00,51.93030048930484,76.09721098518521,30.817062,74.153645
2024-08-07 14:00:00,51.9779101504178,76.09478323376624,31.017318666666668,73.03096000000001
2024-08-07 14:15:00,51.96456789918256,76.07336731045751,31.256032333333334,71.47248857142857
2024-08-07 14:30:00,51.983593196808506,76.07308538113207,30.960289,72.73823250000001
2024-08-07 14:45:00,52.01196322841224,76.03423067595818,31.075668,73.1056475
2024-08-07 15:00:00,52.01336572886299,76.03174068292681,30.817062000000004,75.614871
2024-08-07 15:15:00,51.930451129973456,76.08579495114004,30.570389,76.247828
2024-08-07 15:30:00,51.88767359887005,76.13773749190935,30.1496525,74.203558
2024-08-07 15:45:00,51.67731939830516,76.33954183881576,29.486885666666662,73.38053225
2024-08-07 16:00:00,51.72683384117647,76.31179623452768,29.203747,73.56499525
2024-08-07 16:15:00,51.69585997653961,76.3450152225806,29.000835,74.09456933333333
2024-08-07 16:30:00,51.7081614159293,76.33838739549837,28.2994128,75.62391416666667
2024-08-07 16:45:00,51.717499747851,76.31398733125,27.851025,76.11083925
2024-08-07 17:00:00,51.86681517563737,76.17710331306989,27.920647,72.123658875
2024-08-07 17:15:00,51.95328095454551,76.09964017915308,27.988281,68.9641196
2024-08-07 17:30:00,52.00046880563382,76.04713740716615,28.17329,66.6259765
2024-08-07 17:45:00,52.0436252479108,75.99339660839159,28.209099,66.1114715
2024-08-07 18:00:00,52.12914857865169,75.91251849196138,28.1593665,66.783852
2024-08-07 18:15:00,52.13488607084469,75.89217077272724,27.972374,66.13498333333332
2024-08-07 18:30:00,52.169493347457625,75.84869282792208,27.9504855,65.49117333333335
2024-08-07 18:45:00,52.19736066298341,75.83124485849049,27.790679666666662,67.559586875
2024-08-07 19:00:00,52.2181251632653,75.81362258745868,27.510853,70.59100166666667
2024-08-07 19:15:00,52.20032266753239,75.82040887261147,27.3895075,72.81126
2024-08-07 19:30:00,52.16647578260864,75.86969605901636,27.105039,73.7377015
2024-08-07 19:45:00,52.12437377599996,75.91945107973415,26.874283,73.36094166666668
2024-08-07 20:00:00,52.11018860433601,75.92177938926169,26.774818,74.24949
2024-08-07 20:15:00,52.12234581971828,75.90308128228226,26.651478,75.2124915
2024-08-07 20:30:00,52.14777072876709,75.88049583838375,26.419393,76.84027799999998
2024-08-07 20:45:00,52.12765679661015,75.89865227863766,26.309319,77.31481
2024-08-07 21:00:00,52.14056370879119,75.89502006249992,26.277489,76.91333666666667
2024-08-07 21:15:00,52.10166689014081,75.90103072292987,26.158135,77.47215
2024-08-07 21:30:00,52.10644922752804,75.932280113924,25.916766,79.61619571428571
2024-08-07 21:45:00,52.084776495548965,75.94473825951556,25.9054945,80.62909666666665
2024-08-07 22:00:00,52.31262472207086,75.7473294488449,25.78415,81.00163666666667
2024-08-07 22:15:00,52.44891809243701,75.56343163043478,25.776192,81.00224299999999
2024-08-07 22:30:00,52.47531627868855,75.52058511445786,25.855762,80.721932
2024-08-07 22:45:00,52.533364255555625,75.48660150508474,25.65683,80.89192666666666
2024-08-07 23:00:00,52.52323942119571,75.507264544586,25.756294,79.37427399999999
2024-08-07 23:15:00,52.58170080219784,75.4232428566434,25.7960815,80.30185514285715
2024-08-07 23:30:00,52.650797353107386,75.38729359074736,25.456578666666665,83.35443033333333
2024-08-07 23:45:00,52.68988795027624,75.3427998333334,25.3186535,83.478911
2024-08-08 00:00:00,52.6584331135135,75.35013005610563,25.243057,82.67596
2024-08-08 00:15:00,52.63910331123921,75.37808785211261,25.0083235,83.99305319999999
2024-08-08 00:30:00,52.62755892183289,75.39198844067795,24.982460000000003,85.463685
2024-08-08 00:45:00,52.66244849738222,75.35298980471377,24.883000000000003,86.72417125
2024-08-08 01:00:00,52.6610919462366,75.35243666894199,25.000366,86.0170702
2024-08-08 01:15:00,52.66453747941178,75.34915329965159,25.0103115,85.91308624999999
2024-08-08 01:30:00,52.67797938541669,75.33601857239054,24.8810085,87.46081566666668
2024-08-08 01:45:00,52.644636485795495,75.37670478091873,24.7974585,87.5036175
2024-08-08 02:00:00,52.61547314673918,75.40587080528059,24.914826,85.71831599999999
2024-08-08 02:15:00,52.59704567024127,75.43022938144325,24.7278325,84.19656333333333
2024-08-08 02:30:00,52.661163283422496,75.36477449433961,24.76165,83.16785850000001
2024-08-08 02:45:00,52.659124905149056,75.3210008154362,24.9009025,82.50144499999999
2024-08-08 03:00:00,52.69281928415303,75.33030962341776,24.90886,84.17365633333334
2024-08-08 03:15:00,52.68441693963255,75.34019437827718,24.701973,86.186341
2024-08-08 03:30:00,52.69543993623186,75.32671108333327,24.770935,86.61602919999999
2024-08-08 03:45:00,52.67376379501383,75.34463085185182,24.690033,86.6753475
2024-08-08 04:00:00,52.66299320000001,75.36642043421053,24.662186,86.62953
2024-08-08 04:15:00,52.63407125549452,75.38617878048781,24.582611,86.197914
2024-08-08 04:30:00,52.63473482644628,75.39100243812706,24.4652445,86.8670425
2024-08-08 04:45:00,52.64096663324539,75.38891395862065,24.2742725,88.250505
2024-08-08 05:00:00,52.63289266755318,75.40309091039421,24.22454,88.661026
2024-08-08 05:15:00,52.63631134986229,75.38550984838709,24.158893,89.32653133333334
2024-08-08 05:30:00,52.61284480645166,75.3997452286689,24.1071745,88.6574075
2024-08-08 05:45:00,52.61875963128493,75.3771693137255,24.375727333333334,87.2377725
2024-08-08 06:00:00,52.67878804748611,75.35183619594589,24.566696,87.80381679999999
2024-08-08 06:15:00,52.70415311796248,75.32366996296297,24.479172,88.95278666666667
2024-08-08 06:30:00,52.680895676056345,75.35294025641026,24.479172,89.3536605
2024-08-08 06:45:00,52.70017915846996,75.31665693999997,24.594551,89.029945
2024-08-08 07:00:00,52.71637467787114,75.3135398210863,24.927426666666666,88.4024115
2024-08-08 07:15:00,52.708465892655376,75.33930760457511,25.293457,86.8569152
2024-08-08 07:30:00,52.6446230538244,75.3678430131579,25.72579466666667,85.48176666666666
2024-08-08 07:45:00,52.52012153551924,75.49911734551493,26.3222485,83.7514424
2024-08-08 08:00:00,52.35285425147929,75.6864117534722,26.85306033333333,80.83807377777777
2024-08-08 08:15:00,52.26302802513964,75.7557296292517,27.367625000000004,77.8542462857143
2024-08-08 08:30:00,52.26732737709487,75.76954477003483,27.59971133333333,75.88071375000001
2024-08-08 08:45:00,52.2770591077348,75.74605917799347,28.020115,75.51781783333332
2024-08-08 09:00:00,52.23988010601715,75.80600358630947,28.372881666666668,73.67741944444444
2024-08-08 09:15:00,52.21731823098586,75.81634203412965,28.7024425,72.722078
2024-08-08 09:30:00,52.21393808672088,75.82041418971059,29.4500168,70.44740850000001
2024-08-08 09:45:00,52.37163804359673,75.68397368041235,29.8820924,69.05020322222221
2024-08-08 10:00:00,52.37169632835821,75.67195218900346,30.239172,67.7336522
2024-08-08 10:15:00,52.295029016853896,75.72760863333335,30.562431333333336,67.56572371428571
2024-08-08 10:30:00,52.32790850467294,75.70791481756756,30.962944,65.10054844444444
2024-08-08 10:45:00,52.27825479310342,75.76583716909617,31.189722666666665,64.34401433333333
2024-08-08 11:00:00,52.29493536612022,75.73218165372165,31.4277725,63.6854395
2024-08-08 11:15:00,52.30109762500002,75.74245171525422,31.672457333333337,62.6708975
2024-08-08 11:30:00,52.25890414005597,75.76744534935894,31.734127,61.422163000000005
2024-08-08 11:45:00,52.07706442165239,75.96478311111107,31.933718666666664,60.22316175
2024-08-08 12:00:00,52.18273295555553,75.85431098993281,32.43104066666667,59.14984725
2024-08-08 12:15:00,52.213275805405424,75.82904901960781,32.828239,57.82128357142857
2024-08-08 12:30:00,52.24165577966098,75.79801590410956,33.3235704,57.60633525
2024-08-08 12:45:00,52.27281209217876,75.7739758395904,33.504597000000004,56.1514385
2024-08-08 13:00:00,52.27617451396648,75.75293556013744,33.85006966666668,54.19650425
2024-08-08 13:15:00,52.250755161725046,75.7828544330986,34.10934175,52.91361166666667
2024-08-08 13:30:00,52.2703182572254,75.78158680606056,34.3508422,51.41601483333333
2024-08-08 13:45:00,52.31445486225897,75.71820804729722,34.76282474999999,49.72029183333333
2024-08-08 14:00:00,52.28827392458103,75.73412255806454,34.708122,48.7982845
2024-08-08 14:15:00,52.3333062186589,75.71374697697364,35.42725175,47.351073625000005
2024-08-08 14:30:00,52.38510731062669,75.65782158745868,35.96137625,46.788193666666665
2024-08-08 14:45:00,52.38691185714284,75.6713213219178,36.0425376,46.61148300000001
2024-08-08 15:00:00,52.3596285,75.6810471849315,35.8412216,47.22824922222223
2024-08-08 15:15:00,52.382672245454536,75.67900230739306,35.6967985,48.02034977777778
2024-08-08 15:30:00,52.38379291536051,75.66463795847751,35.651046,48.048424857142855
2024-08-08 15:45:00,52.40109033030307,75.65067192446035,34.9086406,49.533419
2024-08-08 16:00:00,52.38840750289021,75.67411331690144,34.258541,51.59685966666667
2024-08-08 16:15:00,52.37357788538682,75.6676789090909,33.987995,51.6695599
2024-08-08 16:30:00,52.35449991591593,75.70362621548821,33.99993,51.520000375
2024-08-08 16:45:00,52.3392416178344,75.7016782657343,33.87394466666667,50.67424891666667
2024-08-08 17:00:00,52.32686769364163,75.70497371478872,33.6697085,51.0568574
2024-08-08 17:15:00,52.3305908879056,75.71632174305553,33.490673,51.940723142857145
2024-08-08 17:30:00,52.31353274358977,75.74172926018805,33.3136255,52.51615366666667
2024-08-08 17:45:00,52.29204165902574,75.76143806934306,33.1286205,52.97309
2024-08-08 18:00:00,52.28082989855074,75.7696757532894,32.88194766666667,53.28143025
2024-08-08 18:15:00,52.2247574697802,75.80141372916657,32.572944666666665,53.39867666666667
2024-08-08 18:30:00,52.22260581948421,75.81600067785239,32.303062,54.05454266666667
2024-08-08 18:45:00,52.19365632402226,75.83563186301366,32.04512033333334,53.901728250000005
2024-08-08 19:00:00,52.160661418918885,75.88591213427563,31.887299,52.93933166666667
2024-08-08 19:15:00,52.19588890463216,75.84881157439443,31.746063,53.54938233333333
2024-08-08 19:30:00,52.19190511497323,75.83437413333328,31.485466,54.771410200000005
2024-08-08 19:45:00,52.25401492370565,75.78098266465257,31.16054533333333,56.221968
2024-08-08 20:00:00,52.263809735465095,75.78803542517012,30.8210415,57.6443135
2024-08-08 20:15:00,52.39047816991644,75.66416056949153,30.84491,57.754629
2024-08-08 20:30:00,52.51205970299724,75.50681195254236,30.520655,58.55697633333333
2024-08-08 20:45:00,52.72033994277932,75.31322104377111,30.160595,59.7902194
2024-08-08 21:00:00,52.843731635593294,75.20631174834439,29.9576875,61.89236
2024-08-08 21:15:00,52.883396152298886,75.1629569936103,29.7706905,63.60797566666667
2024-08-08 21:30:00,52.89526533513519,75.14294081786949,29.47628033333333,65.51504800000001
2024-08-08 21:45:00,52.87957313372098,75.17518640061172,29.285301,67.2833475
2024-08-08 22:00:00,52.80003515051025,75.25417448113204,29.2057305,68.47270333333334
2024-08-08 22:15:00,52.7939865233161,75.27722026605502,29.05322,68.71744533333333
2024-08-08 22:30:00,52.77388849450553,75.26259153870971,28.855618,69.5630788
2024-08-08 22:45:00,52.74178739522547,75.2950386319445,28.823792,68.95857333333333
2024-08-08 23:00:00,52.75139546388888,75.27202450335571,28.915298,69.082756
2024-08-08 23:15:00,52.762181971354174,75.27766426530621,28.899384,68.38228
2024-08-08 23:30:00,52.74894518346256,75.25896486301374,28.899384,68.355755
2024-08-08 23:45:00,52.75437209039552,75.26481593174073,28.847656,68.9534485
2024-08-09 00:00:00,52.74065964945655,75.2804850695365,28.640774,70.19314225
2024-08-09 00:15:00,52.72934151891896,75.28335816785717,28.299942,72.59010985714285
2024-08-09 00:30:00,52.7171807471591,75.3217624528985,27.916672,76.44916844444444
2024-08-09 00:45:00,52.7275789391534,75.30176218210867,27.56655333333333,80.80059800000001
2024-08-09 01:00:00,52.71119042032971,75.32466793928573,27.3417625,84.31953916666667
2024-08-09 01:15:00,52.690209629120886,75.32712239145908,27.1428335,86.37224979999999
2024-08-09 01:30:00,52.636846585635375,75.38534723448268,26.9260025,88.02083125
2024-08-09 01:45:00,52.604141850136216,75.41476864912279,26.8722915,88.91662000000001
2024-08-09 02:00:00,52.6124738897638,75.41626881099658,26.8981515,89.416954
