ts,JQRD_10CBA00FA107XQ93,JQRD_10CBA00FA108XQ93,JQRD_10CBA00FA109XQ93,JQRD_11MBL11CT010XQ01,JQRD_12MBL11CT010XQ01,JQRD_11MBL11CM001XQ01,JQRD_12MBL11CM001XQ01
2024-04-04 03:15:00,185.73124478947372,-0.2,87.16563537037037,11.429399833333333,11.438683666666668,45.431494699999995,44.78443
2024-04-04 03:30:00,178.18399375247526,-0.2,93.90121325806454,11.294129499999999,11.474160500000002,45.532406,44.35970328571428
2024-04-04 03:45:00,199.0795453642384,-0.2,89.37962852000003,11.072323749999999,11.331926374999998,46.598909,44.788048
2024-04-04 04:00:00,211.48914779999998,-0.2,95.741704125,10.7470725,11.166814166666667,46.43192925,45.208642
2024-04-04 04:15:00,158.198123047619,-0.2,88.75736609090909,10.530241,11.0574025,47.42326054166667,45.285372
2024-04-04 04:30:00,172.7336769503546,-0.2,83.6747694,10.331310333333333,10.819682125,46.93287,44.388742
2024-04-04 04:45:00,174.90736726708073,-0.2,85.61632375000002,10.1105005,10.524934,46.39505226086956,44.2889155
2024-04-04 05:00:00,193.81334929203535,-0.2,86.04910842857144,9.926820166666666,10.347225,46.43293383333333,44.17369171428572
2024-04-04 05:15:00,196.54009808080806,-0.2,94.0921865652174,9.822050500000001,10.178798666666667,46.4337375,44.32243300000001
2024-04-04 05:30:00,198.60067125694454,-0.2,93.26775128571428,9.7444685,10.2895355,46.44603495555556,44.122538
2024-04-04 05:45:00,188.45625074999998,-0.2,82.26851419999998,9.865816666666667,10.13636,46.26639546666666,44.24310193333333
2024-04-04 06:00:00,232.06611233333325,-0.2,98.74668822857146,9.9971085,10.096573,45.26487616666666,43.789783
2024-04-04 06:15:00,166.83627538181807,-0.2,86.0109449230769,10.026949,10.172167,44.932724,43.2808728888889
2024-04-04 06:30:00,249.72526872340424,-0.2,100.14183794117649,9.978544,10.357835,44.504896571428574,42.78067
2024-04-04 06:45:00,154.69152874712645,-0.2,91.11251796969695,9.941408500000001,10.49244325,44.38801926666667,41.786022
2024-04-04 07:00:00,220.69798830188677,-0.2,96.39275088888891,10.099225166666669,10.562067666666666,44.432989166666665,41.325563230769234
2024-04-04 07:15:00,190.85708258333335,-0.2,98.04283749180333,10.306112999999998,10.596549000000001,43.32003925,41.26435461538461
2024-04-04 07:30:00,202.06905946666677,-0.2,91.20107631818182,10.409888249999998,10.811393666666667,41.945168,40.31832557894737
2024-04-04 07:45:00,215.0157037254902,-0.2,97.64757669999999,10.592572666666667,10.983799,41.945168,40.269241519999994
2024-04-04 08:00:00,153.9319168173077,-0.2,89.67335503703706,10.933073125,11.1270275,41.38977277777778,39.793114
2024-04-04 08:15:00,220.71390614906844,-0.2,91.81857624999998,11.190687,11.368395666666666,40.4447111923077,39.26961505263157
2024-04-04 08:30:00,245.51990490196076,-0.2,104.77652803846155,11.1807385,11.5268765,40.40631646153847,39.29579
2024-04-04 08:45:00,237.34043289473686,-0.2,104.70478564935067,11.3378945,11.70889675,39.253209090909095,37.286962300000006
2024-04-04 09:00:00,223.40442358695648,-0.2,104.29366051388888,11.499688333333333,11.762276833333331,36.459136111111114,34.52897657142857
2024-04-04 09:15:00,195.1786870642202,-0.2,92.71766809677419,11.91744175,12.18036,33.113907,31.820263666666666
2024-04-04 09:30:00,196.02450475308635,-0.2,91.8325594,11.81433,12.248989,31.955294,30.279835846153844
2024-04-04 09:45:00,165.22455242635672,-0.2,87.78742353333334,12.183343166666667,12.62596125,31.202979250000002,29.324001000000003
2024-04-04 10:00:00,212.71282381756748,-0.2,98.17237097674418,12.1157075,12.756260000000001,31.4543535,29.821325
2024-04-04 10:15:00,147.13835721818182,-0.2,84.20138977272728,12.541700071428574,12.871639,34.56411109523809,30.9186915
2024-04-04 10:30:00,230.08464770491804,-0.2,101.23683472549023,12.230424333333334,12.885564333333335,32.338685166666664,30.318648000000003
2024-04-04 10:45:00,150.13719408571427,-0.2,90.39203346153846,12.5497726,13.168043666666668,34.37138214285714,32.15543
2024-04-04 11:00:00,216.1234629166667,-0.2,88.45692621428573,12.615020666666666,13.253583833333332,34.55483922222223,32.32241
2024-04-04 11:15:00,211.52698000000004,-0.2,102.98162346268653,12.7860995,13.518158,34.442816,31.82147
2024-04-04 11:30:00,204.1252444186046,-0.2,89.96758672,12.662762,13.4843405,34.47603106666667,32.816116
2024-04-04 11:45:00,240.92265511111117,-0.2,104.71536400000001,12.848762375,13.577839999999998,34.3417238,32.32241
2024-04-04 12:00:00,204.4637003030304,-0.2,97.734487,13.4059634,13.8085975,35.441984,32.42115126666666
2024-04-04 12:15:00,163.05061716981132,-0.2,91.57407400000002,13.215787749999999,13.923313166666668,34.44372,32.486978666666666
2024-04-04 12:30:00,194.47059185185182,-0.2,85.12268436000001,13.287403,14.138817,34.942852,32.31095648888888
2024-04-04 12:45:00,267.9714266666667,-0.2,106.15690247826085,13.543169285714285,14.02642325,34.44372,32.486978666666666
2024-04-04 13:00:00,189.87794298701303,-0.2,101.00716938461535,13.930607,14.544634333333335,34.490377800000005,32.25228244444444
2024-04-04 13:15:00,223.5328995283018,-0.2,96.59556505714286,14.408567600000001,14.90469925,33.944588,32.31999866666666
2024-04-04 13:30:00,225.56680294117652,-0.2,103.04853512499997,14.500872333333334,15.396053250000001,33.944588,31.2181706
2024-04-04 13:45:00,217.2722921052631,-0.2,101.5742889259259,15.02149857142857,15.834692,34.441685562500005,32.99543868421052
2024-04-04 14:00:00,148.60612225333335,-0.2,86.39846972413793,15.55633342857143,16.537907833333332,34.940681999999995,31.4848568
2024-04-04 14:15:00,150.94417833333335,-0.2,82.01516977777777,16.43673814285714,17.19968033333333,34.4408268,31.290636294117643
2024-04-04 14:30:00,226.65736880434784,-0.2,97.06424745945942,17.249677099999996,17.750582899999998,41.545041000000005,38.02407632989691
2024-04-04 14:45:00,239.621539503546,-0.2,103.37690755294116,17.3885298,17.5460816,34.76814013043478,32.8032765
2024-04-04 15:00:00,241.09902648648648,-0.2,103.66455976470586,17.134128,16.74523755555556,34.944057666666666,33.25376115999999
2024-04-04 15:15:00,202.4607736781609,-0.2,106.99074193333331,17.49144322222222,17.105254300000002,36.758439973684204,35.539585863636376
2024-04-04 15:30:00,195.36718583177566,-0.2,89.98429289285714,17.04418275,16.98785127272727,36.99885807407408,38.47289587837838
2024-04-04 15:45:00,229.80917824817524,-0.2,100.76388998,17.12474933333333,16.71467157142857,36.938691047619045,36.76531704166667
2024-04-04 16:00:00,181.69588212820506,-0.2,91.47032385714283,17.192783999999996,17.169010999999998,38.3538371724138,36.94091453030305
2024-04-04 16:15:00,206.62713137931036,-0.2,102.63661133333336,17.443036666666668,17.569689444444442,40.885796578947364,39.35799936666667
2024-04-04 16:30:00,170.84273050335574,-0.2,84.68430555172411,17.0014115,17.311082166666665,35.704528411764706,36.33255032894738
2024-04-04 16:45:00,258.3481419230769,-0.2,102.71100378846151,17.430815285714285,17.47735325,38.10871587234044,36.9461835
2024-04-04 17:00:00,253.41962195652175,-0.2,107.67489637777777,17.2079026,16.903938399999998,32.96020521621622,35.90542973333333
2024-04-04 17:15:00,159.89816864197527,-0.2,93.30219273809526,17.1267396,16.77463325,32.170137999999994,32.9424819375
2024-04-04 17:30:00,169.72140945454544,-0.2,78.90762714285714,16.880066,16.496136,32.447192,32.319697250000004
2024-04-04 17:45:00,143.32431000000003,-0.2,81.26761369565217,17.082406142857142,17.0782012,38.24445152173913,38.61861082142856
2024-04-04 18:00:00,160.87744200000012,-0.2,83.99884631818185,17.262807,17.0451775,41.88935218181818,39.55295864772727
2024-04-04 18:15:00,207.7760953164557,-0.2,90.74305828,16.9795322,16.8092468,41.020145875,37.12125269473687
2024-04-04 18:30:00,135.55459786,-0.2,82.24134786956523,16.482208500000002,16.540563,40.59425628947369,39.60121349438203
2024-04-04 18:45:00,167.34956568807334,-0.2,83.56018228,16.012735,16.0412485,37.197357627906975,39.16433247887325
2024-04-04 19:00:00,220.7928709929078,-0.2,96.3945436744186,15.911941333333333,15.962338833333334,38.117926355555575,39.69837909589043
2024-04-04 19:15:00,248.74745794117644,-0.2,102.57786634090907,15.454936,15.721303999999998,33.995874128205124,36.8486718026316
2024-04-04 19:30:00,154.58358570967744,-0.2,92.80056562499998,15.7819764,15.23591425,36.85883089189189,31.929466760563383
2024-04-04 19:45:00,162.36448329670327,-0.2,81.35567908695653,15.26873775,15.138771166666666,34.61924626470588,36.60810254929576
2024-04-04 20:00:00,137.08402843749997,-0.2,81.21527946666669,15.199113749999999,14.908012333333332,38.2574307804878,38.5411487936508
2024-04-04 20:15:00,153.16893484210524,-0.2,80.40509248000001,14.4236862,14.162028666666666,30.85840986666666,34.880913125000006
2024-04-04 20:30:00,195.08648681818175,-0.2,87.61381223333333,13.8913522,13.586592200000002,28.552516999999995,29.16386809433962
2024-04-04 20:45:00,185.07250519230772,-0.2,88.28446562962964,13.4942875,12.997958125,24.382026857142854,26.530308999999995
2024-04-04 21:00:00,160.27413726666663,-0.2,83.83788984374998,13.126931666666666,12.798034666666666,24.61962266666666,29.4668212631579
2024-04-04 21:15:00,244.48565284313727,-0.2,98.08229879310345,13.260878166666666,12.766206333333335,29.00390594736842,31.280030924242435
2024-04-04 21:30:00,161.09845095999995,-0.2,92.7372650263158,13.453174666666667,12.861692600000001,31.60167315384615,30.487953119047624
2024-04-04 21:45:00,175.47032244186045,-0.2,86.12813588235292,12.619661333333333,12.290367,28.564051166666665,25.45708475
2024-04-04 22:00:00,210.9579342857143,-0.2,88.29860919999999,12.100456333333334,11.989056833333334,28.070534117647057,25.831886
2024-04-04 22:15:00,220.77365263888885,-0.2,106.66210369696974,11.7834945,11.80139925,27.620242,25.501542333333333
2024-04-04 22:30:00,151.90877755172409,-0.2,89.35745051612902,11.875002,11.7277965,26.95260842857143,25.835503
2024-04-04 22:45:00,130.39928553124997,-0.2,81.68161587499998,11.962532,11.6661265,29.954245666666665,26.66377266666667
2024-04-04 23:00:00,203.35154906976746,-0.2,90.22848518518516,11.647228,11.450621333333332,29.35438345,27.3274735
2024-04-04 23:15:00,223.69896040816323,-0.2,99.20589227777778,11.790458125,11.386630875,39.02025384000001,32.36064087719297
2024-04-04 23:30:00,242.45526932432423,-0.2,104.93171687999998,12.107529444444445,11.1135018,46.24766824074077,33.43809831034483
2024-04-04 23:45:00,162.31270536936938,-0.2,95.68949037142858,11.425422666666668,10.78287975,40.9378024516129,32.53964067999999
2024-04-05 00:00:00,204.7193384705883,-0.2,89.58002868571428,10.684608599999999,10.233836,32.947680375,31.99447783333333
2024-04-05 00:15:00,181.04025751724137,-0.2,98.32023955263158,10.351999000000001,10.035569666666667,32.450206,31.5118073076923
2024-04-05 00:30:00,146.1840984545455,-0.2,83.837142,10.1355646,10.0906065,31.952129250000002,31.151137333333335
2024-04-05 00:45:00,161.79176808080803,-0.2,82.78882713636364,10.16918375,10.043857625,31.955294,31.324662571428565
2024-04-05 01:00:00,163.5733332352941,-0.2,86.51883081818183,10.287547000000002,10.080658,31.4543535,31.330453365853657
2024-04-05 01:15:00,139.80101877173914,-0.2,82.39914178571428,9.984178625,9.876425666666668,31.955294,31.27009344444444
2024-04-05 01:30:00,152.28682851612905,-0.2,80.38773355,9.750437000000002,9.722585500000001,31.955294,31.319624799999993
2024-04-05 01:45:00,137.76491882352943,-0.2,80.0839108,9.85686375,9.732532500000001,31.354889000000004,31.318042374999994
2024-04-05 02:00:00,144.9294517105263,-0.2,79.54111470588234,9.5674216,9.571399666666666,31.955294,31.3187205
2024-04-05 02:15:00,146.70180788461542,-0.2,78.64996642857145,9.8200605,9.456021666666667,31.955294,31.82147
2024-04-05 02:30:00,213.13149690277774,-0.2,94.45335210256411,9.6629085,9.6320735,31.589658545454544,31.82147
2024-04-05 02:45:00,138.03260759615384,-0.2,81.66203876,9.61416925,9.43215,32.44940255555555,32.32241
2024-04-05 03:00:00,138.47557875,-0.2,78.86284841666668,9.33566875,9.442758,33.47704353333333,32.27391054545454
2024-04-05 03:15:00,220.91972978260878,-0.2,91.29918545000001,9.201393,9.483871,33.417371764705884,32.31999866666667
2024-04-05 03:30:00,240.5158663503649,-0.2,100.71909174074074,9.197413,9.535592333333334,33.44545566666667,31.357393538461533
2024-04-05 03:45:00,183.25173121951218,-0.2,94.07655607142858,9.117841875,9.334675,32.45171325,31.3187205
2024-04-05 04:00:00,255.83647916666666,-0.2,102.63487030612244,8.9020025,9.16260075,32.94994,31.3187205
2024-04-05 04:15:00,231.14676321739134,-0.2,101.66435027999997,8.632453875,8.886287,33.48218138461538,32.32241
2024-04-05 04:30:00,257.78230253333334,-0.2,103.24475830555554,8.441481499999998,8.8413295,33.4436475,32.32150575
2024-04-05 04:45:00,267.20041545454546,-0.2,106.98995780898878,8.315161750000001,8.539620833333332,33.944588,32.82335
2024-04-05 05:00:00,256.79534951219506,-0.2,107.39511053749996,8.254488,8.384787375000002,34.4444952857143,33.39171971428571
2024-04-05 05:15:00,228.3396797350993,-0.2,100.32360320408162,8.075452033333333,8.2863175,34.510271200000005,33.3206735
2024-04-05 05:30:00,139.48145512987008,-0.2,88.67187245,7.9003944,8.08937775,35.416666000000006,34.38519290909091
2024-04-05 05:45:00,143.5027893333333,-0.2,79.50520945,7.859280899999999,7.7909822,35.452177272727276,34.812645
2024-04-05 06:00:00,142.57040407407408,-0.2,79.415028,7.537346875,7.6875382000000005,36.946613,35.3985828
2024-04-05 06:15:00,135.15229684210522,-0.2,77.3601053478261,7.506511633333333,7.7722824,37.345919,35.38411514285715
2024-04-05 06:30:00,189.00499069364164,-0.2,85.08740700000001,7.78103535,8.00085275,37.44574550000001,35.311777500000005
2024-04-05 06:45:00,144.87361408163267,-0.2,80.20282280952381,7.735283,7.7054431333333335,38.48078233333333,36.47280000000001
2024-04-05 07:00:00,192.06449442477881,-0.2,87.41855507407408,8.286980316666666,7.839387333333334,36.755434714285705,37.302876499999996
2024-04-05 07:15:00,255.79359737499993,-0.2,104.76317764615382,9.0151934,8.43551375,35.344328,35.56167145454546
2024-04-05 07:30:00,253.43471962025322,-0.2,107.44910982352938,9.539572333333334,9.076065,33.944588,33.39171971428571
2024-04-05 07:45:00,203.98330889763787,-0.2,102.97950268571428,9.888095000000002,9.5329405,33.2497817,32.32241
2024-04-05 08:00:00,143.30003341095895,-0.2,86.03394514285714,10.21991,9.96727,31.380864727272726,30.815971
2024-04-05 08:15:00,167.6597720430108,-0.2,85.09944874074074,10.542177124999998,10.295502999999998,30.287904333333334,30.219183400000002
2024-04-05 08:30:00,135.4012760689655,-0.2,82.0980227692308,10.6328882,10.6671044,29.95515,29.276159909090914
2024-04-05 08:45:00,173.95041103030306,-0.2,87.07217364285715,11.056740500000002,10.8222686,29.206452,28.819445
2024-04-05 09:00:00,172.15913175000006,-0.2,88.94115445161289,11.628993333333334,11.317205,27.95139,27.824797
2024-04-05 09:15:00,205.5656079578314,-0.2,96.82590521212123,11.803388666666669,11.812670333333335,28.285349999999998,27.27221533333333
2024-04-05 09:30:00,157.80225131782942,-0.2,90.65293220689655,12.217162250000001,12.256947499999999,27.4522575,26.83015
2024-04-05 09:45:00,141.16863678571428,-0.2,83.91898288,12.788751666666665,12.687960166666668,26.953125,26.83015
2024-04-05 10:00:00,216.8901532773109,-0.2,89.90442180645161,13.1489472,13.031447166666666,26.398131555555555,26.261780285714284
2024-04-05 10:15:00,219.35651330097085,-0.2,102.9482337636364,13.62785557142857,13.480760800000002,25.95486,25.835503
2024-04-05 10:30:00,171.6226166666668,-0.2,91.79145356249997,14.140147,13.988295166666667,25.355901600000003,25.296986666666662
2024-04-05 10:45:00,150.90755365909092,-0.2,85.25753254166666,14.206456000000003,14.217063999999999,25.460106578947364,25.335285399999997
2024-04-05 11:00:00,206.53667425531916,-0.2,85.19451732258065,14.910097428571428,14.762662,25.121768000000003,25.334562
2024-04-05 11:15:00,242.92888809090908,-0.2,103.88006669047618,16.025237999999998,15.501486000000002,24.710009529411764,24.341361799999998
2024-04-05 11:30:00,172.94015666906478,-0.2,97.86488968421051,15.443227428571431,15.600285833333333,25.95486,25.500336666666666
2024-04-05 11:45:00,172.86109642424242,-0.2,88.34175509090909,16.126787833333335,16.240309200000002,26.953125,25.939669300000002
2024-04-05 12:00:00,165.78067406504059,-0.2,85.60956446666664,16.6365768,16.884708333333332,26.953125,25.334562
2024-04-05 12:15:00,129.38207375,-0.2,80.03812205882352,17.55244671428571,17.504136285714285,28.56425183333333,27.169828200000005
2024-04-05 12:30:00,156.48060595744678,-0.2,80.33665108695654,17.459349,17.474202333333334,25.95486,25.334562000000002
2024-04-05 12:45:00,161.83020111111108,-0.2,80.11523647826087,18.58340075,18.37493136363636,29.89908827777778,28.017798361111108
2024-04-05 13:00:00,174.584424402985,-0.2,88.96604980952381,19.3949327,19.432552,33.081456277777775,32.828994651515146
2024-04-05 13:15:00,135.70796024390242,-0.2,80.03472266666665,19.2304195,19.129293833333335,26.950954666666664,26.291231846153842
2024-04-05 13:30:00,139.27821149999997,-0.2,78.76683731818183,19.1100655,18.746025,25.45392,27.09227427777779
2024-04-05 13:45:00,136.39768999999998,-0.2,79.3325644,19.35702171428571,19.407798666666668,27.950626947368416,28.381267088235287
2024-04-05 14:00:00,141.80276161290323,-0.2,79.112012,19.688153,19.91263488888889,27.499999133333333,28.456703887096772
2024-04-05 14:15:00,152.90441941904763,-0.2,80.98717316666665,19.791597200000002,20.32836585714286,27.312162,28.665864717948715
2024-04-05 14:30:00,139.16038346938777,-0.2,79.32098649999999,20.016786200000002,20.770684000000003,26.181334230769227,26.746030942857146
2024-04-05 14:45:00,153.77973275,-0.2,80.28824885714285,20.049409599999997,20.731738299999996,29.248588899999998,29.37832985416667
2024-04-05 15:00:00,169.71333221238942,-0.2,81.5081903846154,19.9897324,20.452042999999996,26.616752666666667,25.63218185714285
2024-04-05 15:15:00,243.1103174,-0.2,101.42004976923079,19.923687,20.368202999999998,28.749999600000002,28.18801920338982
2024-04-05 15:30:00,177.29357659459455,-0.2,97.63764503571429,20.03906783333333,20.9692596,30.120493771428574,30.29924845454545
2024-04-05 15:45:00,185.8556678715596,-0.2,95.02314946875002,19.9813725,20.4011165,27.467447319999998,27.155670666666666
2024-04-05 16:00:00,177.28374418269226,-0.2,82.21583720689654,20.207161,20.857991666666667,28.45233,28.352993142857144
2024-04-05 16:15:00,215.31321261261277,-0.2,97.56813179545453,20.278778,20.979719,32.32245864864865,32.76079099999999
2024-04-05 16:30:00,193.24673425149697,-0.2,94.49341188461538,20.094765,20.8093202,29.470847099999997,28.97401831578948
2024-04-05 16:45:00,252.46849489795923,-0.2,105.97993700000004,20.0510025,20.607207,31.76458554545454,33.782509463768115
2024-04-05 17:00:00,243.3629660215054,-0.2,106.06785311475409,19.955515666666667,20.1281876,30.949797,31.033387666666663
2024-04-05 17:15:00,240.37235714285708,-0.2,107.18047801123598,19.869976,19.7239608,31.47235271428572,31.42380110526316
2024-04-05 17:30:00,204.6385272807018,-0.2,99.70218297560973,19.907774,19.74465,34.07512613636364,35.95488816666668
2024-04-05 17:45:00,245.18915178082196,-0.2,105.75848613333334,19.6611005,19.5506935,32.51539671428571,36.433865117647066
2024-04-05 18:00:00,235.69820927710848,-0.2,102.10234755714289,19.6054,19.283135,33.438222499999995,36.219617186046506
2024-04-05 18:15:00,232.70128121212127,-0.2,102.60161573529409,19.341486666666665,19.007618,34.479890000000005,36.48842476000001
2024-04-05 18:30:00,155.59230679629624,-0.2,89.35384372413792,19.3006394,18.996107714285717,35.858470950000005,38.24515965934068
2024-04-05 18:45:00,238.2588773770492,-0.2,96.83276635135134,18.901189333333335,18.65551,35.53964071428571,37.91802518181819
2024-04-05 19:00:00,214.38954482993208,-0.2,99.62329558490565,18.720161,18.3853,36.51017511111112,37.89400787096774
2024-04-05 19:15:00,243.10767042553195,-0.2,103.92717236923079,18.556379000000003,18.182393333333334,37.527489200000005,39.78964679166666
2024-04-05 19:30:00,213.53643192307695,-0.2,97.28157641025639,18.300423,18.17935957142857,39.10530033333333,42.29625801162794
2024-04-05 19:45:00,238.03526018518517,-0.2,99.44058617543861,18.216871,17.919805,40.5367484,42.258593015624996
2024-04-05 20:00:00,252.53141788461534,-0.2,105.00256909876542,18.0060085,17.923783333333333,40.936054,43.996393821917806
2024-04-05 20:15:00,232.98237313043484,-0.2,101.95567395588235,18.049775,17.708938666666665,40.936054,42.553134500000006
2024-04-05 20:30:00,242.3200748351648,-0.2,101.30087972916664,17.974182,17.512661,41.460503904761914,42.27973
2024-04-05 20:45:00,230.5468286363636,-0.2,100.74129306349202,17.777901,17.28289775,42.47652281818181,42.730485875
2024-04-05 21:00:00,240.84452207207212,-0.2,100.92392975862066,17.54184,16.996773,42.596208999999995,44.120126666666664
2024-04-05 21:15:00,240.2877523728813,-0.2,102.55689567605639,17.437073,16.899963,43.40949364285715,44.287332625000005
2024-04-05 21:30:00,201.1772422619047,-0.2,97.5901099642857,17.3873365,16.854205999999998,43.45022182352942,44.29873237142856
2024-04-05 21:45:00,195.98372349206346,-0.2,94.13945164864866,17.226201666666665,16.712967,43.927227,44.78443
2024-04-05 22:00:00,186.04732174757285,-0.2,88.59199552173914,17.164536,16.659256,43.927227,44.78443
2024-04-05 22:15:00,199.2581501630435,-0.2,91.12802657692308,17.102867,16.5418855,44.45939313333334,45.77998316666666
2024-04-05 22:30:00,184.4842996710527,-0.2,92.32327107692308,16.968922666666668,16.341629,44.929108,46.278814666666655
2024-04-05 22:45:00,160.97659650349652,-0.2,85.67322779999999,16.77662433333333,16.141375,45.923756,46.777344
2024-04-05 23:00:00,200.14932052447554,-0.2,88.67669923809525,16.61549,15.96897125,45.923756,47.41030020000001
2024-04-05 23:15:00,134.80616702564103,-0.2,83.74597065217392,16.5001145,15.880116833333334,46.456391263157904,47.77199
2024-04-05 23:30:00,141.27382044117647,-0.2,78.64923470588235,16.331024333333335,15.732246499999999,47.49917285714286,48.30074609523808
2024-04-05 23:45:00,190.68080590909088,-0.2,80.51291336842105,16.275322,15.638748,47.428385000000006,48.773872
2024-04-06 00:00:00,194.77975671875012,-0.2,94.56017783783784,16.399984,15.597636,47.441561,48.773872
2024-04-06 00:15:00,153.2653914423077,-0.2,79.98890483333334,16.170552666666666,15.642727,47.927517,48.773872
2024-04-06 00:30:00,201.53536260606066,-0.2,96.52625581578948,16.250124666666665,15.686489,47.428385000000006,48.269313
2024-04-06 00:45:00,148.5330395833333,-0.2,81.27448592307692,15.925205,15.547241,48.554686,48.766636
2024-04-06 01:00:00,193.1966195823528,-0.2,91.72793970588235,15.4587175,15.350962,50.094039666666674,49.29079795999999
2024-04-06 01:15:00,160.27504706730767,-0.2,82.263891,15.244869,15.1553495,50.929543,50.31587446666667
2024-04-06 01:30:00,216.77308792899402,-0.2,92.60867172222223,15.1871755,15.036651333333333,50.470108902439016,50.76678
2024-04-06 01:45:00,212.0489311764704,-0.2,96.57406901818183,14.946472,14.84899525,51.913338,51.428675
2024-04-06 02:00:00,195.77377468181814,-0.2,95.44642717142857,14.878837666666668,14.735611,52.41531199999999,51.76143
2024-04-06 02:15:00,173.8970955172413,-0.2,83.57479368965518,14.710411,14.640121,52.47114411111111,52.30777184210526
2024-04-06 02:30:00,212.13296698412697,-0.2,93.80621402857143,14.8728675,14.551267000000001,52.24850366666667,52.26020015
2024-04-06 02:45:00,219.64849966666657,-0.2,100.50763657894734,14.705104833333332,14.353663,53.4190529,53.228746736842105
2024-04-06 03:00:00,248.4621094736843,-0.2,101.9716533508772,14.475010000000001,14.18855275,53.42158458333333,53.75434
2024-04-06 03:15:00,212.2768219780219,-0.2,105.34369272881356,14.461082,14.087097,53.9171,54.29006600000001
2024-04-06 03:30:00,157.1458111538461,-0.2,87.89062492857146,14.352668625,13.930607,55.29965868749999,55.509440000000005
2024-04-06 03:45:00,155.68091709090905,-0.2,78.16950730769231,14.205131666666666,13.876232,55.37280536842104,55.09500333333333
2024-04-06 04:00:00,208.4771355319149,-0.2,91.12268215,14.242264,13.890822,54.915363,55.2837710952381
2024-04-06 04:15:00,195.75534366666668,-0.2,88.7847167,14.15473575,13.703826999999999,54.915363,55.3602428
2024-04-06 04:30:00,259.33255705882345,-0.2,103.23011657142852,14.091076000000001,13.495614333333334,55.056784099999994,56.255424500000004
2024-04-06 04:45:00,259.39972572649566,-0.2,106.95087728888896,13.787377666666666,13.263529666666665,55.58388633333333,57.078268
2024-04-06 05:00:00,204.57315798802398,-0.2,102.45305959259258,13.5292992,13.015863500000002,57.292957785714286,58.20980115384615
2024-04-06 05:15:00,219.28782984615384,-0.2,96.68654807692306,13.231701,12.945244,57.590061,58.28118849999999
2024-04-06 05:30:00,199.1087221875,-0.2,98.63233439999999,12.9591685,12.813153000000003,57.418257499999996,57.87534181249998
2024-04-06 05:45:00,186.44589975999995,-0.2,90.71180919999998,13.016859,12.7383575,56.34713814285714,56.89793914285715
2024-04-06 06:00:00,164.2545715974027,-0.2,86.28935168,12.90943525,12.6747,56.432651750000005,56.158853
2024-04-06 06:15:00,162.6046062745098,-0.2,81.60686927777778,13.089799333333334,12.6945915,55.92086,55.758553250000006
2024-04-06 06:30:00,236.11071596153832,-0.2,94.67431805555556,13.2834225,12.817928,54.41803975,55.740016600000004
2024-04-06 06:45:00,172.0275645669291,-0.2,88.80470866666666,13.548661666666666,13.097424499999999,54.11675219999999,54.59391241666666
2024-04-06 07:00:00,180.83749066101691,-0.2,89.07118015,13.893473,13.408086000000003,52.17013625,53.279193947368405
2024-04-06 07:15:00,191.1124941082804,-0.2,86.3470421923077,14.137491666666667,13.7433478,51.396546941176474,52.537052888888894
2024-04-06 07:30:00,217.4856901526718,-0.2,96.88912251219512,14.5199692,14.208048999999999,49.430790875,49.91164357142858
2024-04-06 07:45:00,172.59244194656475,-0.2,83.8726854,14.942495,14.579114333333331,47.428385000000006,48.77387125
2024-04-06 08:00:00,212.46044726415101,-0.2,100.80295129166666,15.35029975,14.9544298,45.42824,46.777946333333325
2024-04-06 08:15:00,142.44301024418607,-0.2,84.23997158333333,15.995115,15.608244666666664,45.12876060000001,45.11959733333333
2024-04-06 08:30:00,221.31640762295098,-0.2,93.41957312903224,16.5434786,16.2594072,42.9173892,43.28522649999999
2024-04-06 08:45:00,205.84099511864406,-0.2,102.9471814363636,16.732859333333334,16.55282775,42.4352565,42.78067
2024-04-06 09:00:00,197.3397917142857,-0.2,95.09285186363637,17.225540166666665,16.93676375,41.4424185,41.618137999999995
2024-04-06 09:15:00,206.87266115646264,-0.2,100.98572633333332,17.704431,17.254054399999994,40.274161,40.31997422222222
2024-04-06 09:30:00,188.80520031249998,-0.2,99.55311394444442,18.5510735,17.992082,38.44039299999999,39.293982
2024-04-06 09:45:00,164.41816459405936,-0.2,92.96949361538464,19.40931242857143,18.754776,39.17504935294117,39.62814166666667
2024-04-06 10:00:00,178.24957874172196,-0.2,83.62877357894736,19.887880000000003,19.225666444444446,35.49503222222222,40.711502750000015
2024-04-06 10:15:00,165.77273556874994,-0.2,84.83608883870967,20.403390285714288,19.627061,36.21780922222222,37.1064630487805
2024-04-06 10:30:00,192.32840882644626,-0.2,97.55084130357145,21.2103624,20.49830857142857,34.45681038095238,35.73262222222221
2024-04-06 10:45:00,194.90134719863022,-0.2,98.39892558974358,21.2835693,20.881200222222223,34.6168385909091,37.033251581395334
2024-04-06 11:00:00,194.48068056756762,-0.2,89.07792733333332,22.868980285714287,22.050526285714284,37.137153160000004,36.681345634146346
2024-04-06 11:15:00,144.25934195402303,-0.2,84.18451008333334,23.3472595,22.64205525,32.01988192857142,33.18948620833333
2024-04-06 11:30:00,176.52537365217393,-0.2,81.84800055555554,23.332009833333334,22.79473525,30.668801586206904,30.3950164714286
2024-04-06 11:45:00,204.300866699029,-0.2,96.72378864516128,23.697661285714286,23.454020166666666,30.716248828571434,30.506900315068496
