ts,SZRD_10DCS02FA133,SZRD_10DCS02FA134,SZRD_11MBL10CT901ZQ01,SZRD_11MBL10CM901ZQ01
2024-01-11 23:45:00,94.93169003333334,46.51115535,-0.025329045821428555,60.78244
2024-01-12 00:00:00,92.8984936166667,44.81785753333333,0.7265941513333334,56.714834653846154
2024-01-12 00:15:00,131.86623300000002,56.146137700000004,1.0466996970000002,54.569094777777785
2024-01-12 00:30:00,128.93711199999998,60.44404041666665,0.712513109230769,55.1654966
2024-01-12 00:45:00,117.05341548333328,57.94559808333334,-0.3287038016538461,62.07710735999999
2024-01-12 01:00:00,132.21175498333332,58.07601505,-0.5906382937857142,65.52106844999999
2024-01-12 01:15:00,129.23615731666666,60.382216500000006,0.4617285035714286,58.42111406666666
2024-01-12 01:30:00,113.53880903333332,57.91077401666666,0.07589809846153844,60.855738999999986
2024-01-12 01:45:00,90.55653236666667,44.49450058333334,-0.26577274538461537,62.6602005625
2024-01-12 02:00:00,101.05833260000001,47.08193496666667,-0.06896863510714286,61.982093812500004
2024-01-12 02:15:00,101.07129633333332,50.021542683333344,0.10734517353571428,60.103055100000006
2024-01-12 02:30:00,129.76343776666667,56.17011871666667,-0.1685368645,60.13752372222221
2024-01-12 02:45:00,130.90246891666672,60.106284616666684,-1.1001850891666667,64.7361892
2024-01-12 03:00:00,140.88065883333329,62.40172583333333,-1.5001061,66.76521586666667
2024-01-12 03:15:00,142.385304,63.11505548333333,-1.2924034615384614,64.862828
2024-01-12 03:30:00,161.43007049999997,66.83122184999998,-0.8716632599999999,61.564694187499995
2024-01-12 03:45:00,123.83723046666663,62.77428741666666,-0.563956326923077,59.787960999999996
2024-01-12 04:00:00,144.1102482333333,60.32553416666666,-1.0050883583333332,61.14237352173914
2024-01-12 04:15:00,140.6692630833334,64.39082808333333,-0.9038910250000002,59.36407633333332
2024-01-12 04:30:00,89.68842716666667,49.78054009999999,-0.16046275915000002,55.3988355882353
2024-01-12 04:45:00,90.59983693333334,43.345437933333336,-1.2242493708333333,62.33936141666667
2024-01-12 05:00:00,90.86201754999999,43.08565978333333,-1.8153061444444445,66.43515986666667
2024-01-12 05:15:00,90.98500529999998,42.96792128333334,-2.1046333400000004,66.0265347142857
2024-01-12 05:30:00,90.99013166666667,42.96231108333333,-2.603101527272727,68.4021544
2024-01-12 05:45:00,91.945414,43.08476770000001,-2.406274792307692,66.3864991875
2024-01-12 06:00:00,95.31036754999998,44.35392671666666,-2.1569786153846158,64.20749423529412
2024-01-12 06:15:00,125.42357858333335,53.41800108333332,-1.7385990615384617,60.771439941176475
2024-01-12 06:30:00,125.82260603333333,57.81213385,-2.5064808615384617,66.06065370370372
2024-01-12 06:45:00,128.33351060000004,58.08895105,-3.0354623916666674,68.46291476190476
2024-01-12 07:00:00,114.88107570000001,56.3928598,-3.092144164285714,69.22343083333334
2024-01-12 07:15:00,98.28119116666666,47.10273098333332,-3.29985888,68.7932319375
2024-01-12 07:30:00,98.97222673333334,45.63454561666666,-3.5856730333333333,72.1915151904762
2024-01-12 07:45:00,98.58571673333334,44.571967283333336,-3.577137446153846,75.69678966666666
2024-01-12 08:00:00,109.67533926666664,47.599631933333335,-2.6152838000000003,68.77243277777777
2024-01-12 08:15:00,132.0230829333333,54.373579233333324,-2.154492826666667,64.44141017391304
2024-01-12 08:30:00,143.80699249999998,59.18614675,-2.5224158615384606,68.57707241666665
2024-01-12 08:45:00,179.74474383333327,67.37819253333333,-2.3981722307692306,70.68484504347826
2024-01-12 09:00:00,183.63565466666665,71.32463971666667,-2.4384159538461536,75.12070000000001
2024-01-12 09:15:00,183.69516366666662,71.26168836666668,-2.1569778846153844,72.61816169565216
2024-01-12 09:30:00,179.7215188333333,71.14427045000001,-1.2125452516666666,64.96825988
2024-01-12 09:45:00,115.32017289999997,59.477199700000014,-0.3338848372727273,60.62192812499998
2024-01-12 10:00:00,91.08242801666665,41.8477647,0.12829810084615384,61.60741541666665
2024-01-12 10:15:00,91.70200114999997,41.29974901666667,0.31864658916666666,56.690144705882346
2024-01-12 10:30:00,92.03712556666665,41.40193209999999,0.7876901533333333,52.96699476470588
2024-01-12 10:45:00,94.46336573333338,43.14687853333332,1.112126274666667,51.3120332
2024-01-12 11:00:00,96.63238853333335,42.528667450000015,1.6889069454545451,50.419077941176475
2024-01-12 11:15:00,127.37507523333333,53.56734201666666,2.069375585714286,50.40636846666666
2024-01-12 11:30:00,94.33100985,47.15128413333333,2.3750015400000004,49.92451075
2024-01-12 11:45:00,91.19901396666666,42.13587618333333,2.6960458583333327,49.139309875
2024-01-12 12:00:00,91.71597083333332,41.65227888333334,2.9664109333333326,48.4934629375
2024-01-12 12:15:00,91.41835093333331,41.951887750000004,3.323094041666667,47.04498776470587
2024-01-12 12:30:00,91.38039953333332,41.98809748333335,3.7211016384615383,45.75679100000001
2024-01-12 12:45:00,90.32776235000001,43.048708116666646,3.8671272928571425,44.317713789473686
2024-01-12 13:00:00,90.38036083333331,42.98653208333334,4.3876965,43.842699333333336
2024-01-12 13:15:00,90.34072881666665,43.02527626666666,4.54228675,42.53722153333333
2024-01-12 13:30:00,90.30182764999998,43.06673771666666,4.691283946153846,41.53019846666666
2024-01-12 13:45:00,90.24301510000004,43.12104113333333,4.95341952,40.38834586666666
2024-01-12 14:00:00,90.23723068333334,43.12716068333332,5.214940421428571,40.12757653333333
2024-01-12 14:15:00,90.27734181666666,43.09048610000001,5.134600008333334,39.820460733333334
2024-01-12 14:30:00,90.21006563333329,43.15517569999998,5.28850965,39.38229507692308
2024-01-12 14:45:00,90.2151228,43.15136155000001,5.46313595,38.497695071428566
2024-01-12 15:00:00,114.49507886666667,47.790609283333325,5.356142314285714,38.93960971428572
2024-01-12 15:15:00,133.21261149999998,58.5022578,5.406496784615384,39.41111757142857
2024-01-12 15:30:00,143.33051549999996,62.16010716666666,5.27914585,40.025931
2024-01-12 15:45:00,145.24677866666667,63.25889340000001,5.0768589777777775,41.41064125
2024-01-12 16:00:00,132.12412021666668,61.32453588333336,4.98244441,41.89205728571428
2024-01-12 16:15:00,126.20606266666664,56.064169500000006,4.7953935727272725,42.51915518181818
2024-01-12 16:30:00,165.261607,66.53334376666666,4.581160442857143,43.13378042857143
2024-01-12 16:45:00,177.56814583333335,72.57872151666666,4.4768276,43.53171966666667
2024-01-12 17:00:00,180.87587266666665,74.08872575000001,4.4300111,43.740404266666665
2024-01-12 17:15:00,180.00413383333327,74.95459813333335,4.238767270000001,44.188321583333334
2024-01-12 17:30:00,180.1074378333334,74.85517241666668,4.177936575,44.371759999999995
2024-01-12 17:45:00,180.18282783333336,74.77271449999998,4.15520096,44.493798166666664
2024-01-12 18:00:00,180.31359949999998,74.64291373333332,3.75561984,46.15018214285715
2024-01-12 18:15:00,180.199197,74.55113096666668,3.324062046153846,48.10869971428571
2024-01-12 18:30:00,180.16988283333333,74.36211883333333,2.913049845454546,49.691824230769235
2024-01-12 18:45:00,180.54838833333332,74.41078825000001,2.2956481899999996,52.61095566666666
2024-01-12 19:00:00,180.4775301666667,74.48659345000002,2.100802515384615,53.44452376923076
2024-01-12 19:15:00,180.48401933333332,74.47349326666667,1.9631014909090907,53.54213559999999
2024-01-12 19:30:00,180.49857450000002,74.46484961666667,1.6964693846153844,54.8731578125
2024-01-12 19:45:00,180.45203999999993,74.51192345000003,1.7018714307692306,54.8693332857143
2024-01-12 20:00:00,180.55568633333328,74.40132488333332,1.3427575333333335,55.69360507692307
2024-01-12 20:15:00,180.54443916666665,74.41170591666668,0.6171693046153847,58.21403685714286
2024-01-12 20:30:00,181.4710076666666,73.47700329999998,0.134892147,60.394428866666665
2024-01-12 20:45:00,181.4333375,73.52892356666668,0.20684641181818184,59.34176133333333
2024-01-12 21:00:00,181.3850796666667,73.57819338333333,0.17410167225000003,59.85486960000001
2024-01-12 21:15:00,181.317391,73.64377379999999,0.13821740727272727,59.90541606250001
2024-01-12 21:30:00,181.01703933333334,73.95146766666666,-0.3253730133333333,64.14894352380952
2024-01-12 21:45:00,173.58462966666667,73.53978101666665,-0.40602509999999997,61.52785719999999
2024-01-12 22:00:00,142.5370714333334,67.70610955000001,-0.7076729781818182,63.25516742857142
2024-01-12 22:15:00,109.68029599999996,57.47667161666666,-0.930475070909091,66.127662
2024-01-12 22:30:00,101.09850809999998,51.10949220000001,-0.8900969471428573,67.54748628571429
2024-01-12 22:45:00,88.52451125,45.87902601666668,-0.9908027872727273,69.4384211875
2024-01-12 23:00:00,90.98753111666666,43.239822316666654,-1.0379181009999998,68.8490166
2024-01-12 23:15:00,90.82088289999997,43.41167018333332,-1.16713277,70.11135842857144
2024-01-12 23:30:00,93.02876753333337,43.51377796666666,-1.2021908615384613,70.6503307857143
2024-01-12 23:45:00,99.50931536666668,47.92925223333335,-1.0598902142857143,70.16670830434784
2024-01-13 00:00:00,120.02314908333334,52.423175983333316,-1.5222549615384617,69.59129333333333
2024-01-13 00:15:00,89.2106625,48.18205974999999,-1.6559825250000002,68.985255
2024-01-13 00:30:00,91.20130950000004,42.74344956666666,-1.7684900555555556,69.86811225
2024-01-13 00:45:00,90.25136111666667,43.71473481666668,-1.6652007250000003,69.38979828571429
2024-01-13 01:00:00,90.06942591666666,43.88084800000001,-1.9117062363636366,70.49257842857142
2024-01-13 01:15:00,90.11274708333332,43.84453595000002,-2.1820718636363634,70.80009393333333
2024-01-13 01:30:00,90.07086255,43.88276888333332,-1.9554058099999998,68.361892
2024-01-13 01:45:00,90.26013426666665,43.679042183333344,-2.1572475692307695,70.70419972222224
2024-01-13 02:00:00,90.97572873333334,42.98054598333332,-2.337841018181818,73.29390931578946
2024-01-13 02:15:00,90.89024138333329,43.06087503333334,-1.936947142857143,70.69557710000001
2024-01-13 02:30:00,90.99958803333332,42.94897886666668,-2.0840767909090907,74.24531973333333
2024-01-13 02:45:00,91.17985753333333,42.77268775000002,-1.8001809,71.76439770833333
2024-01-13 03:00:00,90.99894278333333,42.95681305000001,-1.770244775,69.89315895238094
2024-01-13 03:15:00,93.20402104999998,43.243106416666656,-2.258726107142857,73.99732487500002
2024-01-13 03:30:00,108.57563046666668,49.39015848333335,-2.1636715,74.09135591304347
2024-01-13 03:45:00,99.65963446666669,49.25234633333335,-2.2563728846153848,72.792531
2024-01-13 04:00:00,130.4409715,55.25476151666669,-2.2183185,73.78531033333334
2024-01-13 04:15:00,130.20522566666665,58.801993216666666,-2.6939270307692307,75.38901052631577
2024-01-13 04:30:00,135.11205381666667,60.25551018333333,-3.3995137909090904,79.78832664285714
2024-01-13 04:45:00,132.56760803333336,60.76676938333333,-3.2724699076923076,79.06002564705882
2024-01-13 05:00:00,87.77696949999999,49.313698333333335,-3.272002173333333,80.91029218749998
2024-01-13 05:15:00,88.91070623333333,44.08074323333335,-2.9786960416666663,79.27602999999999
2024-01-13 05:30:00,132.47429363333333,52.60781169999999,-2.7645120416666664,78.1074493076923
2024-01-13 05:45:00,110.92724603333338,59.93518343333332,-2.9231017900000005,78.76229407142857
2024-01-13 06:00:00,88.68783630000001,45.20210793333333,-2.9681618888888885,78.63613942857141
2024-01-13 06:15:00,89.44810746666664,44.50464256666667,-3.2038662461538463,78.54681993333334
2024-01-13 06:30:00,89.35304806666664,44.59829445,-2.9856022,76.23001723076923
2024-01-13 06:45:00,89.51446354999999,44.44106708333333,-3.1039300374999996,77.1942573076923
2024-01-13 07:00:00,89.69973679999997,44.247150700000006,-3.031363658333333,77.59246639999999
2024-01-13 07:15:00,89.80386616666668,44.152905866666664,-2.615550281818182,77.09082733333335
2024-01-13 07:30:00,89.6548544166667,44.297425233333314,-2.3060691461538463,75.70522184615383
2024-01-13 07:45:00,89.82237888333336,44.131086833333335,-2.2547119714285713,77.41892577272726
2024-01-13 08:00:00,89.4966999,44.459801816666655,-2.4016822363636368,79.98004678947369
2024-01-13 08:15:00,89.66378673333332,44.286934999999986,-2.202501309090909,77.85323452
2024-01-13 08:30:00,89.73994351666668,44.21328611666668,-2.1835474875,77.4936376875
2024-01-13 08:45:00,89.97085361666669,44.15468363333335,-2.1453628444444446,76.75819693333332
2024-01-13 09:00:00,89.41535481666664,43.76526088333334,-2.0336432,74.36029868749999
2024-01-13 09:15:00,89.76606610000003,43.2426296,-1.8907988833333331,75.7526627142857
2024-01-13 09:30:00,89.29045556666664,43.7067986,-1.9187295999999998,79.54416352941178
2024-01-13 09:45:00,89.14047035000002,43.86887325,-2.130779561538461,86.38811353333332
2024-01-13 10:00:00,88.7635791833333,44.56054918333333,-2.422112009090909,93.76549658823528
2024-01-13 10:15:00,91.54741545000002,45.207521050000004,-2.6738061699999998,99.02415184615386
2024-01-13 10:30:00,114.12062365,51.43267400000001,-2.5861836909090905,99.84512666666666
2024-01-13 10:45:00,135.06727676666665,60.88083199999998,-2.4578629923076925,99.84727249999999
2024-01-13 11:00:00,105.95814616666674,53.42160978333332,-2.2662485499999994,99.85003142857143
2024-01-13 11:15:00,92.1699558333333,46.643244016666664,-2.1322763727272727,99.84451357142858
2024-01-13 11:30:00,103.18609846666668,49.075676600000016,-2.0900619750000002,99.842444375
2024-01-13 11:45:00,116.9659538,55.339907300000014,-1.9763231285714282,99.84941833333332
2024-01-13 12:00:00,95.83250568333331,47.406869583333325,-1.7724687700000001,99.84341
2024-01-13 12:15:00,145.86089336666666,58.392823683333326,-1.9249084928571427,99.851135
2024-01-13 12:30:00,165.5713438333333,69.28872415,-1.8371838846153845,99.84341
2024-01-13 12:45:00,169.62172933333332,70.55381963333335,-1.774766590909091,99.83949642857144
2024-01-13 13:00:00,143.53698600000004,68.2344598,-1.7704711307692307,99.84727249999999
2024-01-13 13:15:00,89.0453151833333,49.539592416666665,-1.8589057833333336,99.8472725
2024-01-13 13:30:00,89.35512915,45.0018781,-1.9300081000000002,99.836386
2024-01-13 13:45:00,89.27761946666668,45.08241125,-1.9308598181818182,99.84727249999999
2024-01-13 14:00:00,89.12055028333332,45.24449233333333,-1.8480798333333333,99.8472725
2024-01-13 14:15:00,89.10857903333333,45.25344033333332,-1.8650059230769231,99.84341
2024-01-13 14:30:00,91.39725373333332,45.45133961666668,-1.7701625857142858,99.8472725
2024-01-13 14:45:00,125.09475858333333,53.71431496666666,-1.7931588999999997,99.83397857142857
2024-01-13 15:00:00,135.18513666666664,61.21239253333335,-1.911282,99.84727249999999
2024-01-13 15:15:00,137.89053883333332,62.151458333333316,-1.8149549600000001,99.84727249999999
2024-01-13 15:30:00,137.00702116666665,63.07020615,-1.8507703800000002,99.84727249999999
2024-01-13 15:45:00,150.0179951666667,64.84888015,-2.038750218181818,99.838054375
2024-01-13 16:00:00,118.03637428333333,60.709121450000005,-2.057875475,99.8472725
2024-01-13 16:15:00,87.63083791666665,46.62898401666666,-2.085670672727273,99.82796
2024-01-13 16:30:00,88.75751889999998,45.43073465,-2.0815218272727267,99.82163700000001
2024-01-13 16:45:00,96.90979871666667,46.2248644,-2.0606551250000003,99.84727249999999
2024-01-13 17:00:00,164.8939928333333,63.55459043333334,-2.0010136444444444,99.84727249999999
2024-01-13 17:15:00,177.375353,74.53118139999998,-1.9013327,99.46717416666667
2024-01-13 17:30:00,163.04129516666666,73.14500769999998,-1.6886085083333333,98.47010928571429
2024-01-13 17:45:00,98.97885684999993,56.780943699999995,-1.673260618181818,98.75160036363637
2024-01-13 18:00:00,159.9495123333334,62.34822203333333,-1.7822423083333332,98.97622928571431
2024-01-13 18:15:00,180.31946183333326,74.66949435,-1.7474223916666667,98.54588533333336
2024-01-13 18:30:00,176.54561366666667,74.61112354999999,-1.6889023833333334,97.20681749999997
2024-01-13 18:45:00,126.88032886666664,64.67228759999999,-1.8005098642857145,98.22783392857143
2024-01-13 19:00:00,122.70873621666664,57.22238649999999,-1.631218235714286,96.29494726666667
2024-01-13 19:15:00,161.24686960000005,63.6319824,-1.490921623076923,91.82631493333334
2024-01-13 19:30:00,180.8432848333333,74.15481663333331,-1.6791217,93.47027826666667
2024-01-13 19:45:00,180.45627733333328,74.50390659999998,-1.8301616153846152,95.05782473333335
2024-01-13 20:00:00,180.547528,74.41323878333334,-1.9569280916666667,95.0810326923077
2024-01-13 20:15:00,167.74759566666668,73.05752824999999,-2.039441741666667,96.05283546153848
2024-01-13 20:30:00,179.18684666666658,73.06287696666668,-2.094158183333333,97.10699678571429
2024-01-13 20:45:00,178.92144033333335,75.20138936666669,-1.9495456307692307,95.40856042857142
2024-01-13 21:00:00,177.24344266666674,75.28678513333332,-2.1469589454545455,95.15801071428571
2024-01-13 21:15:00,123.43773581666667,65.9240953,-2.465763225,96.14241142857142
2024-01-13 21:30:00,92.95217443333334,50.00422151666669,-2.6273609181818176,97.60566245454547
2024-01-13 21:45:00,95.21669118333334,48.154371966666666,-2.8292763888888888,98.05507
2024-01-13 22:00:00,128.9496563666667,58.37599008333335,-3.0515324692307693,97.75659607692306
2024-01-13 22:15:00,85.97862035,49.26412094999999,-2.880291861538462,98.88167671428572
2024-01-13 22:30:00,87.49560995,45.50033436666666,-1.9160354187500002,90.52786024999999
2024-01-13 22:45:00,88.10726991666668,44.887065633333336,-1.523371842142857,79.33857583333334
2024-01-13 23:00:00,89.29947866666672,43.683080866666664,0.67174518740625,57.04059886486487
2024-01-13 23:15:00,89.50545216666664,43.49750978333334,1.7837084,43.690850000000005
2024-01-13 23:30:00,89.5018035333333,43.497274533333346,1.7180479000000002,41.72928618750001
2024-01-13 23:45:00,89.5078707666667,43.49280333333332,1.7102918090909087,40.16957458823529
2024-01-14 00:00:00,89.52350646666666,43.47617771666667,1.82689725,38.61036284615385
2024-01-14 00:15:00,89.54162711666666,43.45911069999999,1.8366961181818182,39.13347971428571
2024-01-14 00:30:00,89.5935634,43.40605315,1.6613181071428575,37.769708125
2024-01-14 00:45:00,89.63674286666665,43.363040683333324,1.586763036363636,36.33614466666668
2024-01-14 01:00:00,89.64771590000001,43.352827766666664,1.5487782,35.25725846666667
2024-01-14 01:15:00,89.65430735,43.345703866666675,1.398644625,34.7524600625
2024-01-14 01:30:00,90.21290113333332,42.779491483333345,1.0141105627272728,35.3679305
2024-01-14 01:45:00,90.31787491666667,42.68150986666664,0.75755134,35.510009124999996
2024-01-14 02:00:00,90.3038839,42.69693424999999,0.651470613846154,34.53432393749999
2024-01-14 02:15:00,90.2945428,42.70517928333332,0.2890941308333333,34.628029749999996
2024-01-14 02:30:00,90.28093991666667,42.719414066666666,-0.03862244635714286,34.45905175
2024-01-14 02:45:00,90.33338888333333,42.666043999999985,-0.4979549654545455,35.01872916666667
2024-01-14 03:00:00,90.37448693333332,42.624494100000014,-0.8778077825,35.825377466666666
2024-01-14 03:15:00,90.41461543333337,42.584509416666656,-1.2882315444444443,36.512341785714284
2024-01-14 03:30:00,90.4329473333333,42.56728644999999,-1.3844797300000002,35.92111633333333
2024-01-14 03:45:00,90.73976309999998,42.251187266666676,-1.5303141333333334,35.526937714285715
2024-01-14 04:00:00,91.02530953333338,41.97602531666665,-1.8374271500000003,36.151147153846146
2024-01-14 04:15:00,91.01480193333333,41.98591926666666,-1.9911624583333332,35.416759
2024-01-14 04:30:00,91.01203658333333,41.98868580000001,-1.9812138125,33.925563153846156
2024-01-14 04:45:00,91.0818182166667,41.9172351,-2.0435388000000003,33.088719133333335
2024-01-14 05:00:00,91.19434113333335,41.80451323333334,-2.2268736714285717,33.2470175
2024-01-14 05:15:00,91.29505776666664,41.70478676666666,-2.4007247454545455,33.3861498125
2024-01-14 05:30:00,91.3164435,41.68384335,-2.3244337285714285,32.15379453333333
2024-01-14 05:45:00,95.12457085000001,41.807911183333324,-2.5155475928571427,32.719015187500005
2024-01-14 06:00:00,118.93949975,50.986082849999995,-2.6761461583333332,33.23635792857143
2024-01-14 06:15:00,105.07353145000003,49.32980098333332,-2.8753108888888894,33.52001564285714
2024-01-14 06:30:00,125.99485039999998,53.207330500000005,-2.804667246153846,32.34082633333334
2024-01-14 06:45:00,129.23351858333334,57.298033383333326,-2.704190746153846,30.534645799999996
2024-01-14 07:00:00,96.76936275,49.99458919999999,-2.5467244384615384,29.119072499999998
2024-01-14 07:15:00,91.55021198333334,41.51202793333334,-2.662687266666666,29.317066250000003
2024-01-14 07:30:00,91.83382791666665,41.25591245,-2.91959057,29.838953733333337
2024-01-14 07:45:00,91.88286124999999,41.20260356666667,-3.1703250454545455,30.491794125000006
2024-01-14 08:00:00,96.2528247,41.383859750000006,-3.1331006923076923,29.63553473333333
2024-01-14 08:15:00,119.73044331666668,52.136990600000004,-2.980450616666667,29.1022958
2024-01-14 08:30:00,103.19404134999999,50.57750976666669,-2.90589674,29.254449333333337
2024-01-14 08:45:00,91.3273431833333,41.63079505,-2.6887290249999998,28.957633066666673
2024-01-14 09:00:00,91.58082828333337,41.42009770000001,-2.4660552166666667,27.862411071428575
2024-01-14 09:15:00,93.50847428333333,41.76648793333331,-2.189929223076923,27.14722682352941
2024-01-14 09:30:00,91.64961055000003,42.463653216666664,-1.8293509181818182,25.996217444444444
2024-01-14 09:45:00,91.94747536666664,41.89724745,-1.5316783222222226,24.80571344444444
2024-01-14 10:00:00,91.73237266666665,42.08360523333334,-1.3350482777777775,23.66729144444444
2024-01-14 10:15:00,91.45741966666665,42.35835906666666,-1.27457695,23.67341225
2024-01-14 10:30:00,91.48247908333333,42.33671596666667,-1.0087250485714285,23.611658150000004
2024-01-14 10:45:00,91.43158593333334,42.38149863333334,-0.8908495214285713,22.126331368421052
2024-01-14 11:00:00,91.41447910000001,42.39789951666667,-0.6122301181818182,22.66385861111111
2024-01-14 11:15:00,91.45455818333335,42.35547340000001,-0.5263899016666668,21.744695111111113
2024-01-14 11:30:00,91.0903242,42.73377571666667,-0.2106749211111111,20.87176305555555
2024-01-14 11:45:00,90.93033385,42.876202816666655,0.039263986727272736,19.927091411764707
2024-01-14 12:00:00,91.02948131666669,42.78705596666667,0.31847114499999996,19.161641941176473
2024-01-14 12:15:00,93.87931781666664,43.25317613333333,0.6826446733333333,18.423280549999998
2024-01-14 12:30:00,117.45903491666665,51.800978733333345,0.8778121615384615,17.1528566
2024-01-14 12:45:00,128.67420403333338,58.868968183333344,1.047945541818182,17.05297625
2024-01-14 13:00:00,135.0286853333333,61.488393333333335,1.1372894100000002,17.106976066666668
2024-01-14 13:15:00,134.83684866666667,61.75855571666666,1.2143033000000003,17.504170375
2024-01-14 13:30:00,128.05306964999994,61.03989230000001,1.3339204700000002,17.345068250000004
2024-01-14 13:45:00,88.89377780000002,48.26225289999999,1.4712115153846155,16.851788111111112
2024-01-14 14:00:00,90.93167213333332,43.83633603333333,1.7652754916666666,16.64426292857143
2024-01-14 14:15:00,90.86437199999997,43.90388183333332,1.936927118181818,15.869470250000003
2024-01-14 14:30:00,90.96489458333332,43.801487,2.0098928,15.462781866666667
2024-01-14 14:45:00,93.73573141666667,44.02146188333335,2.07654821,15.670646846153849
2024-01-14 15:00:00,94.34208326666665,45.31299831666666,2.2551741181818183,15.511982593750002
2024-01-14 15:15:00,123.04469281666671,52.73239641666666,2.1436133625,15.409812
2024-01-14 15:30:00,125.88085488333333,57.87720849999999,2.044858725,15.289092833333333
2024-01-14 15:45:00,126.64150146666671,58.259151333333314,2.003747966666667,15.70422275
2024-01-14 16:00:00,99.34595360000002,52.513164033333325,1.9651244666666665,15.764514133333334
2024-01-14 16:15:00,90.80034676666666,44.12689839999999,1.9058223444444442,15.934925999999999
2024-01-14 16:30:00,100.81355285,45.20358881666668,1.7306501777777779,16.848316066666666
2024-01-14 16:45:00,119.9891681833333,52.79426029999998,1.49895058,17.430874062499996
2024-01-14 17:00:00,142.08204933333334,60.331831983333316,1.2051349,17.95570957142857
2024-01-14 17:15:00,168.37431150000006,67.01259421666666,0.8661077741666667,18.8029038
2024-01-14 17:30:00,181.93950733333332,71.98683034999999,0.8865904762499999,18.02809073333333
2024-01-14 17:45:00,181.10345466666664,72.81722259999998,0.7356058633333333,18.02267342857143
2024-01-14 18:00:00,180.55625783333332,73.36409906666668,0.37346996090909096,18.85721073333333
2024-01-14 18:15:00,180.3066923333333,73.6178477,0.0693490515625,19.61754684615385
2024-01-14 18:30:00,175.31627983333337,73.23542324999998,0.12576831609090908,19.02446258333333
2024-01-14 18:45:00,163.55894083333334,70.31615216666667,0.14240222666666666,18.73244457142857
2024-01-14 19:00:00,155.2015561666667,68.56920638333332,0.287923495,18.546349466666666
2024-01-14 19:15:00,154.82176816666663,67.42155868333333,0.1527412745,18.58416238461538
2024-01-14 19:30:00,163.32052949999996,69.53533636666666,0.176266481,18.49638184615385
2024-01-14 19:45:00,163.15254983333327,69.69379998333335,-0.180667876,19.936799066666666
2024-01-14 20:00:00,163.20475100000002,69.64143458333332,-0.6808853125,21.51310966666667
2024-01-14 20:15:00,164.95210200000002,69.80707906666663,-0.7522136984615385,22.006453125
2024-01-14 20:30:00,167.74510033333337,70.52345394999999,-0.9834627927272727,24.03066573333333
2024-01-14 20:45:00,163.9163463333333,70.019319,-0.669834276923077,22.729710526315795
2024-01-14 21:00:00,164.05894383333333,69.8282808666667,-0.5434290030769231,22.04779105263158
2024-01-14 21:15:00,155.7930455,68.79161253333334,-0.6979226453846153,22.072800666666662
2024-01-14 21:30:00,142.32416966666673,65.46780858333335,-1.030544465,22.887642133333333
2024-01-14 21:45:00,131.7897019,61.21734653333332,-1.1622169841666665,23.953653066666668
2024-01-14 22:00:00,115.2447306833333,56.57388403333333,-1.8779249166666665,27.772875476190478
2024-01-14 22:15:00,91.84465460000001,47.75328423333331,-1.7490952428571431,27.484201409090907
2024-01-14 22:30:00,91.8064176166667,42.77234968333334,-2.3479341230769233,31.862629142857138
2024-01-14 22:45:00,91.85279498333334,42.73549091666667,-2.136000826666667,31.396595708333336
2024-01-14 23:00:00,91.86254398333335,42.72581853333333,-2.166931435714286,32.08035554545455
2024-01-14 23:15:00,91.93205758333333,42.65318993333333,-3.003861021428571,38.79564825000001
2024-01-14 23:30:00,92.01516833333334,42.57077949999999,-2.739766521428571,36.19192437837837
2024-01-14 23:45:00,92.74750159999998,42.49437708333333,-3.5214976000000004,40.41625332258065
2024-01-15 00:00:00,113.46376423333336,49.146343116666664,-3.1333709000000005,35.56938404
2024-01-15 00:15:00,89.60510958333339,44.48509031666668,-3.294791242857143,37.24309672222223
2024-01-15 00:30:00,91.87658686666667,42.07610668333334,-3.818115873333334,41.341863567567565
2024-01-15 00:45:00,91.84557760000001,42.10798825000001,-3.5383215214285713,39.515075321428576
2024-01-15 01:00:00,91.85587929999998,42.09546436666665,-3.27574718,36.20040595833333
2024-01-15 01:15:00,91.82646126666668,42.12337091666665,-3.4119828733333337,37.863805166666666
2024-01-15 01:30:00,92.35464846666665,41.591953749999995,-3.7841073499999998,36.54241016666666
2024-01-15 01:45:00,92.53966318333333,41.410584899999996,-4.6022250357142855,40.50199921875
2024-01-15 02:00:00,92.6300850666667,41.320504983333336,-4.163243746153847,36.07233480000001
2024-01-15 02:15:00,92.57721788333335,41.386061866666665,-4.662919376923076,41.223416571428565
2024-01-15 02:30:00,92.06898175,41.88075986666665,-4.591993046666667,42.16426588235294
2024-01-15 02:45:00,92.32906914999998,41.615854183333326,-4.566477133333334,43.33306546153847
2024-01-15 03:00:00,92.47534801666666,41.47871961666668,-4.158111392307692,36.768541600000006
2024-01-15 03:15:00,92.52779561666664,41.423300000000005,-4.940847830769231,41.28886782758621
2024-01-15 03:30:00,92.72409940000001,41.23026503333333,-5.542326145454545,43.101477
2024-01-15 03:45:00,96.93044783333333,41.47688623333336,-5.760181630000001,43.87231033333333
2024-01-15 04:00:00,128.85841586666666,52.65842501666667,-5.246955093333331,42.539536777777776
2024-01-15 04:15:00,97.94401146666665,46.550907383333325,-5.484783573333333,46.195811666666664
2024-01-15 04:30:00,132.90426633333334,53.65796125,-6.035562535714285,48.92454731578946
