ts,JFRD_11MKA01GA001BJ40XQ01,JFRD_11MBL0100000BT02XQ01,JFRD_11MBL0100000BM01XQ01
2024-06-19 11:00:00,325.77020640074846,32.71803248717948,40.35516153068596
2024-06-19 11:15:00,325.8459968985502,33.42647905150214,39.89978088000001
2024-06-19 11:30:00,325.5365416630817,33.564684589958134,38.65255547744359
2024-06-19 11:45:00,325.9113282943256,34.195736102459,37.15908011764704
2024-06-19 12:00:00,325.85773372868124,34.51952831196576,34.29868134496126
2024-06-19 12:15:00,325.9152931162785,34.872949792951545,30.90322882490269
2024-06-19 12:30:00,326.0054156123182,35.16066777405853,31.45823665467624
2024-06-19 12:45:00,325.8208454136684,35.40843216465863,30.0042849523809
2024-06-19 13:00:00,325.70882700721967,35.04883159166663,31.016497494584808
2024-06-19 13:15:00,325.8443044065926,34.99780421518983,30.1752022841328
2024-06-19 13:30:00,325.9718809270066,34.97321108835338,28.67893711355309
2024-06-19 13:45:00,325.9948907527267,35.3183532077922,28.15424294833947
2024-06-19 14:00:00,325.97104428937666,35.47493954509797,28.097963036363595
2024-06-19 14:15:00,325.7965646115101,35.40629790748895,27.36611873880593
2024-06-19 14:30:00,325.9684318191875,35.1918088765432,28.740217541818147
2024-06-19 14:45:00,325.7748918628152,35.202498241803255,28.612481638297854
2024-06-19 15:00:00,325.71153469675045,35.2458926422764,27.98736000371745
2024-06-19 15:15:00,325.81366932481694,35.241617761133526,27.89360232720586
2024-06-19 15:30:00,326.14905950922446,34.893680313807494,27.934617717557234
2024-06-19 15:45:00,325.68175041155166,34.728529837301586,27.48335758955224
2024-06-19 16:00:00,325.9613364249076,34.76833174390242,27.30398373828124
2024-06-19 16:15:00,326.1483282904406,34.299910114537454,28.439720434262927
2024-06-19 16:30:00,325.91358460294066,34.05249827049181,29.41585871093746
2024-06-19 16:45:00,325.6970508351642,33.83690510169486,29.990077155641984
2024-06-19 17:00:00,325.548727354838,33.75599814042555,31.019662235955007
2024-06-19 17:15:00,325.7694068525174,33.82394681545057,31.165735713178265
2024-06-19 17:30:00,325.63603292753567,34.00983448770492,31.199347908045944
2024-06-19 17:45:00,325.904641146953,34.0776571190476,30.461374283333296
2024-06-19 18:00:00,325.8829410486885,33.85955387999998,30.228007504065005
2024-06-19 18:15:00,325.8046987698107,33.63934533469385,31.62714838596492
2024-06-19 18:30:00,325.8122563754507,33.43172505622488,31.928576292307653
2024-06-19 18:45:00,325.7909567364617,33.159349004328966,32.547022229007666
2024-06-19 19:00:00,325.7147963222216,32.855120260162565,33.215235496062995
2024-06-19 19:15:00,325.82406343014657,32.54561308606555,35.61865224897962
2024-06-19 19:30:00,325.75994521033147,31.914419909090896,39.44111886872584
2024-06-19 19:45:00,325.60382813919347,31.5102909219512,41.24681359274194
2024-06-19 20:00:00,325.5623918345317,31.26294213306452,40.255670761194025
2024-06-19 20:15:00,325.7419657977093,31.09417555274265,38.751537554655854
2024-06-19 20:30:00,325.6634503394827,30.895712668067198,37.65801574793391
2024-06-19 20:45:00,325.7494518551231,30.67768031363636,37.241047616935504
2024-06-19 21:00:00,307.27759974007165,30.45741626639342,35.6412253678161
2024-06-19 21:15:00,260.2365911071432,30.294342330316766,35.06470040637452
2024-06-19 21:30:00,231.98326223487567,30.09147196842112,35.80289708163266
2024-06-19 21:45:00,201.1716740824372,29.90630868983955,37.05878834374999
2024-06-19 22:00:00,97.28460892307685,29.813618384615378,37.59821646086958
2024-06-19 22:15:00,,29.34386777889448,38.72145658704455
2024-06-19 22:30:00,,28.97621201456308,40.12941810373447
2024-06-19 22:45:00,,28.8426152943925,40.75195820408164
2024-06-19 23:00:00,,28.59920050531916,42.80257606538464
2024-06-19 23:15:00,,28.64082318041239,40.96247019305018
2024-06-19 23:30:00,,29.11590756060603,38.09748927091634
2024-06-19 23:45:00,,29.04507854010692,38.113186478087634
2024-06-20 00:00:00,,28.642113860576934,39.32829365503876
2024-06-20 00:15:00,,28.599998441176467,38.72116643190662
2024-06-20 00:30:00,,28.276763176470617,40.4680677467811
2024-06-20 00:45:00,,27.748331823232324,42.9628958888889
2024-06-20 01:00:00,,27.63410564880951,43.15852367213118
2024-06-20 01:15:00,,27.493433156521743,43.791512724770655
2024-06-20 01:30:00,,27.401567091503264,45.60074614942529
2024-06-20 01:45:00,,27.27181683636362,47.418197633540366
2024-06-20 02:00:00,,26.98362091836731,49.24205944848484
2024-06-20 02:15:00,,26.590759842639574,50.26262794835677
2024-06-20 02:30:00,,26.226849386740348,51.48885725570776
2024-06-20 02:45:00,,25.97098425352112,51.44747063483148
2024-06-20 03:00:00,,25.85839653883496,52.378115629870095
2024-06-20 03:15:00,,25.78550668449197,54.06306753968256
2024-06-20 03:30:00,,25.532742140243855,55.672175700680256
2024-06-20 03:45:00,,25.43586790869565,56.609414802919694
2024-06-20 04:00:00,,25.46814653240742,57.42124870312499
2024-06-20 04:15:00,,25.45014612315271,58.99333194252873
2024-06-20 04:30:00,,25.33845507382548,60.37102602739727
2024-06-20 04:45:00,,25.183507456140376,60.6266226751592
2024-06-20 05:00:00,,25.070688152709373,61.76043566120217
2024-06-20 05:15:00,,24.870493082417585,65.40445742857136
2024-06-20 05:30:00,,24.31616016161616,76.00729482222219
2024-06-20 05:45:00,,24.060923416184988,79.79694604016063
2024-06-20 06:00:00,,24.043129266355145,82.17752969456072
2024-06-20 06:15:00,,23.996532505681817,82.9448845227273
2024-06-20 06:30:00,,24.033653593103452,82.94216037837842
2024-06-20 06:45:00,,24.20081821311475,81.37659755870447
2024-06-20 07:00:00,,24.441456756944422,79.1550561119691
2024-06-20 07:15:00,,24.580292568627435,78.64824447014922
2024-06-20 07:30:00,,24.884465253333325,78.59224141825094
2024-06-20 07:45:00,,25.18496997142857,76.6072675645756
2024-06-20 08:00:00,,25.298619442528743,74.95934948473277
2024-06-20 08:15:00,,25.70457923870967,73.38551552107273
2024-06-20 08:30:00,,25.67070442941176,73.26620136842104
2024-06-20 08:45:00,,26.036025052980147,71.99462242481201
2024-06-20 09:00:00,,26.176569871428548,71.44416798523983
2024-06-20 09:15:00,,26.444158543999997,70.46977857875456
2024-06-20 09:30:00,,26.634998479452065,70.04996156457564
2024-06-20 09:45:00,,27.083310220779214,68.5722086992754
2024-06-20 10:00:00,,27.87923993793103,65.68802060073261
2024-06-20 10:15:00,,27.784401559701497,65.76112149999994
2024-06-20 10:30:00,,27.888558512,65.60487522660097
2024-06-20 10:45:00,0.0,27.998748535714306,61.96850924468083
2024-06-20 11:00:00,,28.66456096875002,62.12631254379565
2024-06-20 11:15:00,,28.93740356329112,60.95159283333334
2024-06-20 11:30:00,,29.0533316875,59.84634899635039
2024-06-20 11:45:00,,29.48631130726258,57.07711064981948
2024-06-20 12:00:00,,29.65145100000001,56.897074635379056
2024-06-20 12:15:00,,29.961179653543297,55.10982281338028
2024-06-20 12:30:00,,30.131868284552848,53.21923782246377
2024-06-20 12:45:00,,30.342586623529417,53.997883906810046
2024-06-20 13:00:00,,30.461324281767958,53.038887609319
2024-06-20 13:15:00,,30.595181213414644,53.0393442509091
2024-06-20 13:30:00,,30.81316777595626,52.63581693454544
2024-06-20 13:45:00,,31.30344666666668,50.73227633451956
2024-06-20 14:00:00,,31.460296071428576,49.25656614179105
2024-06-20 14:15:00,2.25,31.744094228723416,49.3668019442379
2024-06-20 14:30:00,,31.84395676562501,48.27432614181819
2024-06-20 14:45:00,,31.983489607758624,47.94017498943666
2024-06-20 15:00:00,79.20058642011817,32.12447083122364,46.93007217216118
2024-06-20 15:15:00,133.55614795522334,32.13476424680847,47.686085898550736
2024-06-20 15:30:00,187.7948477092198,32.48979336065571,47.08634924087589
2024-06-20 15:45:00,205.2041561449276,32.717837262711825,46.522545081180816
2024-06-20 16:00:00,205.42276742222217,32.62195747755098,48.15211578832117
2024-06-20 16:15:00,227.9395551690652,32.4279063012552,48.866440895131085
2024-06-20 16:30:00,233.56316637995397,32.486120960422205,48.438438043835625
2024-06-20 16:45:00,239.86491668912728,32.53234511733804,48.49608040780147
2024-06-20 17:00:00,239.90731197734144,32.59685938936534,48.18224003395587
2024-06-20 17:15:00,239.7327254582044,32.36654471477662,49.08474135346363
2024-06-20 17:30:00,234.37436490031243,32.50503282758617,49.37490195736441
2024-06-20 17:45:00,263.153165739131,32.08152288852456,50.95742513555994
2024-06-20 18:00:00,275.3228061389321,31.322101858620773,54.57594468918924
2024-06-20 18:15:00,301.6613343452572,30.805770300000017,56.02129689858014
2024-06-20 18:30:00,333.5221522341095,30.42370070054459,56.94763799554563
2024-06-20 18:45:00,338.3420659341704,30.29001639426534,57.40924587529414
2024-06-20 19:00:00,338.62149836600446,30.056785036011146,57.6624462867133
2024-06-20 19:15:00,338.756221827428,29.82100251574818,57.85905001025643
2024-06-20 19:30:00,338.9375204770654,29.42168367777796,58.840718584000015
2024-06-20 19:45:00,338.97297552160603,29.158825175090254,59.29809249999999
2024-06-20 20:00:00,338.9046722193659,28.841536964102552,59.87491390112993
2024-06-20 20:15:00,339.05676860784433,28.48217236521744,60.56891166304346
2024-06-20 20:30:00,339.0446410417968,28.307984546409863,60.8915943085107
2024-06-20 20:45:00,339.1934108912399,28.088191475438613,61.36841963157897
2024-06-20 21:00:00,339.09663833592685,27.735362340101577,61.89459010140849
2024-06-20 21:15:00,338.9862393276409,27.471481906593517,62.236637555555525
2024-06-20 21:30:00,338.9402896615397,27.07975539065412,62.41642266455693
2024-06-20 21:45:00,339.096842290966,26.867878923913143,62.08498394100293
2024-06-20 22:00:00,339.03949215620344,26.673046866171017,60.42884139762611
2024-06-20 22:15:00,338.9393121722578,26.481792770093584,59.14361441525423
2024-06-20 22:30:00,339.19554285202634,26.282812227598605,58.21892337096773
2024-06-20 22:45:00,339.32030145814434,26.0352233855186,57.06617693678164
2024-06-20 23:00:00,339.3643020126594,25.977299914682565,56.59664183392226
2024-06-20 23:15:00,339.6558960660537,25.86689264991039,54.87447796874999
2024-06-20 23:30:00,323.1986324984137,25.71028687927937,51.45767316744188
2024-06-20 23:45:00,301.1306499441003,25.56666512152774,49.205932473145786
2024-06-21 00:00:00,301.4532177935295,25.48592689097108,49.29766392639594
2024-06-21 00:15:00,300.8033101253882,25.39895495304355,49.661645171990166
2024-06-21 00:30:00,300.8535881672138,25.344989955249623,49.4219883474801
2024-06-21 00:45:00,301.04966256459403,25.28152759402465,50.09301567877099
2024-06-21 01:00:00,300.9693035173508,25.064002047101475,51.60229045238096
2024-06-21 01:15:00,300.7879274902925,25.00550022862457,53.63808182747605
2024-06-21 01:30:00,300.95209479499306,24.86748452157602,56.40116814112902
2024-06-21 01:45:00,300.8392963148458,24.682967954023063,58.68879424087592
2024-06-21 02:00:00,300.88740148387205,24.533547456561863,60.33823979899498
2024-06-21 02:15:00,300.8058959447957,24.492124545263053,60.80532275925929
2024-06-21 02:30:00,300.8506970063601,24.49637189670325,60.93726310762331
2024-06-21 02:45:00,295.12568899371166,24.47532532692311,61.26492614492753
2024-06-21 03:00:00,282.6548936344612,24.42218056546492,62.52859618292683
2024-06-21 03:15:00,298.9650886794487,24.38861593371217,63.68916528846155
2024-06-21 03:30:00,300.8697268837587,24.334315513661256,64.6227905454545
2024-06-21 03:45:00,300.926103546475,24.31473680182229,65.31818900952386
2024-06-21 04:00:00,300.9346404785385,24.368639304854494,65.35993388387092
2024-06-21 04:15:00,300.93002850704295,24.326607808429195,65.82263011578948
2024-06-21 04:30:00,301.1155266137829,24.2130980097466,66.57821480540542
2024-06-21 04:45:00,301.0256887955982,24.125369937142903,67.0755405120482
2024-06-21 05:00:00,301.0899987665066,24.03322420872864,68.3049295068965
2024-06-21 05:15:00,301.04758528274834,23.723312244575983,70.50682188431372
2024-06-21 05:30:00,300.99205609150374,23.683543983636422,70.65912120175442
2024-06-21 05:45:00,300.9335252614182,23.748191308089584,70.51778401730101
2024-06-21 06:00:00,300.81500544356186,23.80486406346158,70.5168477808219
2024-06-21 06:15:00,300.7820197931585,23.89356985918373,70.24540534883721
2024-06-21 06:30:00,300.7949664459885,24.046846878787825,69.71711766225162
2024-06-21 06:45:00,300.5941451987388,24.072828519916115,70.11287434513274
2024-06-21 07:00:00,300.75560009791434,24.0485757791932,71.5603344082687
2024-06-21 07:15:00,301.0444936905495,23.78445930347353,73.69240940273974
2024-06-21 07:30:00,301.0255318459129,23.903803497131918,74.48847361999994
2024-06-21 07:45:00,301.2508380872281,24.190822589887706,71.10582162407859
2024-06-21 08:00:00,301.3949739738067,24.4171925216572,67.40167265625
2024-06-21 08:15:00,300.95409643633616,24.6497564487896,66.01229504784689
2024-06-21 08:30:00,301.22539156930054,24.558494900362344,66.45396308080805
2024-06-21 08:45:00,300.8825095942036,24.495944891071435,67.07237508941171
2024-06-21 09:00:00,313.5713189570072,24.61428926241141,66.60170238340801
2024-06-21 09:15:00,330.9929915030411,25.080971547747826,65.2462227943925
2024-06-21 09:30:00,330.8304233533136,25.289345228675128,64.6549670775681
2024-06-21 09:45:00,331.4852337760261,25.086020355839437,64.384595963983
2024-06-21 10:00:00,331.6636459767091,25.07510634712231,63.58032379065038
2024-06-21 10:15:00,331.6773857374056,25.080050938704005,63.49192355749996
2024-06-21 10:30:00,332.3087141792902,24.861844996343763,66.84295996346157
2024-06-21 10:45:00,331.8666995603064,24.63531497830015,68.7363270344827
2024-06-21 11:00:00,332.2231543157088,24.491924190812707,70.37867698027617
2024-06-21 11:15:00,322.2674821765638,24.515360726449316,69.66952747109202
2024-06-21 11:30:00,315.7293748538112,24.708679570410062,68.66393459999998
2024-06-21 11:45:00,315.9134058890684,24.74445087632512,68.72788720345491
2024-06-21 12:00:00,316.0210170906157,24.08839852200008,74.43293854627957
2024-06-21 12:15:00,316.50790080745435,23.77133189824565,79.25294411823653
2024-06-21 12:30:00,316.23746196989,24.0412433875502,76.20891461596968
2024-06-21 12:45:00,315.7536768144664,24.07648417353576,76.46008188075315
2024-06-21 13:00:00,316.3092175079626,23.8897106333974,78.14261776923078
2024-06-21 13:15:00,316.1173385509564,23.968018353999906,77.88714976767677
2024-06-21 13:30:00,316.4429708459176,23.898009558011037,76.0237165219399
2024-06-21 13:45:00,316.0000603349065,23.788189211428577,76.50624252714928
2024-06-21 14:00:00,316.09667037156817,23.62480718943535,79.2187840838853
2024-06-21 14:15:00,300.6061236236227,23.300601190207203,83.4159731509435
2024-06-21 14:30:00,295.107614236761,23.17628831272088,86.26344905793452
2024-06-21 14:45:00,287.5350913510978,23.063277438405752,88.16171521969704
2024-06-21 15:00:00,286.31540799689986,22.606387411111093,95.15175118111762
2024-06-21 15:15:00,283.4840436125004,22.342547304424727,99.42032266233768
2024-06-21 15:30:00,281.09508440284424,22.170754465116293,
2024-06-21 15:45:00,294.7242388951495,22.238739034883785,
2024-06-21 16:00:00,298.42863899245924,22.44014048478694,
2024-06-21 16:15:00,286.9852178523601,22.722912883809556,
2024-06-21 16:30:00,283.3209133112168,23.23811204945054,98.53784103921564
2024-06-21 16:45:00,282.8915848519094,23.438194257197647,94.50187287331096
2024-06-21 17:00:00,282.8403807511528,23.702517244403,88.29337590839701
2024-06-21 17:15:00,282.9276107331246,23.886709570342152,81.96309426153856
2024-06-21 17:30:00,283.02059317868384,24.00915855468742,81.73630903106803
2024-06-21 17:45:00,282.80939120528825,24.263400849624112,81.93747339363816
2024-06-21 18:00:00,283.669512326563,24.25473961612293,81.97993717444221
2024-06-21 18:15:00,280.2422132353857,24.21372970075767,81.32931933936652
2024-06-21 18:30:00,263.0386520398169,24.18049362772281,82.20395012530118
2024-06-21 18:45:00,295.37140003307206,24.099874448347045,81.70712495774644
2024-06-21 19:00:00,250.051301430341,23.95208257361386,83.05685617220539
2024-06-21 19:15:00,250.13161028706625,23.68225535214009,85.0889947491039
2024-06-21 19:30:00,241.84494698449623,23.4695619246033,86.91890784735203
2024-06-21 19:45:00,242.84507988785072,23.272838642000043,90.39203922189348
2024-06-21 20:00:00,249.80431660629932,23.086645380670603,93.93706942367604
2024-06-21 20:15:00,249.8111990337945,22.917776297694044,97.0415837055016
2024-06-21 20:30:00,249.7025959412724,22.798723308687595,99.28301274264705
2024-06-21 20:45:00,249.7465374811915,22.693058303901463,
2024-06-21 21:00:00,249.66125642360112,22.57685905613306,
2024-06-21 21:15:00,249.87193885625,22.5395971151832,
2024-06-21 21:30:00,249.85694781803812,22.482152463736167,
2024-06-21 21:45:00,249.9638448376724,22.42909947155974,
2024-06-21 22:00:00,249.84730847716557,22.421228254032243,
2024-06-21 22:15:00,249.84839635771056,22.45005078472221,
2024-06-21 22:30:00,249.96014337322848,22.42437092510125,
2024-06-21 22:45:00,249.85753756597816,22.403463175438645,
2024-06-21 23:00:00,249.84030091496075,22.37300934623661,
2024-06-21 23:15:00,249.7113713296179,22.282548134387348,
2024-06-21 23:30:00,249.67089774685573,22.22512176748585,
2024-06-21 23:45:00,249.67424000000008,22.292066080103343,
2024-06-22 00:00:00,265.1088905750012,22.243468981519538,
2024-06-22 00:15:00,300.21580364055404,22.12306054457361,
2024-06-22 00:30:00,266.95021493044914,22.09814728973839,
2024-06-22 00:45:00,250.9274741800952,22.034587782142864,
2024-06-22 01:00:00,250.86798586400008,22.057980791666647,
2024-06-22 01:15:00,251.1907913875383,22.12919755852151,
2024-06-22 01:30:00,250.8592647622704,22.178867716186275,
2024-06-22 01:45:00,250.7575317560975,22.135582914656805,
2024-06-22 02:00:00,250.9588604960382,22.073302736956503,
2024-06-22 02:15:00,250.8850707403403,21.97935687370592,
2024-06-22 02:30:00,250.8805673081764,22.021533818181812,
2024-06-22 02:45:00,250.8247539907121,21.95116714750959,
2024-06-22 03:00:00,250.78215150796183,21.84997729273502,
2024-06-22 03:15:00,250.8645888126986,21.787319217162874,
2024-06-22 03:30:00,250.90783041362928,21.782265750000064,
2024-06-22 03:45:00,250.8572055192015,21.64990645303873,
2024-06-22 04:00:00,250.87052312480265,21.60260016515836,
2024-06-22 04:15:00,250.838650374224,21.529496489959804,
2024-06-22 04:30:00,250.85160632870392,21.378831585278288,
2024-06-22 04:45:00,250.77301516847012,21.160457483747592,
2024-06-22 05:00:00,250.9153943235748,21.12918568430999,
2024-06-22 05:15:00,250.95922513198795,21.15188491758239,
2024-06-22 05:30:00,250.8068224403817,21.26562376814516,
2024-06-22 05:45:00,250.7876236598428,21.4985699692308,
2024-06-22 06:00:00,250.7458926677367,21.732295901544408,
2024-06-22 06:15:00,250.7212027191892,21.965610186407755,
2024-06-22 06:30:00,250.810968513057,22.24748801948059,
2024-06-22 06:45:00,250.37747803894143,22.451905243407705,
2024-06-22 07:00:00,250.65092185647447,22.646316348837228,
2024-06-22 07:15:00,250.6303688755982,22.72191401209684,
2024-06-22 07:30:00,250.64448142201857,22.949446209523767,97.69479488305495
2024-06-22 07:45:00,250.78678595999983,23.205287186219792,92.73018761814347
2024-06-22 08:00:00,250.8548144127726,23.559121146198787,88.61932720545086
2024-06-22 08:15:00,250.46063902332813,23.951879512476044,86.01858735991837
2024-06-22 08:30:00,250.5981049310348,24.404934785063748,82.82448799183683
2024-06-22 08:45:00,250.8454984551284,24.83533683082707,77.97636844827592
2024-06-22 09:00:00,250.7805112442041,25.63754366967516,73.47297568126108
2024-06-22 09:15:00,250.5703154756673,26.269790111742395,71.15853561101551
2024-06-22 09:30:00,250.70635231211207,26.747479085271337,68.57868219487189
2024-06-22 09:45:00,250.66945199686057,27.119394100732645,65.68527315640598
2024-06-22 10:00:00,250.5638392292995,27.73336215454553,62.945607979966645
2024-06-22 10:15:00,250.79792766311013,27.937266495621795,62.07595754280817
2024-06-22 10:30:00,251.32737075076963,28.676653290265484,59.75650365050165
2024-06-22 10:45:00,250.8958646080873,28.99912187656536,59.958475200972416
2024-06-22 11:00:00,250.951710073668,29.067169252669128,59.14016579096992
2024-06-22 11:15:00,251.25715085362123,29.47649131115116,56.94851244749596
2024-06-22 11:30:00,250.5241293068537,29.307262414258272,55.4960828932039
2024-06-22 11:45:00,250.55920045993605,29.976119298245653,52.43031117598684
2024-06-22 12:00:00,250.83031242457247,30.182841537254944,51.615098790000005
2024-06-22 12:15:00,251.81897508882136,30.53957628990831,51.59825543421055
2024-06-22 12:30:00,251.5941752308873,30.835240807899584,48.88715779614771
2024-06-22 12:45:00,251.0378816566456,31.13933175315321,45.80931574833339
2024-06-22 13:00:00,250.9918481345854,31.400425925650623,42.42612015057292
2024-06-22 13:15:00,250.79860520245447,31.68571799630997,38.44802589130437
2024-06-22 13:30:00,251.13384205956137,31.984928177192973,40.257542453543365
2024-06-22 13:45:00,250.8830554367092,32.23972881867147,39.11074878947371
2024-06-22 14:00:00,250.84479944084285,32.387261248658284,36.53649332554259
2024-06-22 14:15:00,250.6562755636944,32.78682264020277,35.45516613990461
2024-06-22 14:30:00,250.93212884006212,33.066814158347626,32.85565838585212
2024-06-22 14:45:00,250.9111942114468,33.00729414156083,32.3974825352349
2024-06-22 15:00:00,250.75652796261704,33.01294367901227,31.14730062251662
2024-06-22 15:15:00,250.91507868266265,33.30199836576574,29.55507442904847
2024-06-22 15:30:00,250.9281548215964,33.40298766192174,27.79755994463676
2024-06-22 15:45:00,250.879420646782,33.387788860952355,27.610274302405564
2024-06-22 16:00:00,250.66322792237452,33.636628276556735,25.46053721008409
2024-06-22 16:15:00,251.1050014498433,33.602511967450184,25.877550448979655
2024-06-22 16:30:00,250.81639080533776,33.20648675044566,25.91465996330283
2024-06-22 16:45:00,250.6941268731944,33.486187947955464,22.9110677670754
2024-06-22 17:00:00,250.7981832445144,33.713832612716715,13.644219738916217
2024-06-22 17:15:00,251.02367828367665,33.839353129032254,13.401112644844476
2024-06-22 17:30:00,250.75462956656347,33.70619538732385,12.415962597972928
2024-06-22 17:45:00,250.7166526998421,33.491994885158945,12.550033649152502
2024-06-22 18:00:00,250.85107968281267,33.00886239242678,12.889260987387358
2024-06-22 18:15:00,251.00059466362305,32.563626532743406,12.506439033277836
2024-06-22 18:30:00,250.96059921698125,32.21046142881651,12.27934975499997
2024-06-22 18:45:00,250.708127150538,31.510957342465787,12.037883084999974
2024-06-22 19:00:00,250.5633473983193,31.00001673161768,11.996319777999988
2024-06-22 19:15:00,250.75775994817096,30.64974984191833,12.179306339416035
2024-06-22 19:30:00,250.9067579574805,30.236776194444506,12.641014547568684
2024-06-22 19:45:00,250.82986009119523,29.908486350806506,13.203504479999964
2024-06-22 20:00:00,250.8513772618656,29.67043085150381,13.677472727861732
2024-06-22 20:15:00,250.8041917803742,29.234376823117376,14.237540014112868
2024-06-22 20:30:00,250.78781987598117,29.007377444073484,14.79500884277874
2024-06-22 20:45:00,250.92774671625776,28.70427478289477,15.273060907235562
2024-06-22 21:00:00,250.86745105873263,28.214320498305177,17.152169788194477
2024-06-22 21:15:00,250.79023764308184,27.19123796817423,19.63496493598623
2024-06-22 21:30:00,250.75613740378543,27.17173461458343,19.44907619337984
2024-06-22 21:45:00,250.9427871627544,26.800793114238434,21.06380985509846
2024-06-22 22:00:00,250.756657643087,25.935322542907272,23.96817353412976
2024-06-22 22:15:00,250.63897645871592,25.299441973913037,25.550671363636432
2024-06-22 22:30:00,250.4228033246559,25.152582989864893,24.08621777192988
2024-06-22 22:45:00,250.74935692767323,26.441630453125125,19.32010844283125
2024-06-22 23:00:00,250.89144563819903,27.13305316040965,17.785023670673063
2024-06-22 23:15:00,250.83959235275617,27.13427420069812,18.05518393317972
2024-06-22 23:30:00,250.62323086583496,26.87294984375008,18.84673245916113
2024-06-22 23:45:00,250.0126010953849,26.28091566490304,19.919700135728583
2024-06-23 00:00:00,251.51281848513315,25.976343678511075,20.980888811252324
2024-06-23 00:15:00,250.76086919400623,25.524460027350507,22.381445486761766
2024-06-23 00:30:00,250.8967099266773,25.05133410958904,25.17705267870728
2024-06-23 00:45:00,250.8701127622822,24.17507903935597,27.665303581749097
2024-06-23 01:00:00,250.9409950883283,23.856164310880832,28.667599338947426
2024-06-23 01:15:00,250.85193492503785,23.50878932679748,30.382188627218977
2024-06-23 01:30:00,251.01724668395477,23.302379536155243,30.87078984980241
2024-06-23 01:45:00,250.8156934603424,22.873274393103443,33.77549743772242
2024-06-23 02:00:00,251.05517999379865,22.458417881443367,34.70988500190475
2024-06-23 02:15:00,251.0719700174604,22.17502498248683,35.695961921495346
2024-06-23 02:30:00,250.9664690957617,22.00881306185564,37.36768661666671
2024-06-23 02:45:00,250.74259854587905,21.698927192176946,40.48434176095618
2024-06-23 03:00:00,250.70014026543248,21.836303701694952,40.23879982113824
2024-06-23 03:15:00,251.11474141131504,21.99637458632489,39.18012561814347
2024-06-23 03:30:00,250.90278963551415,21.93539786805552,39.01685998430495
2024-06-23 03:45:00,250.74998560937505,22.11778964897257,37.86765600922507
2024-06-23 04:00:00,251.32358824378912,22.35334362872157,37.12128570175437
2024-06-23 04:15:00,251.31939572515577,22.26908486467488,39.25520267079645
2024-06-23 04:30:00,250.99477755609,22.08203578777585,40.95683605108055
2024-06-23 04:45:00,251.0450946086957,22.02854559658112,39.8138337838983
2024-06-23 05:00:00,250.77117229583985,22.12835720304573,37.69235768113211
2024-06-23 05:15:00,250.94512667711604,22.3160328188034,38.09097158899084
2024-06-23 05:30:00,250.79670975351024,22.15530781786951,39.46107368110922
2024-06-23 05:45:00,250.8191265156252,22.129881078859107,40.31645779082575
2024-06-23 06:00:00,250.8399384976456,22.021641921328676,42.04408909193249
2024-06-23 06:15:00,250.56982587840008,22.393931557319227,41.97336941851852
2024-06-23 06:30:00,250.7766371179248,23.186082463286752,38.36727938142624
2024-06-23 06:45:00,250.4603544884797,23.97009886287625,34.19006977072313
2024-06-23 07:00:00,250.19745407120263,24.869788359019253,33.01631138297875
2024-06-23 07:15:00,250.64517496529967,25.761394236749123,32.48457122602741
2024-06-23 07:30:00,250.50346326120604,26.09427923050264,33.03756860685154
2024-06-23 07:45:00,250.47522235488964,26.72166807381379,32.66590150590219
2024-06-23 08:00:00,251.0152918759813,27.034562872822345,31.57597534589049
2024-06-23 08:15:00,250.73316200157225,27.540907566942217,30.358335553415124
2024-06-23 08:30:00,250.8986455126182,28.03210748154666,28.838139276450573
2024-06-23 08:45:00,250.50353515123493,27.856759585840823,27.70613179790948
2024-06-23 09:00:00,251.06774601760011,27.93405771777004,26.84260735233168
2024-06-23 09:15:00,250.73458896507947,28.538750642980997,26.060476401315853
2024-06-23 09:30:00,250.56629735573765,28.513641349726832,24.823763083636447
2024-06-23 09:45:00,250.5028428380953,28.5037615365854,24.858211893805365
2024-06-23 10:00:00,250.45909785046751,28.403733876046942,25.47498244387764
2024-06-23 10:15:00,250.7083993557693,28.82590984838164,25.111816105000088
2024-06-23 10:30:00,250.94239562128365,28.806396427101284,24.4570878665512
2024-06-23 10:45:00,250.65614700000015,28.6845861048111,24.413208930743323
2024-06-23 11:00:00,251.16678335949803,28.84664750793659,24.19992881448769
2024-06-23 11:15:00,250.8112168584617,29.110935431005156,23.934226989813315
2024-06-23 11:30:00,250.64668389622676,29.06075417750444,24.066744961818248
2024-06-23 11:45:00,250.6367621658844,27.989856899115185,25.381851274074133
2024-06-23 12:00:00,250.83454131357271,28.52201587478267,24.382605952299897
2024-06-23 12:15:00,250.99504735802483,28.480742382353004,24.058537821746945
2024-06-23 12:30:00,250.56899650540984,27.934440965156817,24.67318628388285
2024-06-23 12:45:00,250.8179985638128,28.3390267473499,24.57953599465248
2024-06-23 13:00:00,250.57550248012723,28.604012365052032,23.943948632203448
2024-06-23 13:15:00,250.83831404574144,29.02384994991369,23.8074779050087
2024-06-23 13:30:00,250.38740556891065,29.230175490265584,23.685330546689364
2024-06-23 13:45:00,250.81061084843768,28.945486688552208,23.710959321116995
2024-06-23 14:00:00,250.68796042405063,28.993868891418607,23.55758748591557
2024-06-23 14:15:00,250.3872200957452,29.150443693493227,23.314653784148465
