ts,YHDL_10_09416,YHDL_20_07644,YHDL_10_08505,YHDL_11MBL1000000BM01XQ01
2025-01-26 09:15:00,0.0,0.0,12.36482045717463,95.19081550500506
2025-01-26 09:30:00,0.0,0.0,12.255062228888683,93.18923161290253
2025-01-26 09:45:00,0.0,0.0,12.1206654572696,92.334450231112
2025-01-26 10:00:00,0.0,0.0,12.035163248053188,91.42261766852054
2025-01-26 10:15:00,0.0,0.0,12.013154083240865,90.85421033481693
2025-01-26 10:30:00,0.0,0.0,11.955501034482692,90.49762988666716
2025-01-26 10:45:00,0.0,0.0,11.657440405105476,90.55545785094502
2025-01-26 11:00:00,0.0,0.0,11.654179212458232,89.00423535817558
2025-01-26 11:15:00,0.0,0.0,11.685186690344022,87.6902525050057
2025-01-26 11:30:00,0.0,0.0,11.759733605116804,86.43812436888922
2025-01-26 11:45:00,0.0,0.0,11.663784172222252,86.77031245495056
2025-01-26 12:00:00,0.0,0.0,11.609848201997735,86.42246856062337
2025-01-26 12:15:00,0.0,0.0,11.478346983871091,86.42607412000035
2025-01-26 12:30:00,0.0,0.0,11.208593420088818,87.16505886429363
2025-01-26 12:45:00,0.0,0.0,10.866594802222208,88.57795577419354
2025-01-26 13:00:00,0.0,0.0,10.726021121245799,89.64233741666634
2025-01-26 13:15:00,0.0,0.0,10.63501359111118,89.36527287986672
2025-01-26 13:30:00,0.0,0.0,10.710888453940044,87.6565841501663
2025-01-26 13:45:00,0.0,0.0,10.812649775862154,84.67315167777785
2025-01-26 14:00:00,3.330158030274135,0.0,11.072194587125475,82.02744878865406
2025-01-26 14:15:00,55.95241223804152,0.0,11.444207486666619,78.60930556173578
2025-01-26 14:30:00,64.56180599999945,0.0,11.739717631111075,76.27466553111098
2025-01-26 14:45:00,82.36088104899815,0.0,12.021783609565999,75.65864835595139
2025-01-26 15:00:00,156.13993858888924,0.0,12.231789235555393,74.53503849721899
2025-01-26 15:15:00,168.57848580645125,0.0,11.972982470588189,73.50078602666687
2025-01-26 15:30:00,214.31419082222263,0.0,11.819177175750777,73.02579519577273
2025-01-26 15:45:00,270.99287161290187,0.0,11.781407379999928,73.69167025027824
2025-01-26 16:00:00,270.9043419132352,0.0,11.67879840621524,74.00765546444424
2025-01-26 16:15:00,270.7433463777787,0.0,11.442871201111204,75.0365401090097
2025-01-26 16:30:00,270.7490474082308,0.0,11.249939159444521,75.69862638487237
2025-01-26 16:45:00,270.77057065628395,0.0,11.436641260000066,75.80769823359337
2025-01-26 17:00:00,270.77266233333074,0.0,11.890136305339208,74.16249048111086
2025-01-26 17:15:00,270.80210773080876,0.0,12.144861617352595,73.13737051167949
2025-01-26 17:30:00,270.83236589543856,0.0,12.26206015926742,73.03099385333297
2025-01-26 17:45:00,270.7912734111109,0.0,12.353752139999958,72.5722018765291
2025-01-26 18:00:00,270.79092353726395,0.0,12.31999721055556,72.08692415016655
2025-01-26 18:15:00,270.8147150723004,0.0,12.411875679644172,71.00629774666669
2025-01-26 18:30:00,270.7663426333323,0.0,12.305863229189642,70.40572597107906
2025-01-26 18:45:00,279.00157677419315,0.0,12.554380137930963,68.62340441824237
2025-01-26 19:00:00,281.70609935483725,0.0,12.401587037735892,67.57577014571743
2025-01-26 19:15:00,275.86307960000005,0.0,12.415129368888955,67.20112372777741
2025-01-26 19:30:00,285.71427003337027,0.0,12.498205602222331,66.53362911345928
2025-01-26 19:45:00,276.6337998109021,0.0,12.238203638888773,67.07800815777824
2025-01-26 20:00:00,272.9533755777774,0.0,11.974096638333304,68.39545566740816
2025-01-26 20:15:00,270.19199529477163,0.0,11.689917946666666,68.57111897775272
2025-01-26 20:30:00,270.1984931701872,0.0,11.520813019977966,68.68775351333322
2025-01-26 20:45:00,270.19724504444434,0.0,11.4009710400446,68.43337239043373
2025-01-26 21:00:00,270.19463034482794,0.0,11.472783412680876,68.92913588320343
2025-01-26 21:15:00,270.1971114571745,0.0,11.407913182222348,68.5145402344445
2025-01-26 21:30:00,270.1970873333344,0.0,11.77266479134288,66.56612132850775
2025-01-26 21:45:00,270.1955321690738,0.0,12.30051291388889,65.68677461333351
2025-01-26 22:00:00,270.19301045555585,0.0,12.491225993888788,64.89717846162387
2025-01-26 22:15:00,270.1897943715241,0.0,12.36447300166678,64.91887893444444
2025-01-26 22:30:00,270.19062255839737,0.0,12.104220522222116,65.08449965294785
2025-01-26 22:45:00,278.4971341666688,0.0,12.160850252227142,64.98018621690748
2025-01-26 23:00:00,290.19715085746117,0.0,12.574705619866874,64.33927049165752
2025-01-26 23:15:00,295.1028314888886,0.0,12.135231986111064,65.08551389444449
2025-01-26 23:30:00,331.45652164627415,0.0,11.579287877777935,66.30513001001131
2025-01-26 23:45:00,315.5418952947716,0.0,11.12306063944442,68.37892086111098
2025-01-27 00:00:00,333.6643655000002,0.0,10.778644187777788,69.4939648665186
2025-01-27 00:15:00,282.7575702002222,0.0,10.687166403781992,69.79343085428283
2025-01-27 00:30:00,270.18504497777815,0.0,10.646501760000051,69.75841589000049
2025-01-27 00:45:00,205.55967220244696,0.0,10.580438282222087,69.12386757953229
2025-01-27 01:00:00,107.0436768075638,0.0,10.588443708888732,68.76583817352633
2025-01-27 01:15:00,0.08909050766666667,0.0,10.578266394006501,69.1578123937703
2025-01-27 01:30:00,0.0,0.0,10.514748099999977,68.80840424666673
2025-01-27 01:45:00,0.0,0.0,10.434588228888929,68.70711590656276
2025-01-27 02:00:00,0.0,0.0,10.42411239710789,67.99876796666665
2025-01-27 02:15:00,0.0,0.0,10.370498204217697,68.4811424938819
2025-01-27 02:30:00,0.0,0.0,10.055806245555619,72.69104472302554
2025-01-27 02:45:00,0.0,0.0,9.82307274416026,74.22495229588411
2025-01-27 03:00:00,0.0,0.0,9.7349082042176,74.09705241666676
2025-01-27 03:15:00,0.0,0.0,9.878956898888822,71.69736901001122
2025-01-27 03:30:00,0.0,0.0,9.940768622222246,71.15474023693012
2025-01-27 03:45:00,0.0,0.0,9.93241618222214,70.2188443066668
2025-01-27 04:00:00,0.0,0.0,9.918034549499344,70.15138291991097
2025-01-27 04:15:00,0.0,0.0,9.907279714444336,69.7463912922221
2025-01-27 04:30:00,0.0,0.0,9.916489318888901,69.74841033481668
2025-01-27 04:45:00,0.0,0.0,9.891161861265209,69.23816033259158
2025-01-27 05:00:00,0.0,0.0,9.915557525555547,68.56042130033343
2025-01-27 05:15:00,0.0,0.0,9.920393235555458,68.64787822024414
2025-01-27 05:30:00,0.0,0.0,9.928904897777713,68.4739320711105
2025-01-27 05:45:00,0.0,0.0,9.925337271111053,68.20799197997815
2025-01-27 06:00:00,0.0,0.0,9.998558535555526,67.90910240666669
2025-01-27 06:15:00,0.0,0.0,10.068848255555503,66.6360807119021
2025-01-27 06:30:00,0.0,0.0,10.075505495555497,66.12972020022237
2025-01-27 06:45:00,0.0,0.0,10.047584408888877,65.72114696440524
2025-01-27 07:00:00,0.0,0.0,9.941536144444393,64.86074778111144
2025-01-27 07:15:00,0.0,0.0,9.915744206666618,64.57635901668544
2025-01-27 07:30:00,0.0,0.0,9.872079035555553,64.39000511777773
2025-01-27 07:45:00,0.0,0.0,9.922318093333342,63.84299135483918
2025-01-27 08:00:00,0.0,0.0,10.075506406666614,63.190179558397915
2025-01-27 08:15:00,0.0,0.0,10.246187719999847,62.29776685539452
2025-01-27 08:30:00,0.0,0.0,10.437409436666576,61.46070232369264
2025-01-27 08:45:00,0.0,0.0,10.703707213570722,59.15328576888877
2025-01-27 09:00:00,0.0,0.0,10.95988185033262,58.14313045050033
2025-01-27 09:15:00,0.0,0.0,11.244104503337017,55.970746338153184
2025-01-27 09:30:00,0.0,0.0,11.575980048387189,53.67858585111167
2025-01-27 09:45:00,0.0,0.0,11.824722677777759,51.88544143492769
2025-01-27 10:00:00,0.0,0.0,12.295854868888767,50.886759478888976
2025-01-27 10:15:00,0.0,0.0,12.650216741398426,48.599065202447186
2025-01-27 10:30:00,0.0,0.0,12.769422775305848,47.57190235595114
2025-01-27 10:45:00,0.0,0.0,12.946614631110943,45.80366908999987
2025-01-27 11:00:00,0.0,0.0,13.4126675782465,44.90083574082294
2025-01-27 11:15:00,0.0,0.0,13.723340089999889,43.439610971079155
2025-01-27 11:30:00,0.0,0.0,14.360227907777745,40.88125993770839
2025-01-27 11:45:00,0.0,0.0,14.37770826028898,39.448242846666574
2025-01-27 12:00:00,0.0,0.0,14.505633608888886,39.22693271301421
2025-01-27 12:15:00,0.0,0.0,14.725681451111306,38.36576618242514
2025-01-27 12:30:00,0.0,0.0,15.066384455555651,38.298191226666795
2025-01-27 12:45:00,0.0,0.0,15.08081997780245,38.218605612903296
2025-01-27 13:00:00,0.0,0.0,15.67142844048947,37.276282477196844
2025-01-27 13:15:00,0.0,0.0,15.97755181243055,37.00502306888879
2025-01-27 13:30:00,0.0,0.0,16.009282397222297,37.21501385317022
2025-01-27 13:45:00,0.0,0.0,15.966191997777857,36.610147578420296
2025-01-27 14:00:00,0.0,0.0,16.446261188888798,33.796034647777816
2025-01-27 14:15:00,0.0,0.0,16.63540918666656,33.2300225428252
2025-01-27 14:30:00,0.0,0.0,16.43163811345948,34.99238984315901
2025-01-27 14:45:00,0.0,0.0,16.69803571555542,34.528521489999996
2025-01-27 15:00:00,0.0,0.0,16.571157900111004,35.79198310900995
2025-01-27 15:15:00,0.0,0.0,16.270705026666572,34.985312856507356
2025-01-27 15:30:00,0.0,0.0,16.458959650000132,35.27930218111104
2025-01-27 15:45:00,0.0,0.0,16.565544035594886,35.25414713904347
2025-01-27 16:00:00,0.0,0.0,16.35547538623753,36.15062526473844
2025-01-27 16:15:00,0.0,0.0,16.320119220244766,35.84730731368173
2025-01-27 16:30:00,0.0,0.0,16.251538419999893,35.81744142666681
2025-01-27 16:45:00,0.0,0.0,16.103572392222322,35.84801827474946
2025-01-27 17:00:00,0.0,0.0,15.945536911209983,36.26716447942133
2025-01-27 17:15:00,0.0,0.0,15.832959228031363,36.79605408999992
2025-01-27 17:30:00,0.0,0.0,15.710079753607156,36.407801300333325
2025-01-27 17:45:00,0.0,0.0,15.5549896974418,36.96168549833133
2025-01-27 18:00:00,0.0,0.0,15.420460516666516,38.70298220222204
2025-01-27 18:15:00,0.0,0.0,15.264710429999969,39.58300835817574
2025-01-27 18:30:00,0.0,0.0,15.24297699999991,39.836190872222176
2025-01-27 18:45:00,0.0,0.0,15.282271198888981,39.494111024471664
2025-01-27 19:00:00,0.0,0.0,15.247920893333255,39.58000501223549
2025-01-27 19:15:00,0.0,0.0,15.040074075555454,41.84014734777783
2025-01-27 19:30:00,0.0,0.0,14.82943192777787,43.431190350389166
2025-01-27 19:45:00,0.0,0.0,14.5775934899999,43.84889853281433
2025-01-27 20:00:00,0.0,0.0,14.341289304106205,44.762361987777325
2025-01-27 20:15:00,0.0,0.0,14.192990469410537,44.72367715016659
2025-01-27 20:30:00,0.0,0.0,14.009566679999773,45.50006931034503
2025-01-27 20:45:00,0.0,0.0,13.987862139999969,45.988080314793976
2025-01-27 21:00:00,0.0,0.0,13.887660424444457,46.7951794511109
2025-01-27 21:15:00,0.0,0.0,13.864551483333422,48.25578504226919
2025-01-27 21:30:00,0.0,0.0,13.785174702222058,49.44624609222292
2025-01-27 21:45:00,0.0,0.0,13.773858928888725,49.56345625612464
2025-01-27 22:00:00,0.0,0.0,13.783802988888603,48.67388205222203
2025-01-27 22:15:00,0.0,0.0,13.672693215795384,49.58311693555521
2025-01-27 22:30:00,0.0,0.0,13.653142660377428,50.656946048943375
2025-01-27 22:45:00,0.0,0.0,13.736372271111028,50.83477666073417
2025-01-27 23:00:00,0.0,0.0,13.77924293222206,50.95044814682963
2025-01-27 23:15:00,0.0,0.0,13.66174114000003,50.1922486999995
2025-01-27 23:30:00,0.0,0.0,13.659859987764229,51.06462765628451
2025-01-27 23:45:00,0.0,0.0,13.65900663111116,51.78009692658486
2025-01-28 00:00:00,0.0,0.0,13.658707000000048,52.25443704666669
2025-01-28 00:15:00,0.0,0.0,13.658707000000048,53.34155338153482
2025-01-28 00:30:00,0.0,0.0,13.875839392222066,49.87235218353761
2025-01-28 00:45:00,0.0,0.0,13.988471173333302,49.44910506333342
2025-01-28 01:00:00,0.0,0.0,13.966973013333126,49.75744087096765
2025-01-28 01:15:00,0.0,0.0,13.973987217535885,48.966972703003535
2025-01-28 01:30:00,0.0,0.0,13.977535159999766,47.194707654444514
2025-01-28 01:45:00,0.0,0.0,13.954599320000002,45.10086673414868
2025-01-28 02:00:00,0.0,0.0,13.806874929921864,45.13053483537246
2025-01-28 02:15:00,0.0,0.0,13.701881566037864,46.04192559510566
2025-01-28 02:30:00,0.0,0.0,13.634672305555595,48.25880315444427
2025-01-28 02:45:00,0.0,0.0,13.524227986111358,47.27189255617379
2025-01-28 03:00:00,0.0,0.0,13.261168776666835,45.75650902777777
2025-01-28 03:15:00,0.0,0.0,13.044284575555253,45.900433347052235
2025-01-28 03:30:00,0.0,0.0,12.906607235555372,46.578456290322535
2025-01-28 03:45:00,0.0,0.0,12.79952923637372,46.85100832000032
2025-01-28 04:00:00,0.0,0.0,12.801941789123205,45.59038903114582
2025-01-28 04:15:00,0.0,0.0,12.761992255839779,45.20373546829812
2025-01-28 04:30:00,0.0,0.0,12.603830219755652,45.14472384204641
2025-01-28 04:45:00,0.0,0.0,12.492976700555666,44.705546468298174
2025-01-28 05:00:00,0.0,0.0,12.382235568965333,44.66182626555564
2025-01-28 05:15:00,0.0,0.0,12.210126535555473,44.57088800111256
2025-01-28 05:30:00,0.0,0.0,12.147623499999897,44.88003470999964
2025-01-28 05:45:00,0.0,0.0,12.052462846496098,44.86802360845392
2025-01-28 06:00:00,0.0,0.0,11.951378002222237,44.83164956173556
2025-01-28 06:15:00,0.0,0.0,11.83699163706989,46.109435694104796
2025-01-28 06:30:00,0.0,0.0,11.619885460511513,49.10785522333304
2025-01-28 06:45:00,0.0,0.0,11.46248435738086,50.86782633481669
2025-01-28 07:00:00,0.0,0.0,11.315744519999996,50.78420479999989
2025-01-28 07:15:00,0.0,0.0,11.283057619444584,50.97883838932135
2025-01-28 07:30:00,0.0,0.0,11.434431892658706,50.225407575083125
2025-01-28 07:45:00,0.0,0.0,11.617107519999994,49.34458630666696
2025-01-28 08:00:00,0.0,0.0,11.863497961154303,49.06993482202466
2025-01-28 08:15:00,0.0,0.0,12.073471732480435,48.00207700889896
2025-01-28 08:30:00,0.0,0.0,12.446342740000118,48.2931660622223
2025-01-28 08:45:00,0.0,0.0,12.849708368479343,44.70241794215805
2025-01-28 09:00:00,0.0,0.0,13.282159547274787,43.27501640489436
2025-01-28 09:15:00,0.0,0.0,13.5809021,42.41016843333356
2025-01-28 09:30:00,0.0,0.0,14.058622194444371,42.44757056618463
2025-01-28 09:45:00,0.0,0.0,14.34419418444427,41.14951116574021
2025-01-28 10:00:00,0.0,0.0,14.623760442714412,40.87905044543435
2025-01-28 10:15:00,0.0,0.0,14.95092099333333,40.33942377419366
2025-01-28 10:30:00,0.0,0.0,15.1391446481688,39.86874363999976
2025-01-28 10:45:00,0.0,0.0,15.62735425305899,38.41010293659615
2025-01-28 11:00:00,0.0,0.0,16.048839792222125,36.127666949944434
2025-01-28 11:15:00,0.0,0.0,16.20554834816467,36.68075627555544
2025-01-28 11:30:00,0.0,0.0,16.61032349500543,35.28276250779497
2025-01-28 11:45:00,0.0,0.0,16.818429744444458,35.49221068111109
2025-01-28 12:00:00,0.0,0.0,16.75646311111104,34.688720312569465
2025-01-28 12:15:00,0.0,0.0,17.299314439999897,34.06811988888907
2025-01-28 12:30:00,0.0,0.0,17.768031606666685,32.95554160289209
2025-01-28 12:45:00,0.0,0.0,17.926159290000044,31.110657024471582
2025-01-28 13:00:00,0.0,0.0,18.154164476666526,30.306819021134704
2025-01-28 13:15:00,0.0,0.0,18.215970186874422,29.96043055111105
2025-01-28 13:30:00,0.0,0.0,18.306219209999973,28.347764107897675
2025-01-28 13:45:00,0.0,0.0,18.809001168701418,28.23775825555577
2025-01-28 14:00:00,0.0,0.0,19.08403708777768,26.75216695105676
2025-01-28 14:15:00,0.0,0.0,19.145692442841256,25.408504119021156
2025-01-28 14:30:00,0.0,0.0,18.950643018909844,23.908954797777806
2025-01-28 14:45:00,0.0,0.0,19.267343040000238,23.822158981090066
2025-01-28 15:00:00,0.0,0.0,19.20446796662964,24.67580368965527
2025-01-28 15:15:00,0.0,0.0,19.072084044395062,24.430325446051143
2025-01-28 15:30:00,0.0,0.0,18.885845626666704,24.78851939777774
2025-01-28 15:45:00,0.0,0.0,18.9729659677777,24.580027985539285
2025-01-28 16:00:00,0.0,0.0,19.18649362555547,25.688270275862042
2025-01-28 16:15:00,0.0,0.0,18.979672276666637,29.71050810777755
2025-01-28 16:30:00,0.0,0.0,18.858107414444333,39.21717184093419
2025-01-28 16:45:00,0.0,0.0,18.75326194222247,39.0980446996664
2025-01-28 17:00:00,0.0,0.0,18.42508522222233,39.0436663122222
2025-01-28 17:15:00,0.0,0.0,18.084975570000218,38.902390808676145
2025-01-28 17:30:00,0.0,0.0,17.767600692222057,41.8882159755552
2025-01-28 17:45:00,0.0,0.0,17.389876823333083,45.494527926585135
2025-01-28 18:00:00,0.0,0.0,16.935807075555584,47.5816267830927
2025-01-28 18:15:00,0.0,0.0,16.59639463515023,47.226898167778096
2025-01-28 18:30:00,0.0,0.0,16.275914931187405,48.54931874972201
2025-01-28 18:45:00,0.0,0.0,15.906452656284948,49.7732985016688
2025-01-28 19:00:00,0.0,0.0,15.77816951940147,48.098767400445034
2025-01-28 19:15:00,0.0,0.0,15.456320425472533,48.617894522802764
2025-01-28 19:30:00,0.0,0.0,15.274978430000099,51.03815166888922
2025-01-28 19:45:00,0.0,0.0,15.059737653333567,50.76513782981015
2025-01-28 20:00:00,0.0,0.0,14.901956408888887,50.40266290444426
2025-01-28 20:15:00,0.0,0.0,14.621569170000004,52.18304094104509
2025-01-28 20:30:00,0.0,0.0,14.474403555061176,52.55930149000033
2025-01-28 20:45:00,0.0,0.0,14.401902273029707,52.66408213808419
2025-01-28 21:00:00,0.0,0.0,14.33708599999969,53.83689162888902
2025-01-28 21:15:00,0.0,0.0,14.33432061290292,57.44629291101276
2025-01-28 21:30:00,0.0,0.0,14.33708599999969,59.49253413888864
2025-01-28 21:45:00,0.0,0.0,14.308633773584855,57.269617578420686
2025-01-28 22:00:00,0.0,0.0,14.192630182222297,54.029946872079805
2025-01-28 22:15:00,0.0,0.0,14.09618670222234,53.87841726696368
2025-01-28 22:30:00,0.0,0.0,14.158196137777923,52.01537604888858
2025-01-28 22:45:00,0.0,0.0,14.33853829999984,48.8499608620687
2025-01-28 23:00:00,0.0,0.0,14.399480047830822,49.00697830666636
2025-01-28 23:15:00,0.0,0.0,14.395546175555435,49.49966500889879
2025-01-28 23:30:00,0.0,0.0,14.411974322580502,49.39262858064545
2025-01-28 23:45:00,0.0,0.0,14.246084445061303,54.9351012366667
2025-01-29 00:00:00,0.0,0.0,13.981031994444317,65.64644663626245
2025-01-29 00:15:00,0.0,0.0,13.78716356444466,71.80326022914329
2025-01-29 00:30:00,0.0,0.0,13.688852221111228,72.7887109899882
2025-01-29 00:45:00,0.0,0.0,13.656122574361993,72.16446790222233
2025-01-29 01:00:00,0.0,0.0,13.753529883203266,61.590684304783146
2025-01-29 01:15:00,0.0,0.0,14.052708768889126,60.93413005444434
2025-01-29 01:30:00,0.0,0.0,14.23629170921215,60.05406706674054
2025-01-29 01:45:00,0.0,0.0,14.243158667408487,60.51329348720734
2025-01-29 02:00:00,0.0,0.0,14.244896250832609,59.9305294371526
2025-01-29 02:15:00,0.0,0.0,14.269171777777693,61.151599261111066
2025-01-29 02:30:00,0.0,0.0,14.272168326666907,65.93213699221387
2025-01-29 02:45:00,0.0,0.0,14.11738579532824,68.08400617241425
2025-01-29 03:00:00,0.0,0.0,14.049346675555697,67.02800511222219
2025-01-29 03:15:00,0.0,0.0,14.016172268889035,64.45731561624007
2025-01-29 03:30:00,0.0,0.0,14.008189931111186,66.47054071079009
2025-01-29 03:45:00,0.0,0.0,13.96208100000011,67.33972412666711
2025-01-29 04:00:00,0.0,0.0,14.015170200000206,68.13337250389274
2025-01-29 04:15:00,0.0,0.0,14.002319253333447,69.83106342157957
2025-01-29 04:30:00,0.0,0.0,13.923644792222017,70.371138456667
2025-01-29 04:45:00,0.0,0.0,13.85526445888874,67.62602937041149
2025-01-29 05:00:00,0.0,0.0,13.943951918798863,65.60610397107848
2025-01-29 05:15:00,0.0,0.0,13.988967186666713,61.026260810000245
2025-01-29 05:30:00,0.0,0.0,13.974300433481051,57.49587142046684
2025-01-29 05:45:00,0.0,0.0,14.009850506681657,57.35605140266965
2025-01-29 06:00:00,0.0,0.0,14.05865920865719,57.109327906666714
2025-01-29 06:15:00,0.0,0.0,14.08121903666682,57.438633219132186
2025-01-29 06:30:00,0.0,0.0,13.995203435555409,57.03623976418276
2025-01-29 06:45:00,0.0,0.0,13.998424407777723,56.96736084222264
2025-01-29 07:00:00,0.0,0.0,13.996121031111052,57.4416139655174
2025-01-29 07:15:00,0.0,0.0,14.06923192769763,56.7840056918797
2025-01-29 07:30:00,0.0,0.0,14.270342167591366,55.077314076752245
2025-01-29 07:45:00,0.0,0.0,14.421608752222182,52.86098406555529
2025-01-29 08:00:00,0.0,0.0,14.879614604444379,52.715542125694824
2025-01-29 08:15:00,0.0,0.0,15.315165905555817,51.273837601779704
2025-01-29 08:30:00,0.0,0.0,15.453021127919842,49.77285635333352
2025-01-29 08:45:00,0.0,0.0,15.878445000555121,47.65325887208017
2025-01-29 09:00:00,0.0,0.0,16.218489584444516,46.52030488431589
2025-01-29 09:15:00,0.0,0.0,16.44287269922283,47.0339250622916
2025-01-29 09:30:00,0.0,0.0,16.963308072302652,47.024470666666616
2025-01-29 09:45:00,0.0,0.0,16.959043840934214,48.284038778643506
2025-01-29 10:00:00,0.0,0.0,17.40912724639295,48.551526999999965
2025-01-29 10:15:00,0.0,0.0,17.09632332555539,49.74850065405976
2025-01-29 10:30:00,0.0,0.0,17.36512995777765,49.5201227263627
2025-01-29 10:45:00,0.0,0.0,17.67411869555548,49.05983705777771
2025-01-29 11:00:00,0.0,0.0,17.46901142444441,50.64682214571724
2025-01-29 11:15:00,0.0,0.0,17.95822136596231,49.642411163514375
2025-01-29 11:30:00,0.0,0.0,18.294340779379183,49.33095511888906
2025-01-29 11:45:00,0.0,0.0,19.086275872080186,47.08306305895436
2025-01-29 12:00:00,0.0,0.0,19.455348134594068,46.127631209121446
2025-01-29 12:15:00,0.0,0.0,19.78648962597115,45.86310582981092
2025-01-29 12:30:00,0.0,0.0,20.22002380666646,46.765302521690664
2025-01-29 12:45:00,0.0,0.0,20.03779128999988,46.25523326555549
2025-01-29 13:00:00,0.0,0.0,20.09044448275865,45.42961891879838
2025-01-29 13:15:00,0.0,0.0,20.243719478357427,44.75757526807545
2025-01-29 13:30:00,0.0,0.0,20.227951766666653,42.63600361444451
2025-01-29 13:45:00,0.0,0.0,20.110769117777597,39.90335903337008
2025-01-29 14:00:00,0.0,0.0,20.061196855394634,38.99569840378184
2025-01-29 14:15:00,0.0,0.0,19.977030644838898,38.64977209111082
2025-01-29 14:30:00,0.0,0.0,20.087646272222077,38.352983798665456
2025-01-29 14:45:00,0.0,0.0,20.076831722222135,37.79755252000003
2025-01-29 15:00:00,0.0,0.0,19.934529331111097,36.51712171412694
2025-01-29 15:15:00,0.0,0.0,19.868399260289202,36.831230044494184
2025-01-29 15:30:00,0.0,0.0,19.732715433333478,36.93822761290321
2025-01-29 15:45:00,0.0,0.0,19.434582554938974,43.39768113222223
2025-01-29 16:00:00,0.0,0.0,19.255546184649553,43.084425720801185
2025-01-29 16:15:00,0.0,0.0,19.07551424555555,42.00545313459424
2025-01-29 16:30:00,0.0,0.0,18.99785509655913,40.93878601111101
2025-01-29 16:45:00,0.0,0.0,18.689815573333394,42.980397362625126
2025-01-29 17:00:00,0.0,0.0,18.505618567777926,43.447336367074904
2025-01-29 17:15:00,0.0,0.0,18.224794499444197,45.591309635555895
2025-01-29 17:30:00,0.0,0.0,17.864145426666653,48.88255779421567
2025-01-29 17:45:00,0.0,0.0,17.365424338888644,51.251055919910556
2025-01-29 18:00:00,0.0,0.0,16.921188861419044,54.68269099888918
2025-01-29 18:15:00,0.0,0.0,16.588526559510566,55.78297120800841
2025-01-29 18:30:00,0.0,0.0,16.26317519089872,58.09645348832027
2025-01-29 18:45:00,0.0,0.0,16.021958825555817,58.72606513570604
2025-01-29 19:00:00,0.0,0.0,15.75162357119037,59.71736877666555
2025-01-29 19:15:00,0.0,0.0,15.501622019444564,59.91056091555492
2025-01-29 19:30:00,0.0,0.0,15.384925852058057,58.960260680756974
2025-01-29 19:45:00,0.0,0.0,15.29678977358497,58.22028780867611
2025-01-29 20:00:00,0.0,0.0,15.204147360000256,57.319844937708254
2025-01-29 20:15:00,0.0,0.0,15.006095791343132,57.390311904443884
2025-01-29 20:30:00,0.0,0.0,14.927922562847659,59.240594426028835
2025-01-29 20:45:00,0.0,0.0,14.875674166666299,60.06358942602885
2025-01-29 21:00:00,0.0,0.0,14.719370301111022,61.67424759333335
2025-01-29 21:15:00,0.0,0.0,14.538749860000118,63.431961525027646
2025-01-29 21:30:00,0.0,0.0,14.510820353726444,61.73937420689683
2025-01-29 21:45:00,0.0,0.0,14.558583082130843,59.826776346666804
2025-01-29 22:00:00,0.0,0.0,14.64464409111102,62.35426593214644
2025-01-29 22:15:00,0.0,0.0,14.713491429366172,66.07567274304807
2025-01-29 22:30:00,0.0,0.0,14.827691729999682,69.4114302244446
2025-01-29 22:45:00,0.0,0.0,14.878574335182952,70.93933999999993
2025-01-29 23:00:00,0.0,0.0,14.99619118798671,71.02264951724102
2025-01-29 23:15:00,0.0,0.0,15.024521818888816,72.74515227474998
2025-01-29 23:30:00,0.0,0.0,14.973857841111169,74.7204051777783
2025-01-29 23:45:00,0.0,0.0,14.985530144124027,77.25706214015567
2025-01-30 00:00:00,0.0,0.0,15.008936685968939,79.56883685444434
2025-01-30 00:15:00,0.0,0.0,14.992418140954486,80.45933823025622
2025-01-30 00:30:00,0.0,0.0,14.973319999999694,80.6710468442712
2025-01-30 00:45:00,0.0,0.0,15.06323142157966,79.58448813793065
2025-01-30 01:00:00,0.0,0.0,15.062419296337543,79.39837583982208
2025-01-30 01:15:00,0.0,0.0,15.093508818687623,79.13943715999937
2025-01-30 01:30:00,0.0,0.0,15.232641412874766,79.02973138820948
2025-01-30 01:45:00,0.0,0.0,15.298817155728688,78.47065328142342
2025-01-30 02:00:00,0.0,0.0,15.292403294117744,77.23373030666626
2025-01-30 02:15:00,0.0,0.0,15.212078373333537,76.57719715350306
2025-01-30 02:30:00,0.0,0.0,15.22688086444459,75.95547032555469
2025-01-30 02:45:00,0.0,0.0,15.198841575083653,72.47538363292531
2025-01-30 03:00:00,0.0,0.0,15.09883969589353,71.5703618822223
2025-01-30 03:15:00,0.0,0.0,15.052738194444546,71.73447601890945
2025-01-30 03:30:00,0.0,0.0,15.03348280555561,72.34259702558317
2025-01-30 03:45:00,0.0,0.0,15.042862426029048,73.00994342825314
2025-01-30 04:00:00,0.0,0.0,15.048065940000082,74.36210344271365
2025-01-30 04:15:00,0.0,0.0,14.923833588234967,75.1137152511115
2025-01-30 04:30:00,0.0,0.0,14.991598482758539,74.841785657397
2025-01-30 04:45:00,0.0,0.0,15.059124057777915,73.98165102222195
2025-01-30 05:00:00,0.0,0.0,15.05139922111122,72.44804279866511
2025-01-30 05:15:00,0.0,0.0,15.049184770000087,71.80374027697377
2025-01-30 05:30:00,0.0,0.0,15.021586502222158,71.81178598331424
2025-01-30 05:45:00,0.0,0.0,15.025453753333485,71.96915441555531
2025-01-30 06:00:00,0.0,0.0,14.966440456159866,72.87793975862112
