ts,JYRD_LOADCTL:GTMWSEL1_1.OUT,JYRD_LOADCTL:GTMWSEL1_2.OUT,JYRD_30DCS01:FU101.PNT,JYRD_QIXIANGYI:RIN7.MEAS,JYRD_11MBL3100000BM01XQ01
2024-10-02 10:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-02 10:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-02 10:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-02 11:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-02 11:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-02 11:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-02 11:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-02 12:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-02 12:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-02 12:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-02 12:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-02 13:00:00,0.0,0.0,-0.0608788455089817,,
2024-10-02 13:15:00,0.0,0.0,-0.0608788455089817,,
2024-10-02 13:30:00,0.0,0.0,-0.0608423237410069,,
2024-10-02 13:45:00,0.0,0.0,-0.0608423820359278,,
2024-10-02 14:00:00,0.0,0.0,-0.0607571402877695,,
2024-10-02 14:15:00,0.0,0.0,-0.0606114467065865,,
2024-10-02 14:30:00,0.0,0.0,-0.0600037221556883,,
2024-10-02 14:45:00,0.0,0.0,-0.0593333597122299,,
2024-10-02 15:00:00,0.0,0.0,-0.0596755508982033,,
2024-10-02 15:15:00,0.0,0.0,-0.0596755508982033,,
2024-10-02 15:30:00,0.0,0.0,-0.0580921151079134,,
2024-10-02 15:45:00,0.0,0.0,-0.0554457892215566,,
2024-10-02 16:00:00,0.0,0.0,-0.0556826402877697,,
2024-10-02 16:15:00,0.0,0.0,-0.052018226347305,,
2024-10-02 16:30:00,0.0,0.0,-0.0513983556886224,,
2024-10-02 16:45:00,0.0,0.0,-0.0507907158273378,,
2024-10-02 17:00:00,0.0,0.0,-0.0504260311377241,,
2024-10-02 17:15:00,0.0,0.0,-0.0508515503597118,,
2024-10-02 17:30:00,0.0,0.0,-0.0498405102040812,,
2024-10-02 17:45:00,0.0,0.0,-0.0491985329341313,,
2024-10-02 18:00:00,0.0,0.0,-0.0494157062350116,,
2024-10-02 18:15:00,0.0,0.0,-0.0487974778443109,,
2024-10-02 18:30:00,0.0,0.0,-0.049380843113772,,
2024-10-02 18:45:00,0.0,0.0,-0.0489168213429253,,
2024-10-02 19:00:00,0.0,0.0,-0.0484328754491013,,
2024-10-02 19:15:00,0.0,0.0,-0.048396414371257,,
2024-10-02 19:30:00,0.0,0.0,-0.0491480119904072,,
2024-10-02 19:45:00,0.0,0.0,-0.0484085712574845,,
2024-10-02 20:00:00,0.0,0.0,-0.0496469076738605,,
2024-10-02 20:15:00,0.0,0.0,-0.0492714574850295,,
2024-10-02 20:30:00,0.0,0.0,-0.0495617079646013,,
2024-10-02 20:45:00,0.0,0.0,-0.0505081312056734,,
2024-10-02 21:00:00,0.0,0.0,-0.0506568633093522,,
2024-10-02 21:15:00,0.0,0.0,-0.0511795904191613,,
2024-10-02 21:30:00,0.0,0.0,-0.0504746586826343,,
2024-10-02 21:45:00,0.0,0.0,-0.0501092853717022,,
2024-10-02 22:00:00,0.0,0.0,-0.0501221916167661,,
2024-10-02 22:15:00,0.0,0.0,-0.0508393800959229,,
2024-10-02 22:30:00,0.0,0.0,-0.0527596455089817,,
2024-10-02 22:45:00,0.0,0.0,-0.0547408287425146,,
2024-10-02 23:00:00,0.0,0.0,-0.0571550971223019,,
2024-10-02 23:15:00,0.0,0.0,-0.0580346958083829,,
2024-10-02 23:30:00,0.0,0.0,-0.0593576978417262,,
2024-10-02 23:45:00,0.0,0.0,-0.0599915676646704,,
2024-10-03 00:00:00,0.0,0.0,-0.0595418514970056,,
2024-10-03 00:15:00,0.0,0.0,-0.0605624388489205,,
2024-10-03 00:30:00,0.0,0.0,-0.0605263760479039,,
2024-10-03 00:45:00,0.0,0.0,-0.0608544928057551,,
2024-10-03 01:00:00,0.0,0.0,-0.0608788455089817,,
2024-10-03 01:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 01:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 01:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 02:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 02:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 02:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 02:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 03:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 03:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 03:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 03:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 04:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 04:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 04:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 04:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 05:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 05:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 05:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 05:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 06:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 06:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 06:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 06:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 07:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 07:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 07:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 07:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 08:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 08:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 08:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 08:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 09:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 09:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 09:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 09:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 10:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 10:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 10:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 10:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 11:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 11:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 11:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 11:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 12:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 12:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 12:30:00,0.0,0.0,-0.0608788455089817,,
2024-10-03 12:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-03 13:00:00,0.0,0.0,-0.0607328021582731,,
2024-10-03 13:15:00,0.0,0.0,-0.0603805113772452,,
2024-10-03 13:30:00,0.0,0.0,-0.0594446155688619,,
2024-10-03 13:45:00,0.0,0.0,-0.058797920863309,,
2024-10-03 14:00:00,0.0,0.0,-0.056722009580838,,
2024-10-03 14:15:00,0.0,0.0,-0.0541858477218222,,
2024-10-03 14:30:00,0.0,0.0,-0.05252871257485,,
2024-10-03 14:45:00,0.0,0.0,-0.0518966886227541,,
2024-10-03 15:00:00,0.0,0.0,-0.0518977722419926,,
2024-10-03 15:15:00,0.0,0.0,-0.0519331532934128,,
2024-10-03 15:30:00,0.0,0.0,-0.0515573525179852,,
2024-10-03 15:45:00,0.0,0.0,-0.0493443784431133,,
2024-10-03 16:00:00,0.0,0.0,-0.0490891532934127,,
2024-10-03 16:15:00,0.0,0.0,-0.0490384999999995,,
2024-10-03 16:30:00,0.0,0.0,-0.0468043329341312,,
2024-10-03 16:45:00,0.0,0.0,-0.0451879449101791,,
2024-10-03 17:00:00,0.0,0.0,-0.043696805755395,,
2024-10-03 17:15:00,0.0,0.0,-0.0420037820359275,,
2024-10-03 17:30:00,0.0,0.0,-0.0426625371702631,,
2024-10-03 17:45:00,0.0,0.0,-0.041128744910179,,
2024-10-03 18:00:00,0.0,0.0,-0.0410193652694604,,
2024-10-03 18:15:00,0.0,0.0,-0.0411537218225413,,
2024-10-03 18:30:00,0.0,0.0,-0.041128744910179,,
2024-10-03 18:45:00,0.0,0.0,-0.0419794754491012,,
2024-10-03 19:00:00,0.0,0.0,-0.0418837937649873,,
2024-10-03 19:15:00,0.0,0.0,-0.0419065556886221,,
2024-10-03 19:30:00,0.0,0.0,-0.0419916287425143,,
2024-10-03 19:45:00,0.0,0.0,-0.042601697841726,,
2024-10-03 20:00:00,0.0,0.0,-0.0416756431137718,,
2024-10-03 20:15:00,0.0,0.0,-0.0420906474820137,,
2024-10-03 20:30:00,0.0,0.0,-0.0431461916167659,,
2024-10-03 20:45:00,0.0,0.0,-0.0418457892215563,,
2024-10-03 21:00:00,0.0,0.0,-0.0414335827338123,,
2024-10-03 21:15:00,0.0,0.0,-0.0415298035928137,,
2024-10-03 21:30:00,0.0,0.0,-0.042127151079136,,
2024-10-03 21:45:00,0.0,0.0,-0.0430368119760472,,
2024-10-03 22:00:00,0.0,0.0,-0.0426843664670652,,
2024-10-03 22:15:00,0.0,0.0,-0.04324659472422,,
2024-10-03 22:30:00,0.0,0.0,-0.044555973652694,,
2024-10-03 22:45:00,0.0,0.0,-0.0463546610778438,,
2024-10-03 23:00:00,0.0,0.0,-0.0472984952038364,,
2024-10-03 23:15:00,0.0,0.0,-0.0463911221556881,,
2024-10-03 23:30:00,0.0,0.0,-0.0481989172661865,,
2024-10-03 23:45:00,0.0,0.0,-0.0487124011976044,,
2024-10-04 00:00:00,0.0,0.0,-0.0485908706586822,,
2024-10-04 00:15:00,0.0,0.0,-0.0485396175059948,,
2024-10-04 00:30:00,0.0,0.0,-0.0488217832335324,,
2024-10-04 00:45:00,0.0,0.0,-0.0485274508393281,,
2024-10-04 01:00:00,0.0,0.0,-0.0506326730538918,,
2024-10-04 01:15:00,0.0,0.0,-0.050790649101796,,
2024-10-04 01:30:00,0.0,0.0,-0.0514599964028774,,
2024-10-04 01:45:00,0.0,0.0,-0.0516900634730536,,
2024-10-04 02:00:00,0.0,0.0,-0.0519710875299757,,
2024-10-04 02:15:00,0.0,0.0,-0.0520911508982033,,
2024-10-04 02:30:00,0.0,0.0,-0.0517022167664667,,
2024-10-04 02:45:00,0.0,0.0,-0.0545387494004793,,
2024-10-04 03:00:00,0.0,0.0,-0.0571474167664668,,
2024-10-04 03:15:00,0.0,0.0,-0.0573054251497003,,
2024-10-04 03:30:00,0.0,0.0,-0.0586032158273378,,
2024-10-04 03:45:00,0.0,0.0,-0.0603683568862272,,
2024-10-04 04:00:00,0.0,0.0,-0.06055026618705,,
2024-10-04 04:15:00,0.0,0.0,-0.0608302275449098,,
2024-10-04 04:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 04:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 05:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 05:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 05:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 05:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 06:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 06:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 06:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 06:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 07:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 07:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 07:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 07:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 08:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 08:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 08:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 08:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 09:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 09:15:00,0.0,0.0,-0.0608909999999999,,
2024-10-04 09:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 09:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 10:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 10:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 10:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 10:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 11:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 11:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 11:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 11:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 12:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 12:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 12:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 12:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-04 13:00:00,0.0,0.0,-0.0608423820359278,,
2024-10-04 13:15:00,0.0,0.0,-0.060793764071856,,
2024-10-04 13:30:00,0.0,0.0,-0.0606841258992803,,
2024-10-04 13:45:00,0.0,0.0,-0.0603562023952092,,
2024-10-04 14:00:00,0.0,0.0,-0.0582656299401195,,
2024-10-04 14:15:00,0.0,0.0,-0.0575566762589925,,
2024-10-04 14:30:00,0.0,0.0,-0.0554944071856284,,
2024-10-04 14:45:00,0.0,0.0,-0.0550498501199039,,
2024-10-04 15:00:00,0.0,0.0,-0.0554579425149698,,
2024-10-04 15:15:00,0.0,0.0,-0.052237009580838,,
2024-10-04 15:30:00,0.0,0.0,-0.0520440935251795,,
2024-10-04 15:45:00,0.0,0.0,-0.0510702131736523,,
2024-10-04 16:00:00,0.0,0.0,-0.0505111161676643,,
2024-10-04 16:15:00,0.0,0.0,-0.0494643812949636,,
2024-10-04 16:30:00,0.0,0.0,-0.0501100419161673,,
2024-10-04 16:45:00,0.0,0.0,-0.0486004604316542,,
2024-10-04 17:00:00,0.0,0.0,-0.0483478035928138,,
2024-10-04 17:15:00,0.0,0.0,-0.0474241508982031,,
2024-10-04 17:30:00,0.0,0.0,-0.0480285671462825,,
2024-10-04 17:45:00,0.0,0.0,-0.0457591497005982,,
2024-10-04 18:00:00,0.0,0.0,-0.044555973652694,,
2024-10-04 18:15:00,0.0,0.0,-0.0459600287769779,,
2024-10-04 18:30:00,0.0,0.0,-0.0452000982035922,,
2024-10-04 18:45:00,0.0,0.0,-0.04462156354916,,
2024-10-04 19:00:00,0.0,0.0,-0.0441792215568855,,
2024-10-04 19:15:00,0.0,0.0,-0.0432677245508976,,
2024-10-04 19:30:00,0.0,0.0,-0.0440131702637884,,
2024-10-04 19:45:00,0.0,0.0,-0.0449570323353287,,
2024-10-04 20:00:00,0.0,0.0,-0.0433771041916162,,
2024-10-04 20:15:00,0.0,0.0,-0.0451204460431649,,
2024-10-04 20:30:00,0.0,0.0,-0.0452608646706581,,
2024-10-04 20:45:00,0.0,0.0,-0.0442930311750594,,
2024-10-04 21:00:00,0.0,0.0,-0.0453459377245503,,
2024-10-04 21:15:00,0.0,0.0,-0.0458563760479036,,
2024-10-04 21:30:00,0.0,0.0,-0.0475175167865702,,
2024-10-04 21:45:00,0.0,0.0,-0.0473876910179636,,
2024-10-04 22:00:00,0.0,0.0,-0.0466657649880091,,
2024-10-04 22:15:00,0.0,0.0,-0.0481776574850295,,
2024-10-04 22:30:00,0.0,0.0,-0.0486759449101792,,
2024-10-04 22:45:00,0.0,0.0,-0.0488438153477214,,
2024-10-04 23:00:00,0.0,0.0,-0.0493079161676643,,
2024-10-04 23:15:00,0.0,0.0,-0.0501092889688246,,
2024-10-04 23:30:00,0.0,0.0,-0.0504503508982032,,
2024-10-04 23:45:00,0.0,0.0,-0.0528204203592812,,
2024-10-05 00:00:00,0.0,0.0,-0.0544292278177455,,
2024-10-05 00:15:00,0.0,0.0,-0.0545220467065866,,
2024-10-05 00:30:00,0.0,0.0,-0.0551662347305385,,
2024-10-05 00:45:00,0.0,0.0,-0.0569360539568343,,
2024-10-05 01:00:00,0.0,0.0,-0.0561385940119756,,
2024-10-05 01:15:00,0.0,0.0,-0.0571717257485028,,
2024-10-05 01:30:00,0.0,0.0,-0.0583598345323738,,
2024-10-05 01:45:00,0.0,0.0,-0.0597363233532932,,
2024-10-05 02:00:00,0.0,0.0,-0.0592968525179854,,
2024-10-05 02:15:00,0.0,0.0,-0.0588490455089817,,
2024-10-05 02:30:00,0.0,0.0,-0.0600391654676256,,
2024-10-05 02:45:00,0.0,0.0,-0.0601495760479039,,
2024-10-05 03:00:00,0.0,0.0,-0.0607084640287767,,
2024-10-05 03:15:00,0.0,0.0,-0.0607086826347302,,
2024-10-05 03:30:00,0.0,0.0,-0.0607458068669528,,
2024-10-05 03:45:00,0.0,0.0,-0.0608910000000006,,
2024-10-05 04:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 04:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 04:30:00,0.0,0.0,-0.0608788455089817,,
2024-10-05 04:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 05:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 05:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 05:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 05:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 06:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 06:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 06:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 06:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 07:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 07:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 07:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 07:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 08:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 08:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 08:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 08:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 09:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 09:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 09:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 09:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 10:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 10:15:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 10:30:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 10:45:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 11:00:00,0.0,0.0,-0.0608909999999997,,
2024-10-05 11:15:00,0.0,0.0,-0.0608788309352515,,
2024-10-05 11:30:00,0.0,0.0,-0.060793764071856,,
2024-10-05 11:45:00,0.0,0.0,-0.0608666618705033,,
2024-10-05 12:00:00,0.0,0.0,-0.0603683568862273,,
2024-10-05 12:15:00,0.0,0.0,-0.0595904694610775,,
2024-10-05 12:30:00,0.0,0.0,-0.0604407446043162,,
2024-10-05 12:45:00,0.0,0.0,-0.0594081520958081,,
2024-10-05 13:00:00,0.0,0.0,-0.0592015257485027,,
2024-10-05 13:15:00,0.0,0.0,-0.0562180791366904,,
2024-10-05 13:30:00,0.0,0.0,-0.0569164814371256,,
2024-10-05 13:45:00,0.0,0.0,-0.0566074904076735,,
2024-10-05 14:00:00,0.0,0.0,-0.0552270071856286,,
2024-10-05 14:15:00,0.0,0.0,-0.0521762455089817,,
2024-10-05 14:30:00,0.0,0.0,-0.0515086690647479,,
2024-10-05 14:45:00,0.0,0.0,-0.0507298946107781,,
2024-10-05 15:00:00,0.0,0.0,-0.0507298994011973,,
2024-10-05 15:15:00,0.0,0.0,-0.0509002362110308,,
2024-10-05 15:30:00,0.0,0.0,-0.0498548251497002,,
2024-10-05 15:45:00,0.0,0.0,-0.0495738968824936,,
2024-10-05 16:00:00,0.0,0.0,-0.0478252131736523,,
2024-10-05 16:15:00,0.0,0.0,-0.0470230946107779,,
2024-10-05 16:30:00,0.0,0.0,-0.0455828249400474,,
2024-10-05 16:45:00,0.0,0.0,-0.0472296994011971,,
2024-10-05 17:00:00,0.0,0.0,-0.0467678730538917,,
2024-10-05 17:15:00,0.0,0.0,-0.046020868105515,,
2024-10-05 17:30:00,0.0,0.0,-0.0447139664670653,,
2024-10-05 17:45:00,0.0,0.0,-0.04385108263473,,
2024-10-05 18:00:00,0.0,0.0,-0.0444998848920857,,
2024-10-05 18:15:00,0.0,0.0,-0.0432434179640712,,
2024-10-05 18:30:00,0.0,0.0,-0.0442321918465222,,
2024-10-05 18:45:00,0.0,0.0,-0.0446653532934126,,
2024-10-05 19:00:00,0.0,0.0,-0.0439604622754485,,
2024-10-05 19:15:00,0.0,0.0,-0.0446337314148675,,
2024-10-05 19:30:00,0.0,0.0,-0.0443615209580832,,
2024-10-05 19:45:00,0.0,0.0,-0.0451271784431132,,
2024-10-05 20:00:00,0.0,0.0,-0.0452786294964022,,
2024-10-05 20:15:00,0.0,0.0,-0.0434500239520952,,
2024-10-05 20:30:00,0.0,0.0,-0.0446775065868258,,
2024-10-05 20:45:00,0.0,0.0,-0.0454124748201433,,
2024-10-05 21:00:00,0.0,0.0,-0.0448962658682629,,
2024-10-05 21:15:00,0.0,0.0,-0.044483053892215,,
2024-10-05 21:30:00,0.0,0.0,-0.0449500959232609,,
2024-10-05 21:45:00,0.0,0.0,-0.045357346938775,,
2024-10-05 22:00:00,0.0,0.0,-0.0484648878048778,,
2024-10-05 22:15:00,0.0,0.0,-0.0478373652694606,,
2024-10-05 22:30:00,0.0,0.0,-0.0465734215568857,,
2024-10-05 22:45:00,0.0,0.0,-0.0464954148681051,,
2024-10-05 23:00:00,0.0,0.0,-0.0475578383233528,,
2024-10-05 23:15:00,0.0,0.0,-0.0481745839328533,,
2024-10-05 23:30:00,0.0,0.0,-0.0497940598802391,,
2024-10-05 23:45:00,0.0,0.0,-0.0501951185628738,,
2024-10-06 00:00:00,0.0,0.0,-0.0507541999999996,,
2024-10-06 00:15:00,0.0,0.0,-0.0505108393285368,,
2024-10-06 00:30:00,0.0,0.0,-0.0504381928143708,,
2024-10-06 00:45:00,0.0,0.0,-0.0505473441246999,,
2024-10-06 01:00:00,0.0,0.0,-0.0505961808383229,,
2024-10-06 01:15:00,0.0,0.0,-0.050353117365269,,
2024-10-06 01:30:00,0.0,0.0,-0.0514843309352514,,
2024-10-06 01:45:00,0.0,0.0,-0.0512282071856284,,
2024-10-06 02:00:00,0.0,0.0,-0.0513382997601915,,
2024-10-06 02:15:00,0.0,0.0,-0.05195745508982,,
2024-10-06 02:30:00,0.0,0.0,-0.0528811964071853,,
2024-10-06 02:45:00,0.0,0.0,-0.0537842685851316,,
2024-10-06 03:00:00,0.0,0.0,-0.0535496946107781,,
2024-10-06 03:15:00,0.0,0.0,-0.0523342455089817,,
2024-10-06 03:30:00,0.0,0.0,-0.0521536235011987,,
2024-10-06 03:45:00,0.0,0.0,-0.0545220467065866,,
2024-10-06 04:00:00,0.0,0.0,-0.0555430239520955,,
2024-10-06 04:15:00,0.0,0.0,-0.0561207266187047,,
2024-10-06 04:30:00,0.0,0.0,-0.0571717257485028,,
2024-10-06 04:45:00,0.0,0.0,-0.0565640011976045,,
2024-10-06 05:00:00,0.0,0.0,-0.0558408393285368,,
2024-10-06 05:15:00,0.0,0.0,-0.0548380634730534,,
2024-10-06 05:30:00,0.0,0.0,-0.0580103856287423,,
2024-10-06 05:45:00,0.0,0.0,-0.0589196115107911,,
2024-10-06 06:00:00,0.0,0.0,-0.0591893712574848,,
2024-10-06 06:15:00,0.0,0.0,-0.0597970958083829,,
2024-10-06 06:30:00,0.0,0.0,-0.0573011258992802,,
2024-10-06 06:45:00,0.0,0.0,-0.0578766862275446,,
2024-10-06 07:00:00,0.0,0.0,-0.0593455287769781,,
2024-10-06 07:15:00,0.0,0.0,-0.0602103485029937,,
2024-10-06 07:30:00,0.0,0.0,-0.0605749832335326,,
2024-10-06 07:45:00,0.0,0.0,-0.0605020562874249,,
2024-10-06 08:00:00,0.0,0.0,-0.0599296438848918,,
2024-10-06 08:15:00,0.0,0.0,-0.0589341269461075,,
2024-10-06 08:30:00,0.0,0.0,-0.059079980838323,,
2024-10-06 08:45:00,0.0,0.0,-0.0597349388489206,,
2024-10-06 09:00:00,0.0,0.0,-0.060125267065868,,
2024-10-06 09:15:00,0.0,0.0,-0.0591529077844308,,
2024-10-06 09:30:00,0.0,0.0,-0.0593820359712228,,
2024-10-06 09:45:00,0.0,0.0,-0.0592987616766464,,
2024-10-06 10:00:00,0.0,0.0,-0.0585816467065866,,
2024-10-06 10:15:00,0.0,0.0,-0.0590534712230212,,
2024-10-06 10:30:00,0.0,0.0,-0.0600888035928141,,
2024-10-06 10:45:00,0.0,0.0,-0.0593230706586823,,
2024-10-06 11:00:00,0.0,0.0,-0.058189467625899,,
2024-10-06 11:15:00,0.0,0.0,-0.0593473796407183,,
2024-10-06 11:30:00,0.0,0.0,-0.0575566762589925,,
2024-10-06 11:45:00,0.0,0.0,-0.0575971329341315,,
2024-10-06 12:00:00,0.0,0.0,-0.0574877425149698,,
2024-10-06 12:15:00,0.0,0.0,-0.0582989892086328,,
2024-10-06 12:30:00,0.0,0.0,-0.0565883101796404,,
2024-10-06 12:45:00,0.0,0.0,-0.056369529341317,,
2024-10-06 13:00:00,0.0,0.0,-0.0566318273381293,,
2024-10-06 13:15:00,0.0,0.0,-0.0570015628742512,,
2024-10-06 13:30:00,0.0,0.0,-0.0569407904191614,,
2024-10-06 13:45:00,0.0,0.0,-0.0562180803357312,,
2024-10-06 14:00:00,0.0,0.0,-0.0551662359281435,,
2024-10-06 14:15:00,0.0,0.0,-0.0556037964071853,,
2024-10-06 14:30:00,0.0,0.0,-0.0558164999999998,,
2024-10-06 14:45:00,0.0,0.0,-0.0557375017964069,,
2024-10-06 15:00:00,0.0,0.0,-0.0552999365269459,,
2024-10-06 15:15:00,0.0,0.0,-0.0534800419664266,,
2024-10-06 15:30:00,0.0,0.0,-0.0539143245508979,,
2024-10-06 15:45:00,0.0,0.0,-0.0548502179640716,,
2024-10-06 16:00:00,0.0,0.0,-0.0555122733812948,,
2024-10-06 16:15:00,0.0,0.0,-0.0557752439024391,,
2024-10-06 16:30:00,0.0,0.0,-0.0549330850202428,,
2024-10-06 16:45:00,0.0,0.0,-0.0535861556886223,,
2024-10-06 17:00:00,0.0,0.0,-0.0532336754491014,,
2024-10-06 17:15:00,0.0,0.0,-0.0525673609112707,,
2024-10-06 17:30:00,0.0,0.0,-0.0529176562874248,,
2024-10-06 17:45:00,0.0,0.0,-0.0544491197604786,,
2024-10-06 18:00:00,0.0,0.0,-0.0528594232613907,,
2024-10-06 18:15:00,0.0,0.0,-0.0509972754491014,,
2024-10-06 18:30:00,0.0,0.0,-0.0514226574850296,,
2024-10-06 18:45:00,0.0,0.0,-0.0510340935251794,,
2024-10-06 19:00:00,0.0,0.0,-0.0527353365269458,,
2024-10-06 19:15:00,0.0,0.0,-0.0518237556886224,,
