ts,GARD_11MBY0100000BJ01XQ01,GARD_12MBY0100000BJ01XQ01,GARD_13MKA01CE903BJ01XQ01,GARD_11MBL3100000BT01XQ01,GARD_11MBL3100000BM01XQ01
2025-03-25 12:15:00,189.29824910000136,0.1816357398666682,88.30614705672967,16.942716490000212,20.360202584444348
2025-03-25 12:30:00,138.97672527252405,0.2039928400000027,73.91873426140144,17.14025439377071,20.421871642936637
2025-03-25 12:45:00,145.9438358509469,0.1980002628698548,70.66796239888887,17.321200748609314,19.240006911012223
2025-03-25 13:00:00,210.7289827919936,0.1765041400000003,82.4559452480536,17.66471633259183,19.45109862736368
2025-03-25 13:15:00,242.5554527777776,0.1765041400000003,94.46520684204654,17.675008288888574,18.351305014444407
2025-03-25 13:30:00,260.05462355951096,0.182467155161292,104.50545600778648,17.985735922136012,17.97099478809786
2025-03-25 13:45:00,246.97086807564017,0.2039928400000027,103.03849755555542,18.3444214093438,17.27416059955504
2025-03-25 14:00:00,224.87955295884143,0.1975716738153514,95.47028859955516,18.46030864293649,16.180179505561714
2025-03-25 14:15:00,253.86254228888563,0.1773908658064524,102.10385158620672,18.7850690344445,15.818620450000068
2025-03-25 14:30:00,247.7204441601788,0.2039928400000027,104.4111284015574,18.790619088987885,16.231041325917673
2025-03-25 14:45:00,259.73010493333663,0.1955537393548405,104.54835476222225,18.763792266666737,16.285521811111295
2025-03-25 15:00:00,152.1058587263618,0.1758937604444455,83.68987556062301,19.17403045272525,13.95822559510585
2025-03-25 15:15:00,214.70373292547364,0.2039928400000027,83.4628394783093,19.21289129588414,16.28780134371528
2025-03-25 15:30:00,235.52029726362787,0.1882153909677429,97.39048824555542,19.352801549499738,13.013064133481665
2025-03-25 15:45:00,165.70930164444428,0.1800211219132374,83.42869153058963,19.46243025444446,12.74426089722221
2025-03-25 16:00:00,172.54899284760722,0.2182112471968889,79.99616441045609,19.52166756395989,13.457825998887786
2025-03-25 16:15:00,173.8944577864313,0.2039928400000027,80.8974980778643,19.45153196551742,11.589346333148008
2025-03-25 16:30:00,216.44231951056835,0.167025905294771,86.77409101888895,19.333924209121133,11.6986815967744
2025-03-25 16:45:00,205.25821292222292,0.1765041400000003,91.85130090656295,19.215498741111418,11.744260663333398
2025-03-25 17:00:00,151.78144097886505,0.1765041400000003,76.94759970300332,19.071812298108792,11.828781458286995
2025-03-25 17:15:00,212.41812414905385,0.1765041400000003,89.425351467186,19.24659954060084,11.6750857096777
2025-03-25 17:30:00,149.85614922135787,0.1961039844048948,78.24820377085639,19.249600689655143,11.802473525027612
2025-03-25 17:45:00,144.86348327777637,0.1600537197775301,73.19453157444438,19.088262651111105,11.65310313000006
2025-03-25 18:00:00,147.45673953281496,0.1696548952391553,72.26331855617343,18.938350779755417,11.59939200000007
2025-03-25 18:15:00,156.79537253615104,0.1765041400000003,75.96247208231372,18.98431914571725,11.74685153170204
2025-03-25 18:30:00,182.77410755283677,0.1765041400000003,78.39217741045623,18.838441813125865,11.957086265851164
2025-03-25 18:45:00,137.5408721111124,0.1765041400000003,73.32858668888883,18.459955694444368,12.593669581111277
2025-03-25 19:00:00,160.25023492769589,0.1909976284760824,73.4655853003337,18.306690997775043,13.08971133036718
2025-03-25 19:15:00,143.11888518888964,0.1656613710555563,73.26750931813129,18.118291162222032,13.46948946444447
2025-03-25 19:30:00,222.9505347163519,0.1765041400000003,86.6223613111112,17.937774523915593,13.943697105672952
2025-03-25 19:45:00,144.29560008898682,0.1765041400000003,79.94651796106791,17.59267146607331,14.58821274694085
2025-03-25 20:00:00,176.05534421579492,0.1765041400000003,78.94716527474976,17.459675557285507,14.832822391546284
2025-03-25 20:15:00,152.69084465555486,0.1765041400000003,74.25400551279195,17.334474279999682,15.161751305555574
2025-03-25 20:30:00,190.0509867964378,0.2005070649165764,83.4689498798666,17.260845528364396,15.560760725249994
2025-03-25 20:45:00,198.14187848720883,0.2039928400000027,84.27829347666663,17.1797428921023,15.691286955506166
2025-03-25 21:00:00,176.10236668520648,0.1706027758398202,81.71185531701909,17.185310586206963,16.055727783092685
2025-03-25 21:15:00,185.7805247333337,0.1989476379977777,80.70629647052276,16.953641713333198,16.139998116666618
2025-03-25 21:30:00,215.7863901112335,0.2001749649999998,89.86869826473864,16.783542840934274,16.64430519243623
2025-03-25 21:45:00,162.15552414905304,0.1765041400000003,79.97076874666664,16.746057224694216,16.688782525027765
2025-03-25 22:00:00,145.28665425555542,0.1765041400000003,72.09824570967737,16.72662609333337,16.391412520000333
2025-03-25 22:15:00,154.09227322580782,0.2170488350278147,73.59205556062292,16.674042858731713,15.791469487208122
2025-03-25 22:30:00,196.8513918909888,0.2093994635444457,82.82144871078984,16.288840880978686,17.061781805339226
2025-03-25 22:45:00,171.1919420355943,0.1765041400000003,80.28357131924348,14.678531654059984,24.00868780200206
2025-03-25 23:00:00,145.89008769999813,0.1765041400000003,74.97946059888883,13.304857822222212,30.41222172888853
2025-03-25 23:15:00,139.47063741935332,0.2043291948164671,70.0048619143494,12.274215141267907,33.40844630923176
2025-03-25 23:30:00,202.0783207230256,0.2110788185777809,80.53826333259163,11.86603314682984,34.51179738598497
2025-03-25 23:45:00,150.07446563333397,0.1762900944605087,76.58452594777762,11.673602393333177,35.39816042666673
2025-03-26 00:00:00,175.5240729922135,0.2132579246273656,74.17453990433808,11.272395256952,36.58220493325897
2025-03-26 00:15:00,218.81840483871028,0.1856670386666657,87.66669741156856,10.878046387096846,37.47361945939903
2025-03-26 00:30:00,189.77191632925533,0.1619494948832045,87.19292564182419,10.620771179088017,38.32975364738637
2025-03-26 00:45:00,186.6809876000016,0.1765041400000003,82.64391798777774,10.388948182221975,38.37327959444441
2025-03-26 01:00:00,225.6360237374864,0.1765041400000003,91.25920654949962,10.07999626807564,38.62846336151256
2025-03-26 01:15:00,238.4200634482741,0.1930584460000019,94.05081990767523,9.802357777530409,38.73645960734158
2025-03-26 01:30:00,250.16086383333405,0.1727739962625115,98.52735044493886,9.560958864999844,39.458938931110296
2025-03-26 01:45:00,193.26067982202304,0.1765041400000003,88.0058885022223,9.48629718909899,39.33929424582912
2025-03-26 02:00:00,205.06260487208007,0.1765041400000003,88.61490859955502,9.34173913570644,38.85604969632906
2025-03-26 02:15:00,186.0518031145704,0.198678366066667,84.14251561624017,9.06437538709664,38.83169224916579
2025-03-26 02:30:00,172.2641622333334,0.1964097529143516,79.54031015684099,8.911998540000077,38.997366568888296
2025-03-26 02:45:00,204.78771892102412,0.2039928400000027,84.81978974666673,8.430537572302423,40.3925446896552
2025-03-26 03:00:00,179.5470149833157,0.1362351352057833,82.0845521868743,8.248043962180171,40.73865237152382
2025-03-26 03:15:00,180.85013123470503,0.2129419510555532,82.70999904004452,8.04326478086777,41.21757775528316
2025-03-26 03:30:00,203.5930257000005,0.1765041400000003,86.22110113570676,8.099323000000128,41.87586770000063
2025-03-26 03:45:00,215.3248984315913,0.1765041400000003,88.49037872302554,7.621431923470409,43.21653283870925
2025-03-26 04:00:00,242.4611417241358,0.2057357328587347,94.76410122777776,7.330308461512907,43.88476561846474
2025-03-26 04:15:00,215.8731158666664,0.1765957656888926,92.5636289599554,7.2497230588890575,44.76138863333296
2025-03-26 04:30:00,167.82587828698522,0.1803568348275837,80.56589334999998,7.364718450722962,44.97042682091236
2025-03-26 04:45:00,236.88139087875504,0.2460972202892155,92.48788713236944,6.769571934482746,47.37624396218078
2025-03-26 05:00:00,158.07008271111195,0.2039928400000027,79.12242243826466,6.876480874777717,46.96673115444359
2025-03-26 05:15:00,211.1133001334826,0.1509729916351519,86.89482569966637,6.998283970411447,46.765521918798704
2025-03-26 05:30:00,194.13786655172385,0.1765041400000003,85.31916294327061,6.7028684951055775,46.55576607007715
2025-03-26 05:45:00,212.08997804226928,0.1765041400000003,86.87959909444453,6.492690721913294,45.82071469855374
2025-03-26 06:00:00,257.6085452777773,0.2019770072888891,98.1744802057842,6.500884432888767,46.719464531110674
2025-03-26 06:15:00,243.69072263626165,0.218792101001116,96.21278586651847,6.439777523693051,48.03419758954429
2025-03-26 06:30:00,244.02745863181391,0.2039928400000027,98.18389987208008,6.519587715016581,47.00457191879914
2025-03-26 06:45:00,171.5096625472743,0.1690134092547275,86.29362998555537,6.571376445828598,46.33213341824226
2025-03-26 07:00:00,156.1589647444454,0.187329023592881,72.32120802113461,6.301875228444451,46.70304309222188
2025-03-26 07:15:00,144.95162388209116,0.1676780936555565,72.74845200333716,6.312746076974554,46.72002396662935
2025-03-26 07:30:00,169.82020880978894,0.1877874199555077,73.50577953058954,6.570885261624088,45.7521360311451
2025-03-26 07:45:00,182.52661869855405,0.2039928400000027,80.54399072777774,6.783312264182476,45.33504126362579
2025-03-26 08:00:00,172.70556203333263,0.2039928400000027,75.26414734371521,6.8425132042223895,46.00958389777752
2025-03-26 08:15:00,189.77698805339267,0.201794255200002,79.78968717241368,6.899104145383851,45.75567603225769
2025-03-26 08:30:00,196.3494134260312,0.1970210363515043,84.40548121801989,7.314770505895342,44.527580310344646
2025-03-26 08:45:00,192.71322974444428,0.2039928400000027,82.87793667630709,7.957299762222235,42.58802642999974
2025-03-26 09:00:00,218.49447364849792,0.2039928400000027,86.22989272666695,8.20883357686311,41.53254341713016
2025-03-26 09:15:00,186.83719570634,0.1766570248720804,84.59248231924376,8.774509337041147,39.51672725139009
2025-03-26 09:30:00,147.6882863999989,0.1765041400000003,72.69703176666661,9.127337233333463,38.74198662111162
2025-03-26 09:45:00,145.90971006674107,0.2023722650945458,74.0315523092325,9.351502783092409,37.85454362513906
2025-03-26 10:00:00,139.0677550611795,0.1984645623111086,69.99903782202456,9.598069077864237,37.30205611345925
2025-03-26 10:15:00,210.1732346222219,0.1765041400000003,79.55354929477194,10.035193758888804,35.85902150555555
2025-03-26 10:30:00,259.6946747274742,0.1980914878642971,101.5407492035594,9.856704363737508,36.53185865628428
2025-03-26 10:45:00,196.67395725250387,0.1915480141490543,88.97323162666669,10.3096654471635,35.3255998731927
2025-03-26 11:00:00,139.44461087875422,0.1765041400000003,73.7422993781979,10.435510981090133,34.81025376974345
2025-03-26 11:15:00,185.6158990888875,0.2166071083333366,75.9549619154617,10.693021234444473,34.265229424444726
2025-03-26 11:30:00,226.6428204894341,0.2039928400000027,87.31188631145702,10.976253200222391,33.12852942936573
2025-03-26 11:45:00,143.47712185761944,0.2039928400000027,76.64254110666677,11.368871513904208,32.41641050278158
2025-03-26 12:00:00,189.13075212458128,0.1654658428921058,77.37134326585098,11.70891436985548,31.666448764182515
2025-03-26 12:15:00,236.1213026444435,0.2039928400000027,90.54735580756392,11.832552246666808,31.150936455555588
2025-03-26 12:30:00,215.63858260289004,0.2039928400000027,90.4666169343714,12.28972753837602,30.221291656284716
2025-03-26 12:45:00,150.2645634482748,0.1835372211012249,77.74155742046712,12.385767473859774,29.899258853170476
2025-03-26 13:00:00,171.04850614015666,0.2063472724582838,75.30342338888896,13.081848368186806,28.231724420467188
2025-03-26 13:15:00,202.18399881111105,0.1765041400000003,82.19488753948848,13.526727218333104,27.282881111110715
2025-03-26 13:30:00,199.74238363737445,0.1907842229143513,86.96433050611792,14.112488082313472,26.82087262847655
2025-03-26 13:45:00,140.12072025583993,0.184087606840936,71.59521972888899,14.044851522803064,26.227592552836374
2025-03-26 14:00:00,209.6238931888894,0.2039928400000027,81.25972467741937,14.571383608888947,24.800958113333134
2025-03-26 14:15:00,187.43240146829868,0.0210829822580638,82.1197818687431,14.99598197441625,23.81545575528349
2025-03-26 14:30:00,147.64090214682966,0.2251521147608489,73.39961343159061,15.225833023359478,23.961001369299183
2025-03-26 14:45:00,216.45874204671745,0.1819468394327056,82.92563380444447,15.339184586206956,23.59188772191331
2025-03-26 15:00:00,158.1045359666662,-0.058979928444442,77.93641910344829,16.05939912777766,22.474328293333613
2025-03-26 15:15:00,220.1805938264748,0.2048493808008924,83.83232187764175,16.276223659622122,22.371222520578414
2025-03-26 15:30:00,139.5550239933262,0.203473033793102,73.45062800667424,16.478273483870936,22.164568116796755
2025-03-26 15:45:00,146.31800527252506,-0.0956283456507248,70.36583880555564,16.943055305895527,21.68989350723018
2025-03-26 16:00:00,139.83920852222195,0.186491703422225,68.4232476451613,16.644912144444206,21.36305987333308
2025-03-26 16:15:00,188.80100795328272,0.0136531438598434,76.43404772413791,16.730607063403692,21.14983743604
2025-03-26 16:30:00,208.4215727141274,0.197235331646274,87.42785440823143,16.810477419354818,20.45766679310336
2025-03-26 16:45:00,203.31263859844367,0.1870531965517233,84.11501920467187,16.984753987763916,20.373170281424017
2025-03-26 17:00:00,164.4026219333335,0.1994674502780919,80.64708325888905,17.108704417777496,20.0003530533334
2025-03-26 17:15:00,139.7542620355964,0.2039928400000027,69.1132339443826,17.216179342603073,20.26732262291423
2025-03-26 17:30:00,167.01853149054497,0.1688910991768631,71.68484526362624,17.39959030923258,19.85474314349291
2025-03-26 17:45:00,203.40109578889005,0.2208713360178014,82.18352638375981,17.649517347778062,21.793559296666796
2025-03-26 18:00:00,207.72041878754072,0.2039928400000027,83.52695722666657,18.125890804226863,21.31386967296989
2025-03-26 18:15:00,261.1688437597344,0.1783085309454954,100.79265046162396,17.84825888876519,22.960857250277844
2025-03-26 18:30:00,260.8486587777787,0.2135634672969934,104.68411865405996,18.121121006666808,18.18185337777779
2025-03-26 18:45:00,260.8492555061185,0.1765041400000003,104.96841623999998,18.39181312458281,18.578062144605187
2025-03-26 19:00:00,261.3762750389318,0.1920199891222233,105.46000027252492,18.29894592992232,16.794002115684034
2025-03-26 19:15:00,261.95001057777665,0.2051547686429339,105.67752097886527,18.167576704444308,12.517280602222248
2025-03-26 19:30:00,262.4428574860942,0.1772071525250279,105.89930614238028,17.94704396662967,11.913716476640682
2025-03-26 19:45:00,263.30177363737806,0.1952484628476093,106.2608361211111,17.749744076752233,13.92975675250278
2025-03-26 20:00:00,263.8619369744156,0.183284685800003,106.47087450389311,17.47219641379323,13.396193835372586
2025-03-26 20:15:00,264.71118757777896,-0.6357032825584009,106.6418673948834,17.185070995555492,13.987565692777649
2025-03-26 20:30:00,265.71989172413817,-0.6729455087430464,106.88777528476088,16.788329043381534,10.061719814237996
2025-03-26 20:45:00,257.7377907230244,0.2039928400000027,104.43817908120135,16.40384885428277,11.168160522246966
2025-03-26 21:00:00,168.27033714126742,0.2408075305895485,80.75170100888889,16.14170728253599,13.772479997219028
2025-03-26 21:15:00,151.133319155556,0.2039928400000027,71.14529282202444,15.873102408889135,13.35667018833319
2025-03-26 21:30:00,168.75222493882058,0.2425198417797604,71.5859030845384,15.535437345383867,11.98722907397098
2025-03-26 21:45:00,250.2032758731919,55.56354312502759,91.1780228976642,15.250003205784443,9.0171844972191
2025-03-26 22:00:00,257.80977648498,125.05697581757406,92.80636655555529,14.818728933815445,10.527012040044498
2025-03-26 22:15:00,224.19910591111372,127.52560933333292,151.15139443270303,14.769323399444296,10.006658930000064
2025-03-26 22:30:00,135.52682362625106,135.82017302558495,173.87014313681902,14.66001099999995,11.129505109010012
2025-03-26 22:45:00,140.5698940978858,141.28135006674003,177.40186798665135,14.463000051167867,10.87193696774185
2025-03-26 23:00:00,125.2995368420479,125.49850126807657,169.37400885428218,14.429195054505085,14.090694684093467
2025-03-26 23:15:00,128.31083925555566,128.50949475555606,163.66751342222196,14.311663861110734,14.998424328333346
2025-03-26 23:30:00,128.6822682313663,128.90887017797695,162.91166210233635,14.101213925472768,14.049589101779771
2025-03-26 23:45:00,128.7549451501657,128.77026644048937,163.1503135038934,13.801946351501856,11.523441416574052
2025-03-27 00:00:00,128.18337559510644,128.26884284760996,164.2415125806448,13.749229130144755,13.560885380422674
2025-03-27 00:15:00,128.0732784222205,128.07614432222454,164.3837225222218,13.642787181111164,16.19839874722221
2025-03-27 00:30:00,127.84428144605036,127.95503433815468,164.86046677419338,13.783849512792017,20.34920758620685
2025-03-27 00:45:00,127.84823698553652,127.8877400000017,164.86409503893222,13.817595380422706,18.759993535038927
2025-03-27 01:00:00,127.77778999999695,127.72258506785452,165.010805684093,13.75910991991086,18.330866156840848
2025-03-27 01:15:00,127.77778999999695,127.82715961624126,164.93684532814265,13.690573801110837,17.578590777777706
2025-03-27 01:30:00,127.79644061178831,127.89014313888929,164.9531925333328,13.380325334816296,11.805486947719658
2025-03-27 01:45:00,127.74108755617412,127.87158371523851,164.92510317018892,13.465694488320148,16.19379823248058
2025-03-27 02:00:00,127.78721646666628,127.89324033370195,164.8485966518353,13.196371452222264,9.853772587222227
2025-03-27 02:15:00,127.8306745050044,127.86558923248091,164.97229832035566,13.040813854282774,10.845773849165738
2025-03-27 02:30:00,127.57053057841964,127.58046422222236,165.41836354444467,13.185131883203653,12.389364666295773
2025-03-27 02:45:00,127.53928157953057,127.6252602669646,165.523880400445,13.260833765294882,15.3934902497218
2025-03-27 03:00:00,127.37308155777836,127.47299074527216,165.71221785317044,13.194451849444494,14.659070905555636
2025-03-27 03:15:00,127.50288400000112,127.55970480000076,165.52867191111133,12.836674657396918,10.547317306117824
2025-03-27 03:30:00,127.50288400000112,127.53463523915164,165.55554608453818,12.591406327777692,9.82434311077781
2025-03-27 03:45:00,127.41275214460316,127.40981908787565,165.63405696329255,12.42609286540588,9.70211401624027
2025-03-27 04:00:00,127.53037999999756,127.58596539999908,165.50177860000014,12.305324452725309,13.349033392658429
2025-03-27 04:15:00,127.53037999999756,127.51719974416228,165.50243111234687,12.35409698222212,16.13564954666668
2025-03-27 04:30:00,127.53037999999756,127.51368509454883,165.4580037152393,12.361236063960128,18.535673488320345
2025-03-27 04:45:00,127.50732606896348,127.54196832035576,165.5284635038934,12.15362209009997,17.08099218520578
2025-03-27 05:00:00,127.48943806006552,127.526442383332,165.58122866518343,12.064207548387134,21.521601579532888
2025-03-27 05:15:00,127.45161222888844,127.50182136262434,165.57330452222254,11.997547742222142,22.55280231444434
2025-03-27 05:30:00,127.41281035150264,127.50337768631708,165.7183286651835,11.890919000000014,23.404613513904334
2025-03-27 05:45:00,127.34486637597338,127.4648540378186,165.70865438264775,11.825648884315896,24.18795567296993
2025-03-27 06:00:00,127.3889971590686,127.4726819577794,165.72221133481634,11.768586249165992,24.627116908787528
2025-03-27 06:15:00,132.0410553911097,131.9537848476082,167.69748653333355,11.670852266110852,24.92778212333325
2025-03-27 06:30:00,134.57066034482685,134.86468281423728,169.98583562847625,11.538289347052372,24.73684304338129
2025-03-27 06:45:00,127.54857792658514,127.5291881034486,165.38970895439385,11.47316700000009,25.798553558398044
2025-03-27 07:00:00,128.90489451612916,128.9496427666671,163.73750872080095,11.451003536151273,28.28409882202418
2025-03-27 07:15:00,129.60615402222308,129.7237394327055,164.65675916666655,11.258895196666412,26.96512842777791
2025-03-27 07:30:00,137.05471072302626,135.49297582869974,165.00806956618467,11.172373588431558,28.78636085761927
2025-03-27 07:45:00,144.9468343333338,146.23283747777822,177.20481116796407,11.071540615555357,28.668362132222175
2025-03-27 08:00:00,129.47842087875418,129.60375271412755,163.67212284444457,10.998280056729476,28.61537291434903
2025-03-27 08:15:00,128.40603609566148,128.523939466075,163.53252658509447,10.89173297441611,26.53401096662951
2025-03-27 08:30:00,128.58164142380207,128.47525929922267,163.45105609566187,10.577305872636082,23.701573280311667
2025-03-27 08:45:00,129.73229995555644,129.61207775555584,161.5795201001114,10.521991358888714,23.769144805555605
2025-03-27 09:00:00,129.4901329254737,129.6664090878759,163.82712605555554,9.800835431034484,26.24316291768648
2025-03-27 09:15:00,128.95910398220332,129.0140238487229,163.64734976640722,9.45966449276989,26.0239277931036
2025-03-27 09:30:00,128.9750664961059,129.00460567297185,163.68066912124615,9.090150743604015,25.032430443826943
2025-03-27 09:45:00,128.88574442222117,128.9208658888897,163.71500796440492,8.988770899444326,24.558665566666587
2025-03-27 10:00:00,128.9493535706362,129.03117434927628,163.72210516129022,9.010417999999891,24.25454082202421
2025-03-27 10:15:00,128.92247417129872,128.93388290322557,163.79098266666665,9.0914604716351,23.70685275305885
2025-03-27 10:30:00,128.8995148943271,128.9309131701885,163.87365353726335,9.354940645161513,21.32761676863206
2025-03-27 10:45:00,128.72069700000074,128.83031539488283,163.99092651835372,9.274597408889043,20.31230233555541
2025-03-27 11:00:00,128.683057875418,128.79787287777907,164.07195216907655,9.606424116796235,19.073050478309387
2025-03-27 11:15:00,129.03249206896496,129.0100452391563,164.17865078888846,9.469634721913158,19.289243622914643
2025-03-27 11:30:00,128.85132701666404,128.95439938820752,164.84490538375988,9.687554448889014,19.39525452666649
2025-03-27 11:45:00,127.8122423136812,127.9022990999989,163.87839530589522,9.81357575973297,21.56243369632927
2025-03-27 12:00:00,127.71723533926476,127.77096098998928,164.07201556173487,10.444909977752856,21.34898864071166
2025-03-27 12:15:00,127.76675433888812,127.93213077864246,163.87026461111105,10.147266234444515,17.6060474844448
2025-03-27 12:30:00,127.67353998887572,127.77759499999937,164.21242502780845,10.476761067852973,17.14508647719697
2025-03-27 12:45:00,127.63477389766358,127.75811451612906,164.19208929922112,10.844275097886712,18.83771827919901
2025-03-27 13:00:00,127.59824911333526,127.71001790878633,164.29840098888863,11.364466117777765,15.998890719444388
2025-03-27 13:15:00,127.6034591601782,127.64290340823194,164.23521165739703,11.515239420467184,15.188755301446047
2025-03-27 13:30:00,127.66626123470422,127.70093629588324,164.25662958843176,11.64371370745279,15.466616768631912
2025-03-27 13:45:00,127.69565218019864,127.71165462222098,164.2649354393769,11.92929242491667,14.474258696885578
2025-03-27 14:00:00,127.6264160666662,127.70946949944287,164.2738273222218,12.201114035555602,13.843295673333463
2025-03-27 14:15:00,127.62963370967516,127.62565703003148,164.23215635150143,12.041855058954413,14.111933323136988
2025-03-27 14:30:00,127.67978070745066,127.6929876863165,164.2171669299221,12.419595967742175,13.156267864849902
2025-03-27 14:45:00,127.61985655172175,127.66809621110964,164.2870538042265,12.332823474416283,13.24331070300318
2025-03-27 15:00:00,127.65952728888595,127.66345010567451,164.21490783092327,12.237947088888642,13.100429010000193
2025-03-27 15:15:00,127.67369391546104,127.73585814794046,164.14203030000013,12.17680438654052,13.211884675751042
2025-03-27 15:30:00,127.67046076751866,127.72176268075528,164.19167549499426,12.466347810900992,13.610862008898872
2025-03-27 15:45:00,127.54680021690812,127.65646295555476,164.355158309232,12.928320120133732,16.320550588431537
2025-03-27 16:00:00,132.64806044444492,132.30713412680817,165.02974194660715,13.212099898333516,19.403199333333323
2025-03-27 16:15:00,151.14841277864338,151.10566923248123,178.23437999999976,13.07413779087858,15.134316789210269
2025-03-27 16:30:00,220.30969162402653,219.6365134927684,205.69884849833196,12.541428547275004,13.40187036151294
2025-03-27 16:45:00,189.2673087888877,189.62682806666797,205.45376804227016,12.738118548888927,17.179651050555602
2025-03-27 17:00:00,217.0271329143508,218.28649347052468,216.38599285555483,12.885294710789964,20.246224799777497
2025-03-27 17:15:00,137.37169649276987,138.71896507230306,182.3687817018917,12.304879694660832,16.56873278865395
2025-03-27 17:30:00,139.05774228888802,137.53797011111166,166.1802291991103,11.548090451111058,18.605335586111185
2025-03-27 17:45:00,180.5342120689658,180.45464922135864,192.29121719688587,11.692487918798742,16.66551579977734
2025-03-27 18:00:00,174.03110914349318,174.63429526140266,191.51734627777765,11.64856822914323,14.836500082313783
2025-03-27 18:15:00,157.51542228031195,155.56029092324673,180.4989968298107,11.580477268075736,18.49645485984411
2025-03-27 18:30:00,199.18333286666703,198.888292836484,201.82383310344844,11.273705066666809,15.28562206000002
2025-03-27 18:45:00,217.42594193548564,217.0449744444441,212.68610882091144,11.364079731368406,20.11156670077862
2025-03-27 19:00:00,223.3228381757513,223.4646569521672,218.9576051279187,11.47256356674086,15.906896469410608
2025-03-27 19:15:00,221.4309674749743,222.2512469855387,219.88130496666648,11.261233443826288,9.971321395995664
2025-03-27 19:30:00,217.8452886111109,217.64337283648456,214.52747471635243,10.734535241111164,9.617259499999982
2025-03-27 19:45:00,198.88635946607388,198.7773255888902,207.5160271301445,10.454911745272415,9.452825034482592
2025-03-27 20:00:00,187.73981982202403,188.4049224360408,204.40833300333648,10.249098608453982,8.932362249165909
2025-03-27 20:15:00,173.1014272666666,173.70375226918858,193.5244808777784,10.052677779999817,8.71016568888897
2025-03-27 20:30:00,170.78487308120182,170.5431646496114,188.61790532814305,10.008004805339157,8.180671320244647
2025-03-27 20:45:00,169.31297437152404,169.903667577778,191.15842395995557,9.753703240266722,8.422749498331465
2025-03-27 21:00:00,161.5638055951051,162.08370140155844,186.194055717464,9.5212203292549,9.22087730812023
2025-03-27 21:15:00,161.02963974444503,161.87844037819886,186.114399855556,9.241521585555436,10.24875037333337
2025-03-27 21:30:00,184.63200410456056,183.16094094444333,188.51151592881,8.991738618464817,11.356162848720752
2025-03-27 21:45:00,198.83606266963383,199.0339234482759,205.1094902002229,8.86757872747489,11.979858385984548
2025-03-27 22:00:00,225.3538722333335,223.4541352280307,213.4928631333335,8.614222652222061,12.53646580444449
2025-03-27 22:15:00,249.58299890989807,249.66834371523765,229.63555351501557,8.335422651835314,13.089602176862911
2025-03-27 22:30:00,239.17207260289203,239.93522622222284,226.4054935817584,8.12054241601766,13.61715417241407
2025-03-27 22:45:00,246.61155197777856,246.57786710789665,226.67498362625187,7.9925895705554995,14.115298302222236
2025-03-27 23:00:00,240.51588215795468,240.84167541712915,227.37766896551784,7.865445541713104,14.557568155728688
2025-03-27 23:15:00,222.1995725806441,223.2574304115668,219.66567922222296,7.640302315016554,15.239730037819566
2025-03-27 23:30:00,211.1805066740829,211.31372811111115,211.67498090100176,7.436110771857631,15.373462608453922
2025-03-27 23:45:00,169.77783227222164,173.00907835372664,200.3299912458291,7.228683958666527,15.265078306666872
2025-03-28 00:00:00,128.65037448387113,128.6026471234711,170.50129666295888,7.023343066295862,15.368079580644988
2025-03-28 00:15:00,130.05231429365892,130.0197553058958,167.20764805555555,7.071250516462833,14.675626600667105
2025-03-28 00:30:00,140.20263898776474,139.31750328142346,168.22546322580712,6.9879783134594495,14.12592630033373
2025-03-28 00:45:00,149.4098249277781,150.3147118722228,180.9519232814237,7.057520481666652,13.529795199999842
2025-03-28 01:00:00,163.26426341490526,162.15854902669767,181.7302871301437,7.247529067297076,13.46468974416
2025-03-28 01:15:00,192.50085471635157,191.9871011790888,199.32312765294824,7.057959135483819,13.75202571523905
2025-03-28 01:30:00,192.2502725583976,193.1614599666293,202.56397775555644,6.760326521690772,13.838014552836482
2025-03-28 01:45:00,190.4276257777785,189.5576170111101,201.98130027808688,6.728289624555486,14.012209099999936
2025-03-28 02:00:00,189.07803806451648,189.74894929922027,202.6150221579529,6.579501999999903,14.236111000000134
2025-03-28 02:15:00,209.2935759999997,208.2595129254729,207.67929606666715,6.619485956777703,14.18580002999968
2025-03-28 02:30:00,223.76772739710876,224.85779605555788,219.30388769744184,6.53795111713017,14.49235519243639
2025-03-28 02:45:00,231.2143361290302,229.80056179087816,218.54617842046736,6.57844438331466,14.966145008898549
2025-03-28 03:00:00,231.9574427474987,232.45941901001132,223.6165853503879,6.329213795772949,14.916284837597516
2025-03-28 03:15:00,256.0474769666652,255.3814338709687,229.8826146666657,6.2098157023333975,14.977575000000254
2025-03-28 03:30:00,275.2082656618464,275.3238556999996,242.40408486095657,6.104513646051121,14.883793087875386
2025-03-28 03:45:00,262.221524705229,262.98043945494976,239.01585791991096,5.97486315773073,15.024627125695048
2025-03-28 04:00:00,230.4289175973294,231.35223913236905,223.02509526140088,5.848327790322501,15.443269580645405
2025-03-28 04:15:00,256.014761733332,254.31880589543897,229.07725680756457,5.791550177777634,15.634885950000246
2025-03-28 04:30:00,275.10623115683825,275.9630169076746,244.2372878555572,5.695515508898718,15.837370749722211
2025-03-28 04:45:00,260.2649899888761,261.0940132666662,240.37890091212395,5.654517634037877,16.09902614349293
2025-03-28 05:00:00,240.60266190211507,239.16683743047847,227.98465754171315,5.628620000000048,16.418467977753078
