ts,ZJRD_01CFA10CE001XQ01,ZJRD_01DEH01MY101BJ01XQ04,ZJRD_02CFA10CE001XQ01,ZJRD_02DEH01XQ002XQ01,ZJRD_01MBL30CT005XQ01,ZJRD_01MBL30CM005XQ01
2025-07-17 13:00:00,49.88363915384615,19.58877742669999,-0.016033173,0.0,26.52076231666667,74.36864266666666
2025-07-17 13:15:00,49.75602739325846,19.54852746306146,-0.016033173,0.0,26.855623931034486,73.15593955405397
2025-07-17 13:30:00,49.701947765536765,19.38948445829433,-0.016033173,0.0,27.133586875000002,72.91809422058823
2025-07-17 13:45:00,49.54064396657382,19.17678181423112,-0.016033173,0.0,27.4736910095238,72.66442467532467
2025-07-17 14:00:00,49.434354019886364,19.16890104036096,-0.016033173,0.0,27.536207138297883,72.69380911267602
2025-07-17 14:15:00,49.31101997126435,19.20191544659251,-0.016033173,0.0,28.24814302105262,71.00200976799998
2025-07-17 14:30:00,48.9656773939394,19.116670242398126,-0.016033173,0.0,28.767858624999977,69.7575578041237
2025-07-17 14:45:00,49.016058259776564,19.110158587505662,-0.016033173,0.0,28.952185615384586,69.44589847115381
2025-07-17 15:00:00,48.823710438202255,18.857693031980926,-0.016033173,0.0,29.37137953750001,68.96300166666666
2025-07-17 15:15:00,48.661716415954515,18.84890013668397,-0.016033173,0.0,29.77387160240961,68.93409441463413
2025-07-17 15:30:00,48.581435087570625,18.89337672938272,-0.016033173,0.0,30.60918885,67.6804811008403
2025-07-17 15:45:00,48.210748041899414,18.812684809479,-0.016033173,0.0,31.886173243902427,65.68578829914529
2025-07-17 16:00:00,47.99416972222228,18.754039129439395,-0.016033173,0.0,32.234305213483125,65.28737423809524
2025-07-17 16:15:00,47.876466623229405,18.837097394126047,-0.016033173,0.0,32.290107034883725,65.12357075609754
2025-07-17 16:30:00,47.969078787114924,18.948895724455138,-0.016033173,0.0,32.014951597826055,65.55703678160921
2025-07-17 16:45:00,47.88439238888888,19.023335493457836,-0.016033173,0.0,32.09175129885057,65.9138361208791
2025-07-17 17:00:00,48.063724907303396,19.13768916318609,-0.016033173,0.0,31.566059182926825,66.89999124137928
2025-07-17 17:15:00,48.03560835112363,19.2732539617001,-0.016033173,0.0,31.73002788095239,67.01370218309856
2025-07-17 17:30:00,48.06346336619719,19.380974308202997,-0.016033173,0.0,31.746787374999982,67.38920008474577
2025-07-17 17:45:00,48.11498332203389,19.427616028953288,-0.016033173,0.0,31.656651999999983,67.7973807948718
2025-07-17 18:00:00,48.183141608333294,19.549243205116554,-0.016033173,0.0,31.66383970886079,67.71762748076921
2025-07-17 18:15:00,48.20598625501425,19.541942744824258,-0.016033173,0.0,31.418891386666687,68.09462979999996
2025-07-17 18:30:00,48.29402745480223,19.53105106876806,-0.016033173,0.0,31.179954641025624,68.23396398648647
2025-07-17 18:45:00,48.45701998873238,19.552019628628557,-0.016033173,0.0,30.83612096296294,68.71249288405797
2025-07-17 19:00:00,48.42898919373213,19.470836058013756,-0.016033173,0.0,30.608725893333315,69.23269415189874
2025-07-17 19:15:00,48.54394817548753,19.39216297546008,-0.016033173,0.0,30.326149666666648,69.4799754655173
2025-07-17 19:30:00,48.56199985875712,19.236960268626582,-0.016033173,0.0,30.12073746774195,70.05741722916666
2025-07-17 19:45:00,48.609531419889535,19.298457744546788,-0.016033173,0.0,30.156721666666645,71.1667117882353
2025-07-17 20:00:00,48.7622458764045,19.34605404420938,-0.016033173,0.0,29.895582460317467,72.21222527777778
2025-07-17 20:15:00,48.8198440140056,19.32903094024437,-0.016033173,0.0,29.64899241818181,72.77357015789477
2025-07-17 20:30:00,48.912517622905014,19.36891961192605,-0.016033173,0.0,29.495225651685402,73.28360354166665
2025-07-17 20:45:00,49.08668792067988,19.415964877909826,-0.016033173,0.0,28.709276071428558,74.48086748571428
2025-07-17 21:00:00,49.1610089522472,19.49552423854059,-0.016033173,0.0,28.27430680808082,75.61337866666665
2025-07-17 21:15:00,49.276274671309196,19.562851631650727,-0.016033173,0.0,28.321925912500014,75.53272814457829
2025-07-17 21:30:00,49.197613825842716,19.60592314208983,-0.016033173,0.0,28.282953410256376,75.66104626388888
2025-07-17 21:45:00,49.260222764542945,19.652357346192026,-0.016033173,0.0,28.13471986111112,76.06202900000002
2025-07-17 22:00:00,49.33727676338031,19.701242445415,-0.016033173,0.0,27.8912569107143,76.59870518461537
2025-07-17 22:15:00,49.3545827988827,19.704095889161533,-0.016033173,0.0,27.828014500000013,76.88419017241382
2025-07-17 22:30:00,49.44233095251397,19.751052358937237,-0.016033173,0.0,27.915975266666656,76.81562511999999
2025-07-17 22:45:00,49.32649495224719,19.730134259944606,-0.016033173,0.0,28.049845301587315,76.57381848148142
2025-07-17 23:00:00,49.29663440730343,19.719534016016183,-0.016033173,0.0,28.011943756756786,76.78700880281687
2025-07-17 23:15:00,49.45805223184359,19.7494395552874,-0.016033173,0.0,27.878938944444503,77.09644638983052
2025-07-17 23:30:00,49.418315282548484,19.733639871806652,-0.016033173,0.0,27.94075438554219,76.79652746
2025-07-17 23:45:00,49.422845451895036,19.75577560720983,-0.016033173,0.0,27.812779448979622,77.12048319178089
2025-07-18 00:00:00,49.40004972934474,19.777078942870833,-0.016033173,0.0,27.85281539285716,77.05954277777779
2025-07-18 00:15:00,49.40064971866301,19.97608416690098,-0.016033173,0.0,27.95926124,76.79768514545455
2025-07-18 00:30:00,49.358930165266116,19.79562235208634,-0.016033173,0.0,27.926391931034473,76.54951327868854
2025-07-18 00:45:00,49.396898630252146,19.971012121765636,-0.016033173,0.0,27.812481157894783,76.52660412987015
2025-07-18 01:00:00,49.35378916155986,19.965593712128754,-0.016033173,0.0,27.99467692500001,76.15732308219175
2025-07-18 01:15:00,49.42059633053223,19.989972704658012,-0.016033173,0.0,27.885534698795173,76.19672794936719
2025-07-18 01:30:00,49.37351376536312,19.97615040069543,-0.016033173,0.0,27.81258248611112,76.44734634482762
2025-07-18 01:45:00,49.40443007756237,19.9936158250498,-0.016033173,0.0,27.975492535353556,76.28187611940298
2025-07-18 02:00:00,49.37145863988918,20.002715080582746,-0.016033173,0.0,28.03464873170734,76.04327874603176
2025-07-18 02:15:00,49.3589984535211,19.99555974164712,-0.016033173,0.0,27.947059061224504,76.16579069444445
2025-07-18 02:30:00,49.32824599166669,19.991790359199726,-0.016033173,0.0,28.131948746478887,75.66941441176473
2025-07-18 02:45:00,49.22414782203389,19.97657808632778,-0.016033173,0.0,28.447346755813918,74.92420114084507
2025-07-18 03:00:00,49.30162025356127,19.978002934129293,-0.016033173,0.0,28.18166529213486,75.3254504090909
2025-07-18 03:15:00,49.417633452247195,20.003404168987117,-0.016033173,0.0,27.936747131578983,75.89252211458329
2025-07-18 03:30:00,49.46307232577904,20.018793234472668,-0.016033173,0.0,27.79428485714284,75.96543566197182
2025-07-18 03:45:00,49.607756637393784,20.07732996588597,-0.016033173,0.0,27.470177014925362,76.25029540845077
2025-07-18 04:00:00,49.53468157340723,20.280794817671115,-0.016033173,0.0,27.43893088235293,76.23023044117643
2025-07-18 04:15:00,49.56376096358545,20.87882434251373,-0.016033173,0.0,27.428273333333344,76.47267139344265
2025-07-18 04:30:00,45.91949391784701,19.959848742439505,-0.016033173,0.0,27.488439293333315,76.6046189340659
2025-07-18 04:45:00,44.908373217391286,18.882934196000072,-0.016033173,0.0,27.433549408695654,76.80186482222221
2025-07-18 05:00:00,43.94937306094181,18.672974057663193,-0.016033173,0.0,27.400445385714292,76.94032937662338
2025-07-18 05:15:00,44.91552508707862,18.862797828869002,-0.016033173,0.0,27.459216986486506,76.5347488732395
2025-07-18 05:30:00,48.308909036111125,19.353376512217608,-0.016033173,0.0,27.25896962500003,76.85929001265822
2025-07-18 05:45:00,47.716261061452535,19.508708080864974,-0.016033173,0.0,27.196780893333344,77.12223413888893
2025-07-18 06:00:00,44.89709197771585,18.735506425855675,-0.016033173,0.0,27.749102045454556,75.97938022093018
2025-07-18 06:15:00,44.91337139166665,18.685930644276375,-0.016033173,0.0,28.13203820731708,75.12174049999997
2025-07-18 06:30:00,44.894419651810544,18.69378582376874,-0.016033173,0.0,28.337601647058804,74.71103491666663
2025-07-18 06:45:00,43.49734611965814,18.634501357366766,-0.016033173,0.0,28.15238501315787,75.17413612658228
2025-07-18 07:00:00,42.90203469252075,18.314291994869407,-0.016033173,0.0,28.098840999999982,75.20368280487804
2025-07-18 07:15:00,44.90308619337017,18.775768488142383,-0.016033173,0.0,28.437291821428598,74.33687814130435
2025-07-18 07:30:00,42.50820370821522,18.513430909819537,-0.016033173,0.0,28.259253759999957,74.59637729310342
2025-07-18 07:45:00,41.930569441926345,18.251367165524016,-0.016033173,0.0,28.41056192592594,74.3614110972222
2025-07-18 08:00:00,46.48429135754186,18.835979850000015,-0.016033173,0.0,28.68142917105264,74.17122264044943
2025-07-18 08:15:00,47.87507567039106,19.25573616543574,-0.016033173,0.0,28.761930371794868,74.2138455111111
2025-07-18 08:30:00,47.18620977285319,19.003008746478816,-0.016033173,0.0,28.442700372881365,74.98819044594602
2025-07-18 08:45:00,46.68577368907561,18.685025294280674,-0.016033173,0.0,28.388074931506846,75.46358684615386
2025-07-18 09:00:00,46.67982901939058,18.65378857635716,-0.016033173,0.0,28.625667621621645,75.41751425757575
2025-07-18 09:15:00,46.70342480167599,18.53994153998112,-0.016033173,0.0,28.855295580246917,75.23284526470586
2025-07-18 09:30:00,46.69300632960892,18.281100481640323,-0.016033173,0.0,28.85229490123455,75.44111996052634
2025-07-18 09:45:00,46.69676783753502,18.354501955223874,-0.016033173,0.0,28.81566582417581,75.88070534426225
2025-07-18 10:00:00,46.69860040833337,18.25345633012493,-0.016033173,0.0,29.38691348717949,75.13638281081082
2025-07-18 10:15:00,46.689676552486155,18.233585052775126,-0.016033173,0.0,30.27308586666669,73.51901120175434
2025-07-18 10:30:00,46.68556251123596,18.357875727626425,-0.016033173,0.0,31.257048917647055,71.698518208
2025-07-18 10:45:00,46.70072237499999,18.452736698412696,-0.026294708333333333,1.9399719864861122e-05,32.30213102469137,70.326333952
2025-07-18 11:00:00,46.69163130277773,18.768182827307385,-0.028860092,2.3699474803091827e-05,32.97254948000002,69.57264648760328
2025-07-18 11:15:00,46.68404925210083,18.87940071573866,-0.031425476,1.6172422084038606e-05,33.09004083838383,68.75284555813951
2025-07-18 11:30:00,46.676091119113565,18.838554119116196,-0.031425476,1.6543327275506335e-05,32.71941617821784,68.82168866355137
2025-07-18 11:45:00,46.693182371831,18.773085970701352,-0.031425476,2.5516923535662446e-05,32.10425870454544,69.41600914117647
2025-07-18 12:00:00,46.70026189044944,18.710609653450923,-0.033135732,1.1420098966234177e-05,32.37094793,68.15403027737223
2025-07-18 12:15:00,46.68160621288516,18.997525600814786,-0.03392508092307692,1.2602699343125006e-05,33.454790565656566,66.342645608
2025-07-18 12:30:00,46.696860658192094,19.044484954612706,-0.03401439563302744,1.1774700112237326e-05,34.30017535483871,65.5550772753623
2025-07-18 12:45:00,46.676672550964184,19.07967712758805,-0.0339908599999999,1.1920584671282049e-05,35.582851505154636,64.29507550000002
2025-07-18 13:00:00,46.61202232122906,19.07307506121475,-0.03399086,1.1333634602901957e-05,37.16626074358973,62.869062147058834
2025-07-18 13:15:00,46.2747570169492,18.965627786172842,-0.036556244,1.4281022712071704e-05,38.182534422535234,61.67958281690143
2025-07-18 13:30:00,46.30974125490199,18.896789614412636,-0.038607788,1.2942324947564476e-05,38.030118800000004,61.83165585333334
2025-07-18 13:45:00,46.622322,18.91526671448928,-0.0390636866666666,1.2863146070363779e-05,36.520171954545454,63.36662937373736
2025-07-18 14:00:00,46.67577872576179,18.89376484438907,-0.03916729999999999,1.3293332789286123e-05,35.99785704255318,63.83479971428572
2025-07-18 14:15:00,46.67995422928176,18.86152525659159,-0.039120674,1.6456337171789888e-05,36.01472874324324,64.28097132743362
2025-07-18 14:30:00,46.66936214285714,18.827578893465745,-0.041685104,1.3353361073568543e-05,36.13487861627907,64.23105427083334
2025-07-18 14:45:00,46.650321656249986,18.763798592647213,-0.046815872,1.4328324912322855e-05,36.034881358024705,64.02134547826086
2025-07-18 15:00:00,46.65832673130191,18.70570778690881,-0.04685691814399995,1.343970455635984e-05,35.879807489795915,63.83265900970874
2025-07-18 15:15:00,46.35088372500009,18.668065719729857,-0.046815872,1.6290842491232633e-05,36.79478641071426,62.01453580487805
2025-07-18 15:30:00,46.5432754672365,18.608278111549836,-0.05194664,1.4350289815555547e-05,36.61411968000001,61.66490592424242
2025-07-18 15:45:00,46.42749603735635,18.65414185235614,-0.05194664,1.372989142146713e-05,36.66501012345681,61.508192917808216
2025-07-18 16:00:00,46.45466167500004,18.69067507715148,-0.054512024000000034,1.3682634881180133e-05,36.919058278480975,60.83738459701493
2025-07-18 16:15:00,46.31859466762181,18.682721105581006,-0.054534331686956435,1.1220987485383329e-05,37.00038650000003,59.98494148148148
2025-07-18 16:30:00,46.22075876436786,18.682912056690764,-0.054512024000000006,9.138921249418605e-06,37.2042268313253,59.19632841791042
2025-07-18 16:45:00,46.205144250000025,18.84080975555545,-0.057077408,9.931786255462962e-06,37.29837595522387,59.144544618181804
2025-07-18 17:00:00,46.34537844380409,19.063333396576507,-0.057077408,1.4180289357393941e-05,37.10333320779219,59.464437479999965
2025-07-18 17:15:00,46.30589202266289,19.116029348425375,-0.05952063085714286,1.604800347651429e-05,37.02830910975612,59.90483086075948
2025-07-18 17:30:00,46.500743913407796,19.22433877194747,-0.059642792,1.1505404115303033e-05,36.87290982716051,59.90258544736842
2025-07-18 17:45:00,46.526492373259025,19.277592735249627,-0.059642792,1.3122346124149254e-05,36.12391977380951,60.557789867924534
2025-07-18 18:00:00,46.606209684813756,19.35279980756487,-0.059642792,1.1607161264165102e-05,35.12918118181819,61.549695848101244
2025-07-18 18:15:00,46.685321563380285,19.44642674310099,-0.059642792,1.2797185921999999e-05,34.94469115068495,61.68492570833334
2025-07-18 18:30:00,46.691486185393195,19.52578772727268,-0.059658726062111804,1.3923210216702896e-05,34.259192602409634,62.51925804597703
2025-07-18 18:45:00,46.7009299171271,19.2176384281553,-0.059642792,1.2216834344346302e-05,30.449303737864085,72.03672130188679
2025-07-18 19:00:00,46.68468380056178,19.15262727826522,-0.059614600967032964,1.0908714577021123e-05,26.820870520000028,80.83314545384619
2025-07-18 19:15:00,46.68565337746477,19.152249721512888,-0.059642792,1.2195215822927434e-05,26.780593840000034,82.46837873786409
2025-07-18 19:30:00,46.6969473543956,19.133065132381905,-0.057077408,1.1417903678663366e-05,26.748988461538456,82.9777932580645
2025-07-18 19:45:00,46.69245812499999,19.139809331412177,-0.057077408,1.2263990133786407e-05,26.773165805970127,83.52727165753423
2025-07-18 20:00:00,46.69279472928174,19.12004971135039,-0.054512024000000055,9.206085945550335e-06,26.689113342465788,83.9362340638298
2025-07-18 20:15:00,46.68661587637363,19.1189620940133,-0.05451202399999992,1.2391007171726607e-05,26.668786716981124,84.05946763768118
2025-07-18 20:30:00,46.6992825854342,19.121302785748995,-0.054512024,1.7814180309857773e-05,26.89610703883492,84.07155163380287
2025-07-18 20:45:00,46.69294909217875,19.151298451431376,-0.05194664,1.1374137791089843e-05,27.03387839743591,84.15739481818183
2025-07-18 21:00:00,46.67853445000003,19.17306240757359,-0.04681587199999999,1.064993436968932e-05,27.383238478873245,84.32910244927538
2025-07-18 21:15:00,46.686443013966496,19.182367804369616,-0.046815871999999946,1.1434619505802473e-05,27.37284506896551,84.5500956231884
2025-07-18 21:30:00,46.6749606518106,19.185741127808452,-0.046815872000000015,1.8347791714850345e-05,27.79400628767127,84.58470855445549
2025-07-18 21:45:00,46.70086649722225,19.174945279441197,-0.041685104,8.995720935000001e-06,27.9159751583334,84.87609787951808
2025-07-18 22:00:00,46.68553810773486,19.1609297340899,-0.039975484,1.3567916917877092e-05,27.90202580263158,85.01764342105264
2025-07-18 22:15:00,46.7072080196629,19.16964056763537,-0.03908821286075944,1.649493577805173e-05,27.75521138709679,85.16865476271185
2025-07-18 22:30:00,46.67988255840458,19.188854361138468,-0.03913788493959722,1.6685376974778068e-05,28.052193684782623,85.18419078409096
2025-07-18 22:45:00,46.685788427777815,19.202539502810506,-0.039089014370370316,1.552544790929539e-05,28.376191196969682,85.2414096896552
2025-07-18 23:00:00,46.688035997245215,19.22155773787397,-0.036556244,1.3573101493608108e-05,28.144846859375,85.61466646153849
2025-07-18 23:15:00,46.690037442896944,19.239605348110768,-0.036556244,1.1652541666419358e-05,28.02707219417476,85.78934253333337
2025-07-18 23:30:00,46.68996396111108,19.228512544544976,-0.036556244,1.1652277590250792e-05,28.140506614285673,85.89600286585369
2025-07-18 23:45:00,46.67810445042494,19.230028210120444,-0.034845988,1.3851053768019313e-05,28.179756967391317,86.01026073809525
2025-07-19 00:00:00,46.69873444101125,19.06068974722087,-0.033855839789473686,1.5351518353644085e-05,27.551821659090944,86.37504607594933
2025-07-19 00:15:00,46.695115008403384,19.189098193031942,-0.034019051032966964,1.2438591248829413e-05,27.833402103448286,86.35105413333336
2025-07-19 00:30:00,46.690537691460065,19.20944814092957,-0.033990859999999894,1.5099559937013437e-05,27.663786034482747,86.65141296721318
2025-07-19 00:45:00,46.69035022816898,19.246570085948793,-0.033974092784313625,1.5628361764000002e-05,27.820717637681163,86.65975064788736
2025-07-19 01:00:00,46.70055868156425,19.435624644367856,-0.033990859999999956,1.2082782493934427e-05,27.822345561224495,86.84425859459462
2025-07-19 01:15:00,46.70260809217877,19.48199285777134,-0.033990860000000005,9.839577712941178e-06,28.056888807339483,86.96591968817211
2025-07-19 01:30:00,46.702833765840204,19.471246650406563,-0.033990860000000005,9.952265294457832e-06,28.320189887500014,86.92164029333338
2025-07-19 01:45:00,46.68498825484764,19.418427813432913,-0.031425476,1.3359680729858892e-05,28.415022515625004,86.98803782089554
2025-07-19 02:00:00,46.69523233701661,19.23336577445778,-0.031425476,1.257284830492308e-05,27.852407189873425,86.79105676543209
2025-07-19 02:15:00,46.68628135734071,19.21354013605106,-0.031425476,8.87739152289157e-06,27.402787392405063,85.77846499009901
2025-07-19 02:30:00,46.68721106722686,19.201818500000062,-0.031425476,7.328348086282052e-06,27.43908977922077,83.47489473529411
2025-07-19 02:45:00,46.700632168508285,19.198852374474164,-0.031425476,1.1330343463372094e-05,27.958872795698944,81.46680716923085
2025-07-19 03:00:00,46.681845509641875,19.20864771781226,-0.031425476,9.794173313999999e-06,27.848394234782603,81.18765796078429
2025-07-19 03:15:00,46.68777335734072,19.212030350515477,-0.02971522,8.003148165573771e-06,27.99147535064935,80.9062661339286
2025-07-19 03:30:00,46.69728934722224,19.170983767028687,-0.031425476,1.1946240983122136e-05,27.286565176470596,82.20540672602739
2025-07-19 03:45:00,46.68214355865921,19.15432700244134,-0.029145134666666666,1.1498897124752066e-05,27.368167829268298,81.94640290000002
2025-07-19 04:00:00,46.683032633608796,19.168875159595064,-0.028860092000000004,1.476327350401382e-05,27.54445649333333,81.70156403174605
2025-07-19 04:15:00,46.698219098630126,19.146798899193556,-0.028860092000000004,1.0101237008139535e-05,27.57276531081081,81.59369649999996
2025-07-19 04:30:00,46.702659859943964,18.538642765217563,-0.028860092000000004,9.630252204295775e-06,27.76909303030304,81.4563847164179
2025-07-19 04:45:00,46.70136509444446,18.493317112028738,-0.028860091999999987,1.5133554336609434e-05,27.489143298701297,81.43234171951218
2025-07-19 05:00:00,46.68335149722222,18.566518223953345,-0.028860091999999976,1.2492747539135141e-05,26.95744454878048,81.93177404166666
2025-07-19 05:15:00,46.6955000027933,18.67691325153106,-0.028860091999999962,1.349641422311446e-05,27.577837715789457,80.67066419354838
2025-07-19 05:30:00,46.69396184463276,18.65593274694851,-0.028842640408163225,1.2883475650052914e-05,27.308671244680852,81.00454502325586
2025-07-19 05:45:00,46.69649962603881,18.656636195235937,-0.02886009199999996,1.1502364905517243e-05,26.909756106666663,81.81934994520545
2025-07-19 06:00:00,46.6957068159341,18.832511331969002,-0.028844544218181778,1.4889798620952387e-05,27.280950790697684,81.23236581666667
2025-07-19 06:15:00,46.6956686366197,18.899012641946243,-0.028875094245613995,9.936846287870373e-06,27.4318751111111,80.75108728333333
2025-07-19 06:30:00,46.683328679775265,18.90419660381748,-0.02886009199999996,8.934793693000001e-06,27.78200847500006,80.3153043670886
2025-07-19 06:45:00,46.70599298891972,18.95678925268062,-0.02887563978181814,7.3500358846875e-06,27.98381542307693,79.83977350602412
2025-07-19 07:00:00,46.68990162534433,18.96514468901557,-0.02883250722580642,8.829746890172415e-06,28.129202151162826,79.55836823529411
2025-07-19 07:15:00,46.686395440233234,18.966110571287597,-0.028860091999999973,8.957857744444445e-06,29.003182901234577,78.10667848000001
2025-07-19 07:30:00,46.696556351800545,18.99026720419573,-0.028860091999999966,1.2574997435952384e-05,29.34049852525256,77.56124334821428
2025-07-19 07:45:00,46.675414865013764,19.01292997090066,-0.028860091999999966,1.1493659581491231e-05,29.530657313432847,77.06195373118281
2025-07-19 08:00:00,46.699069484679676,19.00318754575165,-0.028860091999999966,1.0818105759154932e-05,30.714432689320372,74.88819640625003
2025-07-19 08:15:00,46.69507979886684,19.022657411167625,-0.028883627633027487,1.293935976987013e-05,31.849898068965523,73.04242402439029
2025-07-19 08:30:00,46.69034272651937,19.03349200639123,-0.028843541135483833,1.083003829265823e-05,32.85643825806454,71.79893431538456
2025-07-19 08:45:00,46.68938287784093,18.99733599102241,-0.028860091999999966,9.227081274649122e-06,33.88048191228069,70.32623828488371
2025-07-19 09:00:00,46.70379716208793,18.989268772814587,-0.028876642864516088,1.2675130102038624e-05,36.23124501960787,68.11509427102804
2025-07-19 09:15:00,46.692891824022375,18.977937819794462,-0.028844730419161635,8.901305747204823e-06,35.18969238970587,68.60639655405406
2025-07-19 09:30:00,46.675354753501416,18.933327958064602,-0.02886009199999996,8.635533691566264e-06,33.86310567567567,68.72690579881657
2025-07-19 09:45:00,46.685583117318394,18.479128544874733,-0.028875453580838283,8.742152481111109e-06,33.79237960824741,68.58272134939759
2025-07-19 10:00:00,46.69329424000001,18.2991278495695,-0.028860091999999962,8.531244204065933e-06,35.31401295726496,65.29129938860103
2025-07-19 10:15:00,46.69263843454039,18.514193566020413,-0.02886009199999998,6.022008807692307e-06,37.661372249999985,62.46959296153847
2025-07-19 10:30:00,46.69146500560221,18.526877302496366,-0.028860092000000004,1.2120548602601627e-05,37.7197221555556,63.25573677570097
2025-07-19 10:45:00,46.68320906944444,18.66144647207654,-0.028860092000000004,9.54042409989796e-06,38.196079289156636,62.61404323913045
2025-07-19 11:00:00,46.70270310924369,18.660117000000334,-0.031425476,1.2858063891758244e-05,37.5816107111111,62.75116643478257
2025-07-19 11:15:00,46.685035785515275,18.731284121974436,-0.031425476,1.6926923840900763e-05,37.3933897647059,62.22017566666667
2025-07-19 11:30:00,46.686869359890075,18.74319366297556,-0.031425476,1.1327799425639107e-05,36.63802977647058,60.38300057232706
2025-07-19 11:45:00,46.57701396638656,18.540002095215716,-0.031425476,1.3965260466363634e-05,36.32621162264151,57.6765935909091
2025-07-19 12:00:00,46.514183619047635,18.89527820743346,-0.033990860000000005,1.3160130524962967e-05,36.24167492999999,57.192126803681006
2025-07-19 12:15:00,46.55497602259887,19.11608789144578,-0.0339908599999999,1.2757045724827597e-05,35.57433013749998,56.49800802836877
2025-07-19 12:30:00,46.378187135211284,19.104866753161875,-0.033990859999999935,1.2652842675105491e-05,36.40590697499998,55.85226278102192
2025-07-19 12:45:00,46.31994495238101,19.075948791373722,-0.036556244,1.20451473074375e-05,36.64122321818182,55.38854455200003
2025-07-19 13:00:00,46.32170989488638,18.983320021728243,-0.038754326857142855,1.3559442200626319e-05,36.6672184050633,54.818316468965556
2025-07-19 13:15:00,46.35781833240999,18.894471618595976,-0.03914118943999991,1.1420954972086954e-05,36.38612941176468,53.748251187050364
2025-07-19 13:30:00,46.30492070441988,18.862776971084408,-0.03912067400000001,1.5007473501927389e-05,36.770207294736835,54.03177822222222
2025-07-19 13:45:00,46.35210927500008,18.877797701089577,-0.045105615999999994,1.6374090401048893e-05,36.61229501176472,54.137710450000014
2025-07-19 14:00:00,46.2275248631285,18.863154603046183,-0.046767920897196225,1.451366550120275e-05,37.13008995348835,54.25219222516559
2025-07-19 14:15:00,46.23438564285722,18.85768122064781,-0.0469410126829268,1.4366283451136477e-05,37.16738192405064,53.8532639090909
2025-07-19 14:30:00,46.25431443750001,18.649913762459256,-0.05194664,1.4529051068558818e-05,36.476192237623735,52.68008072955972
2025-07-19 14:45:00,46.22990626224787,18.80937749070101,-0.05427880727272728,1.4909739180245986e-05,36.24699882666667,51.90023986821706
2025-07-19 15:00:00,46.10501188252152,18.902280189189074,-0.05453555963302745,1.6127832539158252e-05,36.80480217948721,51.74482448251748
2025-07-19 15:15:00,46.01694605882358,18.929749298521028,-0.057077408,1.2457640748439746e-05,37.39607620270269,52.28850863636364
2025-07-19 15:30:00,46.357719997167194,19.030803454586472,-0.0591297152,1.3057080136096764e-05,36.832401452380935,52.52688572297298
2025-07-19 15:45:00,46.35611401944443,19.077843020558223,-0.059660731748251754,1.5646849854008024e-05,36.570201963636386,52.857275213198015
2025-07-19 16:00:00,46.15331824444445,19.102968746697133,-0.059642792,1.1964016869062504e-05,36.75955432352938,52.002527628048796
2025-07-19 16:15:00,46.24565811142859,18.823042330512468,-0.062208176,1.2430069043568617e-05,36.661875584415576,51.524257553956836
2025-07-19 16:30:00,46.28829425484765,18.740269256444407,-0.06472691469090905,1.2414873703070174e-05,36.525695916666685,51.192671349999955
2025-07-19 16:45:00,46.387386284916204,18.822250940443176,-0.06479626049557528,8.616118307653262e-06,36.30868692499997,51.295742743421044
2025-07-19 17:00:00,46.43989132258065,18.94937345701983,-0.06733894,1.4209485327836539e-05,36.000321295081946,51.50245474193549
2025-07-19 17:15:00,46.469278385915494,18.949472845204237,-0.06733894,1.3852287390453056e-05,35.97346049999996,50.90980151592356
2025-07-19 17:30:00,46.59497444568241,18.99051090752902,-0.06733894,1.562684778719961e-05,35.754610870129866,51.07721667647057
2025-07-19 17:45:00,46.51944512849163,19.09660484125453,-0.06733894,1.4546393768067865e-05,35.69238253125002,50.48593556349215
2025-07-19 18:00:00,46.66241159322037,19.2111555171085,-0.06733894,1.381912359650225e-05,35.49886894666662,50.88135001428566
2025-07-19 18:15:00,46.67849296285711,19.29212695625942,-0.06733894,1.3940933990655297e-05,35.07286085714284,51.43556353763436
2025-07-19 18:30:00,46.68702173333333,19.36770623823676,-0.06733894,1.5854565931247558e-05,34.809093923077015,51.574492371900824
2025-07-19 18:45:00,46.690336222535215,19.581242683229974,-0.06477355799999997,1.659351971210601e-05,34.51014474257426,51.959892521739114
2025-07-19 19:00:00,46.69058844817928,19.515524354278,-0.06477355800000019,1.6608204789034906e-05,34.02537872222224,53.55656947826084
2025-07-19 19:15:00,46.689718428977265,19.459977644475327,-0.06475002238532115,1.6033410327693746e-05,33.31486648717949,54.42260425471701
2025-07-19 19:30:00,46.68333517404128,19.464527823061786,-0.06477355799999997,1.5719510400038802e-05,32.28242082258064,55.75267937837838
2025-07-19 19:45:00,46.69954139385474,19.537103762309773,-0.062208176,1.6618704826794574e-05,31.422647126760552,57.250562122302135
2025-07-19 20:00:00,46.69164688950274,19.657995811364614,-0.062208176,1.295808313211268e-05,30.691184730769248,58.44037806779663
2025-07-19 20:15:00,46.693321762569845,19.40158012305635,-0.059708571076923074,1.4752175819675927e-05,30.027940842105284,59.29704171428572
2025-07-19 20:30:00,46.694368047887316,19.660158754269553,-0.05962350339849624,1.727102517337038e-05,29.574858775862076,60.387901414062526
2025-07-19 20:45:00,46.689408855153225,19.674600499268713,-0.059642792,1.75203279774966e-05,29.25841807865171,60.73967241999998
2025-07-19 21:00:00,46.69419473876403,19.663019634952462,-0.057077408,1.4081087515444918e-05,28.967860029850733,61.00818437000002
